CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:59:30.440, 16.79, 2025-04-11 05:59:31.443, 0, 2025-04-11 05:59:31.467, 5.27, 2025-04-11 05:59:31.471, 4.12, 2025-04-11 05:59:31.489, 25.32
2025-04-11 05:59:30.541, 17.21, 2025-04-11 05:59:31.544, 0, 2025-04-11 05:59:31.567, 5.27, 2025-04-11 05:59:31.570, 4.12, 2025-04-11 05:59:31.588, 25.44
2025-04-11 05:59:30.643, 16.37, 2025-04-11 05:59:31.646, 0, 2025-04-11 05:59:31.669, 5.27, 2025-04-11 05:59:31.672, 4.12, 2025-04-11 05:59:31.690, 25.53
2025-04-11 05:59:30.745, 16.41, 2025-04-11 05:59:31.748, 0, 2025-04-11 05:59:31.770, 5.27, 2025-04-11 05:59:31.774, 4.12, 2025-04-11 05:59:31.792, 25.56
2025-04-11 05:59:30.846, 16.41, 2025-04-11 05:59:31.849, 0, 2025-04-11 05:59:31.872, 5.27, 2025-04-11 05:59:31.875, 4.12, 2025-04-11 05:59:31.897, 25.54
2025-04-11 05:59:30.948, 16.62, 2025-04-11 05:59:31.951, 0, 2025-04-11 05:59:31.975, 5.27, 2025-04-11 05:59:31.978, 4.12, 2025-04-11 05:59:31.999, 25.58
2025-04-11 05:59:31.049, 16.83, 2025-04-11 05:59:32.052, 0, 2025-04-11 05:59:32.075, 5.26, 2025-04-11 05:59:32.078, 4.12, 2025-04-11 05:59:32.098, 25.56
2025-04-11 05:59:31.151, 17.09, 2025-04-11 05:59:32.154, 0, 2025-04-11 05:59:32.175, 5.27, 2025-04-11 05:59:32.178, 4.12, 2025-04-11 05:59:32.198, 25.53
2025-04-11 05:59:31.253, 16.83, 2025-04-11 05:59:32.256, 0, 2025-04-11 05:59:32.278, 5.27, 2025-04-11 05:59:32.281, 4.12, 2025-04-11 05:59:32.302, 25.53
2025-04-11 05:59:31.354, 16.88, 2025-04-11 05:59:32.357, 0, 2025-04-11 05:59:32.380, 5.26, 2025-04-11 05:59:32.383, 4.12, 2025-04-11 05:59:32.402, 25.56
2025-04-11 05:59:31.456, 16.37, 2025-04-11 05:59:32.460, 0, 2025-04-11 05:59:32.484, 5.26, 2025-04-11 05:59:32.487, 4.12, 2025-04-11 05:59:32.509, 25.39
2025-04-11 05:59:31.558, 16.79, 2025-04-11 05:59:32.561, 0, 2025-04-11 05:59:32.584, 5.26, 2025-04-11 05:59:32.587, 4.12, 2025-04-11 05:59:32.606, 25.53
2025-04-11 05:59:31.659, 17.21, 2025-04-11 05:59:32.662, 0, 2025-04-11 05:59:32.686, 5.26, 2025-04-11 05:59:32.689, 4.12, 2025-04-11 05:59:32.710, 25.39
2025-04-11 05:59:31.761, 17.09, 2025-04-11 05:59:32.764, 0, 2025-04-11 05:59:32.787, 5.26, 2025-04-11 05:59:32.790, 4.12, 2025-04-11 05:59:32.809, 25.40
2025-04-11 05:59:31.862, 17.09, 2025-04-11 05:59:32.866, 0, 2025-04-11 05:59:32.888, 5.26, 2025-04-11 05:59:32.891, 4.12, 2025-04-11 05:59:32.910, 25.44
2025-04-11 05:59:31.964, 16.62, 2025-04-11 05:59:32.967, 0, 2025-04-11 05:59:32.988, 5.26, 2025-04-11 05:59:32.991, 4.12, 2025-04-11 05:59:33.009, 25.33
2025-04-11 05:59:32.066, 16.58, 2025-04-11 05:59:33.069, 0, 2025-04-11 05:59:33.089, 5.26, 2025-04-11 05:59:33.092, 4.12, 2025-04-11 05:59:33.113, 25.35
2025-04-11 05:59:32.167, 16.58, 2025-04-11 05:59:33.170, 0, 2025-04-11 05:59:33.193, 5.26, 2025-04-11 05:59:33.196, 4.12, 2025-04-11 05:59:33.215, 25.43
2025-04-11 05:59:32.268, 16.37, 2025-04-11 05:59:33.272, 0, 2025-04-11 05:59:33.296, 5.26, 2025-04-11 05:59:33.299, 4.12, 2025-04-11 05:59:33.321, 25.39
2025-04-11 05:59:32.370, 16.71, 2025-04-11 05:59:33.373, 0, 2025-04-11 05:59:33.396, 5.26, 2025-04-11 05:59:33.400, 4.12, 2025-04-11 05:59:33.418, 25.42
2025-04-11 05:59:32.472, 16.16, 2025-04-11 05:59:33.475, 0, 2025-04-11 05:59:33.498, 5.26, 2025-04-11 05:59:33.501, 4.12, 2025-04-11 05:59:33.519, 25.35
2025-04-11 05:59:32.573, 16.16, 2025-04-11 05:59:33.576, 0, 2025-04-11 05:59:33.599, 5.26, 2025-04-11 05:59:33.602, 4.12, 2025-04-11 05:59:33.620, 25.33
2025-04-11 05:59:32.675, 16.37, 2025-04-11 05:59:33.678, 0, 2025-04-11 05:59:33.700, 5.26, 2025-04-11 05:59:33.704, 4.12, 2025-04-11 05:59:33.722, 25.36
2025-04-11 05:59:32.777, 15.91, 2025-04-11 05:59:33.780, 0, 2025-04-11 05:59:33.804, 5.26, 2025-04-11 05:59:33.808, 4.12, 2025-04-11 05:59:33.830, 25.29
2025-04-11 05:59:32.878, 16.16, 2025-04-11 05:59:33.881, 0, 2025-04-11 05:59:33.904, 5.26, 2025-04-11 05:59:33.908, 4.12, 2025-04-11 05:59:33.927, 25.42
2025-04-11 05:59:32.980, 16.79, 2025-04-11 05:59:33.983, 0, 2025-04-11 05:59:34.007, 5.26, 2025-04-11 05:59:34.010, 4.12, 2025-04-11 05:59:34.032, 25.47
2025-04-11 05:59:33.081, 17.13, 2025-04-11 05:59:34.084, 0, 2025-04-11 05:59:34.107, 5.27, 2025-04-11 05:59:34.111, 4.12, 2025-04-11 05:59:34.129, 25.42
2025-04-11 05:59:33.183, 17.04, 2025-04-11 05:59:34.186, 0, 2025-04-11 05:59:34.207, 5.26, 2025-04-11 05:59:34.210, 4.12, 2025-04-11 05:59:34.231, 25.35
2025-04-11 05:59:33.285, 17.13, 2025-04-11 05:59:34.288, 0, 2025-04-11 05:59:34.311, 5.26, 2025-04-11 05:59:34.314, 4.12, 2025-04-11 05:59:34.332, 25.44
2025-04-11 05:59:33.386, 16.41, 2025-04-11 05:59:34.389, 0, 2025-04-11 05:59:34.412, 5.27, 2025-04-11 05:59:34.416, 4.12, 2025-04-11 05:59:34.434, 25.36
2025-04-11 05:59:33.488, 17.04, 2025-04-11 05:59:34.491, 0, 2025-04-11 05:59:34.513, 5.27, 2025-04-11 05:59:34.516, 4.12, 2025-04-11 05:59:34.535, 25.33
2025-04-11 05:59:33.589, 16.37, 2025-04-11 05:59:34.593, 0, 2025-04-11 05:59:34.616, 5.27, 2025-04-11 05:59:34.619, 4.12, 2025-04-11 05:59:34.640, 25.36
2025-04-11 05:59:33.691, 16.50, 2025-04-11 05:59:34.694, 0, 2025-04-11 05:59:34.717, 5.28, 2025-04-11 05:59:34.721, 4.12, 2025-04-11 05:59:34.740, 25.37
2025-04-11 05:59:33.792, 17.29, 2025-04-11 05:59:34.796, 0, 2025-04-11 05:59:34.818, 5.28, 2025-04-11 05:59:34.821, 4.12, 2025-04-11 05:59:34.840, 25.37
2025-04-11 05:59:33.894, 16.83, 2025-04-11 05:59:34.897, 0, 2025-04-11 05:59:34.919, 5.28, 2025-04-11 05:59:34.923, 4.12, 2025-04-11 05:59:34.941, 25.44
2025-04-11 05:59:33.996, 16.20, 2025-04-11 05:59:34.999, 0, 2025-04-11 05:59:35.021, 5.28, 2025-04-11 05:59:35.025, 4.12, 2025-04-11 05:59:35.043, 25.35
2025-04-11 05:59:34.098, 16.20, 2025-04-11 05:59:35.101, 0, 2025-04-11 05:59:35.124, 5.28, 2025-04-11 05:59:35.128, 4.12, 2025-04-11 05:59:35.150, 25.39
2025-04-11 05:59:34.199, 16.79, 2025-04-11 05:59:35.202, 0, 2025-04-11 05:59:35.226, 5.28, 2025-04-11 05:59:35.229, 4.12, 2025-04-11 05:59:35.248, 25.43
2025-04-11 05:59:34.300, 16.20, 2025-04-11 05:59:35.304, 0, 2025-04-11 05:59:35.328, 5.28, 2025-04-11 05:59:35.331, 4.12, 2025-04-11 05:59:35.353, 25.40
2025-04-11 05:59:34.402, 17.25, 2025-04-11 05:59:35.405, 0, 2025-04-11 05:59:35.428, 5.28, 2025-04-11 05:59:35.431, 4.12, 2025-04-11 05:59:35.450, 25.51
2025-04-11 05:59:34.504, 16.88, 2025-04-11 05:59:35.507, 0, 2025-04-11 05:59:35.528, 5.28, 2025-04-11 05:59:35.532, 4.12, 2025-04-11 05:59:35.550, 25.43
2025-04-11 05:59:34.605, 17.09, 2025-04-11 05:59:35.608, 0, 2025-04-11 05:59:35.631, 5.28, 2025-04-11 05:59:35.635, 4.12, 2025-04-11 05:59:35.654, 25.46
2025-04-11 05:59:34.707, 16.62, 2025-04-11 05:59:35.710, 0, 2025-04-11 05:59:35.732, 5.28, 2025-04-11 05:59:35.736, 4.12, 2025-04-11 05:59:35.754, 25.44
2025-04-11 05:59:34.809, 17.04, 2025-04-11 05:59:35.812, 0, 2025-04-11 05:59:35.834, 5.28, 2025-04-11 05:59:35.838, 4.12, 2025-04-11 05:59:35.856, 25.43
2025-04-11 05:59:34.910, 16.62, 2025-04-11 05:59:35.913, 0, 2025-04-11 05:59:35.935, 5.28, 2025-04-11 05:59:35.939, 4.12, 2025-04-11 05:59:35.961, 25.43
2025-04-11 05:59:35.012, 17.09, 2025-04-11 05:59:36.015, 0, 2025-04-11 05:59:36.039, 5.26, 2025-04-11 05:59:36.043, 4.12, 2025-04-11 05:59:36.064, 25.47
2025-04-11 05:59:35.113, 17.04, 2025-04-11 05:59:36.116, 0, 2025-04-11 05:59:36.139, 5.27, 2025-04-11 05:59:36.142, 4.12, 2025-04-11 05:59:36.160, 25.54
2025-04-11 05:59:35.215, 16.88, 2025-04-11 05:59:36.218, 0, 2025-04-11 05:59:36.241, 5.27, 2025-04-11 05:59:36.244, 4.12, 2025-04-11 05:59:36.263, 25.43
2025-04-11 05:59:35.317, 17.25, 2025-04-11 05:59:36.320, 0, 2025-04-11 05:59:36.343, 5.27, 2025-04-11 05:59:36.346, 4.12, 2025-04-11 05:59:36.365, 25.44
2025-04-11 05:59:35.418, 16.37, 2025-04-11 05:59:36.421, 0, 2025-04-11 05:59:36.445, 5.27, 2025-04-11 05:59:36.448, 4.12, 2025-04-11 05:59:36.469, 25.46
2025-04-11 05:59:35.520, 16.83, 2025-04-11 05:59:36.523, 0, 2025-04-11 05:59:36.546, 5.27, 2025-04-11 05:59:36.549, 4.12, 2025-04-11 05:59:36.570, 25.50
2025-04-11 05:59:35.621, 17.25, 2025-04-11 05:59:36.625, 0, 2025-04-11 05:59:36.649, 5.27, 2025-04-11 05:59:36.653, 4.12, 2025-04-11 05:59:36.675, 25.58
2025-04-11 05:59:35.723, 17.29, 2025-04-11 05:59:36.726, 0, 2025-04-11 05:59:36.747, 5.26, 2025-04-11 05:59:36.750, 4.12, 2025-04-11 05:59:36.771, 25.51
2025-04-11 05:59:35.824, 17.54, 2025-04-11 05:59:36.827, 0, 2025-04-11 05:59:36.849, 5.26, 2025-04-11 05:59:36.853, 4.12, 2025-04-11 05:59:36.871, 25.54
2025-04-11 05:59:35.926, 16.79, 2025-04-11 05:59:36.929, 0, 2025-04-11 05:59:36.951, 5.26, 2025-04-11 05:59:36.955, 4.12, 2025-04-11 05:59:36.975, 25.44
2025-04-11 05:59:36.028, 17.04, 2025-04-11 05:59:37.031, 0, 2025-04-11 05:59:37.053, 5.26, 2025-04-11 05:59:37.056, 4.12, 2025-04-11 05:59:37.076, 25.44
2025-04-11 05:59:36.129, 17.00, 2025-04-11 05:59:37.132, 0, 2025-04-11 05:59:37.155, 5.28, 2025-04-11 05:59:37.158, 4.12, 2025-04-11 05:59:37.177, 25.56
2025-04-11 05:59:36.231, 16.79, 2025-04-11 05:59:37.234, 0, 2025-04-11 05:59:37.257, 5.28, 2025-04-11 05:59:37.260, 4.12, 2025-04-11 05:59:37.279, 25.44
2025-04-11 05:59:36.332, 16.37, 2025-04-11 05:59:37.336, 0, 2025-04-11 05:59:37.360, 5.28, 2025-04-11 05:59:37.363, 4.12, 2025-04-11 05:59:37.385, 25.43
2025-04-11 05:59:36.434, 16.83, 2025-04-11 05:59:37.438, 0, 2025-04-11 05:59:37.459, 5.28, 2025-04-11 05:59:37.462, 4.12, 2025-04-11 05:59:37.480, 25.43
2025-04-11 05:59:36.536, 16.83, 2025-04-11 05:59:37.539, 0, 2025-04-11 05:59:37.561, 5.28, 2025-04-11 05:59:37.565, 4.12, 2025-04-11 05:59:37.583, 25.54
2025-04-11 05:59:36.638, 16.62, 2025-04-11 05:59:37.641, 0, 2025-04-11 05:59:37.663, 5.28, 2025-04-11 05:59:37.666, 4.12, 2025-04-11 05:59:37.685, 25.54
2025-04-11 05:59:36.739, 16.33, 2025-04-11 05:59:37.742, 0, 2025-04-11 05:59:37.765, 5.28, 2025-04-11 05:59:37.768, 4.12, 2025-04-11 05:59:37.790, 25.49
2025-04-11 05:59:36.841, 16.58, 2025-04-11 05:59:37.844, 0, 2025-04-11 05:59:37.868, 5.28, 2025-04-11 05:59:37.872, 4.12, 2025-04-11 05:59:37.892, 25.39
2025-04-11 05:59:36.942, 16.83, 2025-04-11 05:59:37.945, 0, 2025-04-11 05:59:37.969, 5.28, 2025-04-11 05:59:37.973, 4.12, 2025-04-11 05:59:37.992, 25.33
2025-04-11 05:59:37.044, 16.88, 2025-04-11 05:59:38.047, 0, 2025-04-11 05:59:38.069, 5.27, 2025-04-11 05:59:38.072, 4.12, 2025-04-11 05:59:38.091, 25.43
2025-04-11 05:59:37.145, 17.46, 2025-04-11 05:59:38.148, 0, 2025-04-11 05:59:38.170, 5.27, 2025-04-11 05:59:38.173, 4.12, 2025-04-11 05:59:38.192, 25.43
2025-04-11 05:59:37.246, 17.13, 2025-04-11 05:59:38.249, 0, 2025-04-11 05:59:38.272, 5.27, 2025-04-11 05:59:38.275, 4.12, 2025-04-11 05:59:38.294, 25.44
2025-04-11 05:59:37.349, 17.46, 2025-04-11 05:59:38.352, 0, 2025-04-11 05:59:38.374, 5.27, 2025-04-11 05:59:38.378, 4.12, 2025-04-11 05:59:38.397, 25.43
2025-04-11 05:59:37.450, 17.04, 2025-04-11 05:59:38.453, 0, 2025-04-11 05:59:38.475, 5.27, 2025-04-11 05:59:38.478, 4.12, 2025-04-11 05:59:38.496, 25.44
2025-04-11 05:59:37.551, 16.37, 2025-04-11 05:59:38.554, 0, 2025-04-11 05:59:38.577, 5.27, 2025-04-11 05:59:38.580, 4.12, 2025-04-11 05:59:38.599, 25.44
2025-04-11 05:59:37.653, 17.09, 2025-04-11 05:59:38.656, 0, 2025-04-11 05:59:38.680, 5.27, 2025-04-11 05:59:38.684, 4.12, 2025-04-11 05:59:38.704, 25.50
2025-04-11 05:59:37.755, 16.92, 2025-04-11 05:59:38.758, 0, 2025-04-11 05:59:38.781, 5.27, 2025-04-11 05:59:38.784, 4.12, 2025-04-11 05:59:38.803, 25.35
2025-04-11 05:59:37.856, 16.58, 2025-04-11 05:59:38.859, 0, 2025-04-11 05:59:38.882, 5.27, 2025-04-11 05:59:38.885, 4.12, 2025-04-11 05:59:38.905, 25.44
2025-04-11 05:59:37.959, 16.96, 2025-04-11 05:59:38.962, 0, 2025-04-11 05:59:38.984, 5.27, 2025-04-11 05:59:38.987, 4.12, 2025-04-11 05:59:39.006, 25.44
2025-04-11 05:59:38.060, 16.41, 2025-04-11 05:59:39.063, 0, 2025-04-11 05:59:39.086, 5.27, 2025-04-11 05:59:39.089, 4.12, 2025-04-11 05:59:39.110, 25.39
2025-04-11 05:59:38.161, 16.33, 2025-04-11 05:59:39.165, 0, 2025-04-11 05:59:39.189, 5.27, 2025-04-11 05:59:39.193, 4.12, 2025-04-11 05:59:39.214, 25.46
2025-04-11 05:59:38.263, 16.88, 2025-04-11 05:59:39.266, 0, 2025-04-11 05:59:39.289, 5.27, 2025-04-11 05:59:39.293, 4.12, 2025-04-11 05:59:39.311, 25.42
2025-04-11 05:59:38.364, 17.09, 2025-04-11 05:59:39.367, 0, 2025-04-11 05:59:39.390, 5.27, 2025-04-11 05:59:39.393, 4.12, 2025-04-11 05:59:39.411, 25.43
2025-04-11 05:59:38.466, 16.88, 2025-04-11 05:59:39.469, 0, 2025-04-11 05:59:39.489, 5.27, 2025-04-11 05:59:39.492, 4.12, 2025-04-11 05:59:39.510, 25.44
2025-04-11 05:59:38.568, 17.00, 2025-04-11 05:59:39.571, 0, 2025-04-11 05:59:39.593, 5.27, 2025-04-11 05:59:39.597, 4.12, 2025-04-11 05:59:39.616, 25.44
2025-04-11 05:59:38.669, 17.04, 2025-04-11 05:59:39.672, 0, 2025-04-11 05:59:39.695, 5.27, 2025-04-11 05:59:39.698, 4.12, 2025-04-11 05:59:39.717, 25.36
2025-04-11 05:59:38.771, 16.75, 2025-04-11 05:59:39.774, 0, 2025-04-11 05:59:39.795, 5.27, 2025-04-11 05:59:39.799, 4.12, 2025-04-11 05:59:39.819, 25.42
2025-04-11 05:59:38.872, 15.95, 2025-04-11 05:59:39.876, 0, 2025-04-11 05:59:39.898, 5.27, 2025-04-11 05:59:39.902, 4.12, 2025-04-11 05:59:39.920, 25.54
2025-04-11 05:59:38.974, 16.37, 2025-04-11 05:59:39.977, 0, 2025-04-11 05:59:40.000, 5.26, 2025-04-11 05:59:40.004, 4.12, 2025-04-11 05:59:40.025, 25.40
2025-04-11 05:59:39.076, 16.79, 2025-04-11 05:59:40.079, 0, 2025-04-11 05:59:40.103, 5.26, 2025-04-11 05:59:40.107, 4.12, 2025-04-11 05:59:40.126, 25.42
2025-04-11 05:59:39.177, 16.16, 2025-04-11 05:59:40.180, 0, 2025-04-11 05:59:40.203, 5.26, 2025-04-11 05:59:40.206, 4.12, 2025-04-11 05:59:40.225, 25.44
2025-04-11 05:59:39.279, 15.91, 2025-04-11 05:59:40.282, 0, 2025-04-11 05:59:40.304, 5.26, 2025-04-11 05:59:40.308, 4.12, 2025-04-11 05:59:40.326, 25.44
2025-04-11 05:59:39.380, 16.33, 2025-04-11 05:59:40.384, 0, 2025-04-11 05:59:40.406, 5.26, 2025-04-11 05:59:40.410, 4.12, 2025-04-11 05:59:40.430, 25.37
2025-04-11 05:59:39.482, 16.62, 2025-04-11 05:59:40.485, 0, 2025-04-11 05:59:40.509, 5.26, 2025-04-11 05:59:40.513, 4.12, 2025-04-11 05:59:40.535, 25.44
2025-04-11 05:59:39.583, 16.62, 2025-04-11 05:59:40.586, 0, 2025-04-11 05:59:40.609, 5.26, 2025-04-11 05:59:40.613, 4.12, 2025-04-11 05:59:40.631, 25.53
2025-04-11 05:59:39.685, 17.29, 2025-04-11 05:59:40.688, 0, 2025-04-11 05:59:40.711, 5.26, 2025-04-11 05:59:40.714, 4.12, 2025-04-11 05:59:40.732, 25.54
2025-04-11 05:59:39.787, 16.83, 2025-04-11 05:59:40.790, 0, 2025-04-11 05:59:40.810, 5.26, 2025-04-11 05:59:40.813, 4.12, 2025-04-11 05:59:40.831, 25.35
2025-04-11 05:59:39.888, 16.62, 2025-04-11 05:59:40.891, 0, 2025-04-11 05:59:40.913, 5.26, 2025-04-11 05:59:40.917, 4.12, 2025-04-11 05:59:40.935, 25.43
2025-04-11 05:59:39.990, 16.37, 2025-04-11 05:59:40.993, 0, 2025-04-11 05:59:41.015, 5.26, 2025-04-11 05:59:41.018, 4.12, 2025-04-11 05:59:41.036, 25.44
2025-04-11 05:59:40.091, 16.79, 2025-04-11 05:59:41.095, 0, 2025-04-11 05:59:41.117, 5.26, 2025-04-11 05:59:41.120, 4.12, 2025-04-11 05:59:41.140, 25.43
2025-04-11 05:59:40.193, 16.33, 2025-04-11 05:59:41.196, 0, 2025-04-11 05:59:41.219, 5.26, 2025-04-11 05:59:41.222, 4.12, 2025-04-11 05:59:41.241, 25.42
2025-04-11 05:59:40.295, 15.95, 2025-04-11 05:59:41.298, 0, 2025-04-11 05:59:41.318, 5.25, 2025-04-11 05:59:41.322, 4.12, 2025-04-11 05:59:41.340, 25.53
2025-04-11 05:59:40.396, 16.37, 2025-04-11 05:59:41.399, 0, 2025-04-11 05:59:41.423, 5.25, 2025-04-11 05:59:41.427, 4.12, 2025-04-11 05:59:41.449, 25.49
2025-04-11 05:59:40.498, 16.79, 2025-04-11 05:59:41.501, 0, 2025-04-11 05:59:41.523, 5.25, 2025-04-11 05:59:41.527, 4.12, 2025-04-11 05:59:41.547, 25.53
2025-04-11 05:59:40.600, 16.16, 2025-04-11 05:59:41.603, 0, 2025-04-11 05:59:41.625, 5.25, 2025-04-11 05:59:41.628, 4.12, 2025-04-11 05:59:41.649, 25.53
2025-04-11 05:59:40.701, 16.37, 2025-04-11 05:59:41.704, 0, 2025-04-11 05:59:41.726, 5.26, 2025-04-11 05:59:41.730, 4.12, 2025-04-11 05:59:41.749, 25.64
2025-04-11 05:59:40.802, 16.58, 2025-04-11 05:59:41.806, 0, 2025-04-11 05:59:41.830, 5.26, 2025-04-11 05:59:41.834, 4.12, 2025-04-11 05:59:41.856, 25.44
2025-04-11 05:59:40.904, 16.92, 2025-04-11 05:59:41.907, 0, 2025-04-11 05:59:41.930, 5.26, 2025-04-11 05:59:41.933, 4.12, 2025-04-11 05:59:41.952, 25.42
2025-04-11 05:59:41.005, 16.83, 2025-04-11 05:59:42.008, 0, 2025-04-11 05:59:42.030, 5.26, 2025-04-11 05:59:42.034, 4.12, 2025-04-11 05:59:42.052, 25.33
2025-04-11 05:59:41.107, 16.88, 2025-04-11 05:59:42.110, 0, 2025-04-11 05:59:42.132, 5.26, 2025-04-11 05:59:42.136, 4.12, 2025-04-11 05:59:42.154, 25.46
2025-04-11 05:59:41.208, 17.09, 2025-04-11 05:59:42.211, 0, 2025-04-11 05:59:42.234, 5.26, 2025-04-11 05:59:42.237, 4.12, 2025-04-11 05:59:42.255, 25.35
2025-04-11 05:59:41.310, 17.29, 2025-04-11 05:59:42.313, 0, 2025-04-11 05:59:42.333, 5.26, 2025-04-11 05:59:42.337, 4.12, 2025-04-11 05:59:42.355, 25.44
2025-04-11 05:59:41.412, 17.09, 2025-04-11 05:59:42.415, 0, 2025-04-11 05:59:42.437, 5.26, 2025-04-11 05:59:42.441, 4.12, 2025-04-11 05:59:42.460, 25.36
2025-04-11 05:59:41.513, 16.41, 2025-04-11 05:59:42.516, 0, 2025-04-11 05:59:42.539, 5.26, 2025-04-11 05:59:42.542, 4.12, 2025-04-11 05:59:42.561, 25.35
2025-04-11 05:59:41.614, 16.58, 2025-04-11 05:59:42.618, 0, 2025-04-11 05:59:42.640, 5.25, 2025-04-11 05:59:42.643, 4.12, 2025-04-11 05:59:42.662, 25.35
2025-04-11 05:59:41.716, 16.54, 2025-04-11 05:59:42.720, 0, 2025-04-11 05:59:42.743, 5.25, 2025-04-11 05:59:42.747, 4.12, 2025-04-11 05:59:42.768, 25.40
2025-04-11 05:59:41.818, 16.41, 2025-04-11 05:59:42.822, 0, 2025-04-11 05:59:42.845, 5.26, 2025-04-11 05:59:42.848, 4.12, 2025-04-11 05:59:42.867, 25.32
2025-04-11 05:59:41.920, 16.75, 2025-04-11 05:59:42.923, 0, 2025-04-11 05:59:42.945, 5.26, 2025-04-11 05:59:42.949, 4.12, 2025-04-11 05:59:42.967, 25.35
2025-04-11 05:59:42.021, 16.58, 2025-04-11 05:59:43.024, 0, 2025-04-11 05:59:43.047, 5.26, 2025-04-11 05:59:43.050, 4.12, 2025-04-11 05:59:43.070, 25.44
2025-04-11 05:59:42.123, 16.37, 2025-04-11 05:59:43.126, 0, 2025-04-11 05:59:43.150, 5.26, 2025-04-11 05:59:43.154, 4.12, 2025-04-11 05:59:43.176, 25.35
2025-04-11 05:59:42.224, 16.20, 2025-04-11 05:59:43.228, 0, 2025-04-11 05:59:43.251, 5.26, 2025-04-11 05:59:43.254, 4.12, 2025-04-11 05:59:43.273, 25.39
2025-04-11 05:59:42.326, 16.50, 2025-04-11 05:59:43.329, 0, 2025-04-11 05:59:43.351, 5.26, 2025-04-11 05:59:43.354, 4.12, 2025-04-11 05:59:43.373, 25.33
2025-04-11 05:59:42.427, 16.83, 2025-04-11 05:59:43.430, 0, 2025-04-11 05:59:43.452, 5.26, 2025-04-11 05:59:43.456, 4.12, 2025-04-11 05:59:43.475, 25.33
2025-04-11 05:59:42.528, 17.09, 2025-04-11 05:59:43.532, 0, 2025-04-11 05:59:43.554, 5.26, 2025-04-11 05:59:43.557, 4.12, 2025-04-11 05:59:43.576, 25.33
2025-04-11 05:59:42.630, 17.04, 2025-04-11 05:59:43.633, 0, 2025-04-11 05:59:43.656, 5.26, 2025-04-11 05:59:43.659, 4.12, 2025-04-11 05:59:43.678, 25.35
2025-04-11 05:59:42.732, 16.92, 2025-04-11 05:59:43.735, 0, 2025-04-11 05:59:43.757, 5.26, 2025-04-11 05:59:43.761, 4.12, 2025-04-11 05:59:43.779, 25.25
2025-04-11 05:59:42.834, 16.54, 2025-04-11 05:59:43.837, 0, 2025-04-11 05:59:43.859, 5.26, 2025-04-11 05:59:43.862, 4.12, 2025-04-11 05:59:43.881, 25.33
2025-04-11 05:59:42.935, 16.37, 2025-04-11 05:59:43.938, 0, 2025-04-11 05:59:43.961, 5.26, 2025-04-11 05:59:43.964, 4.12, 2025-04-11 05:59:43.983, 25.33
2025-04-11 05:59:43.037, 16.79, 2025-04-11 05:59:44.040, 0, 2025-04-11 05:59:44.063, 5.26, 2025-04-11 05:59:44.067, 4.12, 2025-04-11 05:59:44.088, 25.25
2025-04-11 05:59:43.139, 16.37, 2025-04-11 05:59:44.143, 0, 2025-04-11 05:59:44.167, 5.25, 2025-04-11 05:59:44.170, 4.12, 2025-04-11 05:59:44.191, 25.39
2025-04-11 05:59:43.240, 16.12, 2025-04-11 05:59:44.243, 0, 2025-04-11 05:59:44.266, 5.25, 2025-04-11 05:59:44.270, 4.12, 2025-04-11 05:59:44.288, 25.33
2025-04-11 05:59:43.342, 16.58, 2025-04-11 05:59:44.345, 0, 2025-04-11 05:59:44.368, 5.26, 2025-04-11 05:59:44.371, 4.12, 2025-04-11 05:59:44.393, 25.35
2025-04-11 05:59:43.443, 16.54, 2025-04-11 05:59:44.447, 0, 2025-04-11 05:59:44.471, 5.26, 2025-04-11 05:59:44.475, 4.12, 2025-04-11 05:59:44.496, 25.43
2025-04-11 05:59:43.545, 16.67, 2025-04-11 05:59:44.548, 0, 2025-04-11 05:59:44.571, 5.24, 2025-04-11 05:59:44.575, 4.12, 2025-04-11 05:59:44.593, 25.49
2025-04-11 05:59:43.646, 16.62, 2025-04-11 05:59:44.649, 0, 2025-04-11 05:59:44.672, 5.26, 2025-04-11 05:59:44.675, 4.12, 2025-04-11 05:59:44.696, 25.35
2025-04-11 05:59:43.748, 16.67, 2025-04-11 05:59:44.751, 0, 2025-04-11 05:59:44.773, 5.26, 2025-04-11 05:59:44.777, 4.12, 2025-04-11 05:59:44.795, 25.33
2025-04-11 05:59:43.850, 16.62, 2025-04-11 05:59:44.853, 0, 2025-04-11 05:59:44.873, 5.26, 2025-04-11 05:59:44.876, 4.12, 2025-04-11 05:59:44.894, 25.35
2025-04-11 05:59:43.951, 16.37, 2025-04-11 05:59:44.954, 0, 2025-04-11 05:59:44.976, 5.26, 2025-04-11 05:59:44.980, 4.12, 2025-04-11 05:59:44.998, 25.35
2025-04-11 05:59:44.053, 16.83, 2025-04-11 05:59:45.056, 0, 2025-04-11 05:59:45.078, 5.26, 2025-04-11 05:59:45.081, 4.12, 2025-04-11 05:59:45.100, 25.36
2025-04-11 05:59:44.154, 16.79, 2025-04-11 05:59:45.157, 0, 2025-04-11 05:59:45.180, 5.26, 2025-04-11 05:59:45.183, 4.12, 2025-04-11 05:59:45.201, 25.46
