CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-10 13:39:40.560, 43.94, 2025-04-10 13:39:41.564, 10, 2025-04-10 13:39:41.588, 3.83, 2025-04-10 13:39:41.592, 4.13, 2025-04-10 13:39:41.613, 25.90
2025-04-10 13:39:40.661, 44.30, 2025-04-10 13:39:41.664, 10, 2025-04-10 13:39:41.688, 3.84, 2025-04-10 13:39:41.692, 4.13, 2025-04-10 13:39:41.712, 25.63
2025-04-10 13:39:40.763, 44.44, 2025-04-10 13:39:41.766, 7, 2025-04-10 13:39:41.788, 3.85, 2025-04-10 13:39:41.793, 4.13, 2025-04-10 13:39:41.813, 25.84
2025-04-10 13:39:40.865, 44.33, 2025-04-10 13:39:41.868, 7, 2025-04-10 13:39:41.891, 3.85, 2025-04-10 13:39:41.895, 4.13, 2025-04-10 13:39:41.914, 25.74
2025-04-10 13:39:40.967, 43.83, 2025-04-10 13:39:41.970, 0, 2025-04-10 13:39:41.991, 3.85, 2025-04-10 13:39:41.995, 4.13, 2025-04-10 13:39:42.015, 25.64
2025-04-10 13:39:41.067, 44.22, 2025-04-10 13:39:42.071, 0, 2025-04-10 13:39:42.093, 3.83, 2025-04-10 13:39:42.097, 4.13, 2025-04-10 13:39:42.116, 25.64
2025-04-10 13:39:41.170, 43.61, 2025-04-10 13:39:42.173, 0, 2025-04-10 13:39:42.195, 3.82, 2025-04-10 13:39:42.199, 4.13, 2025-04-10 13:39:42.217, 25.64
2025-04-10 13:39:41.272, 43.72, 2025-04-10 13:39:42.275, 0, 2025-04-10 13:39:42.298, 3.82, 2025-04-10 13:39:42.302, 4.13, 2025-04-10 13:39:42.323, 26.05
2025-04-10 13:39:41.374, 43.43, 2025-04-10 13:39:42.377, 0, 2025-04-10 13:39:42.400, 3.80, 2025-04-10 13:39:42.405, 4.13, 2025-04-10 13:39:42.425, 25.64
2025-04-10 13:39:41.475, 43.54, 2025-04-10 13:39:42.478, 0, 2025-04-10 13:39:42.502, 3.81, 2025-04-10 13:39:42.506, 4.13, 2025-04-10 13:39:42.527, 25.64
2025-04-10 13:39:41.577, 43.07, 2025-04-10 13:39:42.581, 3, 2025-04-10 13:39:42.604, 3.81, 2025-04-10 13:39:42.609, 4.13, 2025-04-10 13:39:42.630, 25.58
2025-04-10 13:39:41.679, 43.18, 2025-04-10 13:39:42.682, 3, 2025-04-10 13:39:42.705, 3.81, 2025-04-10 13:39:42.710, 4.13, 2025-04-10 13:39:42.730, 25.64
2025-04-10 13:39:41.780, 45.36, 2025-04-10 13:39:42.786, 0, 2025-04-10 13:39:42.813, 3.81, 2025-04-10 13:39:42.817, 4.13, 2025-04-10 13:39:42.839, 25.73
2025-04-10 13:39:41.883, 45.98, 2025-04-10 13:39:42.886, 0, 2025-04-10 13:39:42.910, 3.81, 2025-04-10 13:39:42.914, 4.13, 2025-04-10 13:39:42.934, 25.64
2025-04-10 13:39:41.983, 46.25, 2025-04-10 13:39:42.987, 4, 2025-04-10 13:39:43.016, 3.81, 2025-04-10 13:39:43.021, 4.13, 2025-04-10 13:39:43.045, 25.70
2025-04-10 13:39:42.085, 47.36, 2025-04-10 13:39:43.088, 4, 2025-04-10 13:39:43.112, 3.83, 2025-04-10 13:39:43.116, 4.13, 2025-04-10 13:39:43.137, 25.73
2025-04-10 13:39:42.187, 47.61, 2025-04-10 13:39:43.190, 1, 2025-04-10 13:39:43.212, 3.84, 2025-04-10 13:39:43.216, 4.13, 2025-04-10 13:39:43.235, 25.64
2025-04-10 13:39:42.289, 49.00, 2025-04-10 13:39:43.292, 1, 2025-04-10 13:39:43.316, 3.84, 2025-04-10 13:39:43.320, 4.13, 2025-04-10 13:39:43.340, 26.13
2025-04-10 13:39:42.391, 48.74, 2025-04-10 13:39:43.394, 1, 2025-04-10 13:39:43.416, 3.84, 2025-04-10 13:39:43.420, 4.13, 2025-04-10 13:39:43.439, 25.66
2025-04-10 13:39:42.492, 48.87, 2025-04-10 13:39:43.495, 0, 2025-04-10 13:39:43.527, 3.84, 2025-04-10 13:39:43.531, 4.13, 2025-04-10 13:39:43.553, 25.66
2025-04-10 13:39:42.594, 50.13, 2025-04-10 13:39:43.597, 0, 2025-04-10 13:39:43.619, 3.81, 2025-04-10 13:39:43.623, 4.13, 2025-04-10 13:39:43.642, 25.74
2025-04-10 13:39:42.696, 49.49, 2025-04-10 13:39:43.699, 0, 2025-04-10 13:39:43.719, 3.81, 2025-04-10 13:39:43.723, 4.13, 2025-04-10 13:39:43.743, 25.66
2025-04-10 13:39:42.798, 46.87, 2025-04-10 13:39:43.802, 1, 2025-04-10 13:39:43.826, 3.81, 2025-04-10 13:39:43.831, 4.13, 2025-04-10 13:39:43.849, 25.66
2025-04-10 13:39:42.900, 47.25, 2025-04-10 13:39:43.903, 0, 2025-04-10 13:39:43.925, 3.81, 2025-04-10 13:39:43.929, 4.13, 2025-04-10 13:39:43.948, 25.66
2025-04-10 13:39:43.001, 46.87, 2025-04-10 13:39:44.007, 0, 2025-04-10 13:39:44.027, 3.78, 2025-04-10 13:39:44.031, 4.13, 2025-04-10 13:39:44.049, 25.67
2025-04-10 13:39:43.103, 46.85, 2025-04-10 13:39:44.106, 0, 2025-04-10 13:39:44.129, 3.74, 2025-04-10 13:39:44.133, 4.13, 2025-04-10 13:39:44.154, 25.66
2025-04-10 13:39:43.204, 47.86, 2025-04-10 13:39:44.208, 0, 2025-04-10 13:39:44.229, 3.74, 2025-04-10 13:39:44.233, 4.13, 2025-04-10 13:39:44.252, 25.66
2025-04-10 13:39:43.307, 46.62, 2025-04-10 13:39:44.311, 0, 2025-04-10 13:39:44.335, 3.73, 2025-04-10 13:39:44.340, 4.13, 2025-04-10 13:39:44.367, 25.70
2025-04-10 13:39:43.408, 47.74, 2025-04-10 13:39:44.411, 0, 2025-04-10 13:39:44.434, 3.75, 2025-04-10 13:39:44.438, 4.13, 2025-04-10 13:39:44.458, 25.73
2025-04-10 13:39:43.516, 46.73, 2025-04-10 13:39:44.521, 0, 2025-04-10 13:39:44.543, 3.75, 2025-04-10 13:39:44.548, 4.13, 2025-04-10 13:39:44.567, 25.66
2025-04-10 13:39:43.614, 46.48, 2025-04-10 13:39:44.617, 0, 2025-04-10 13:39:44.641, 3.80, 2025-04-10 13:39:44.645, 4.13, 2025-04-10 13:39:44.664, 28.08
2025-04-10 13:39:43.715, 46.60, 2025-04-10 13:39:44.719, 14, 2025-04-10 13:39:44.740, 3.91, 2025-04-10 13:39:44.745, 4.13, 2025-04-10 13:39:44.766, 25.84
2025-04-10 13:39:43.817, 46.60, 2025-04-10 13:39:44.821, 14, 2025-04-10 13:39:44.843, 3.99, 2025-04-10 13:39:44.848, 4.13, 2025-04-10 13:39:44.866, 25.84
2025-04-10 13:39:43.919, 46.10, 2025-04-10 13:39:44.923, 8, 2025-04-10 13:39:44.946, 3.99, 2025-04-10 13:39:44.950, 4.13, 2025-04-10 13:39:44.970, 25.74
2025-04-10 13:39:44.021, 46.35, 2025-04-10 13:39:45.024, 8, 2025-04-10 13:39:45.047, 3.95, 2025-04-10 13:39:45.052, 4.13, 2025-04-10 13:39:45.070, 25.75
2025-04-10 13:39:44.122, 44.95, 2025-04-10 13:39:45.126, 0, 2025-04-10 13:39:45.150, 3.95, 2025-04-10 13:39:45.154, 4.13, 2025-04-10 13:39:45.176, 25.74
2025-04-10 13:39:44.223, 44.33, 2025-04-10 13:39:45.227, 0, 2025-04-10 13:39:45.251, 3.95, 2025-04-10 13:39:45.256, 4.13, 2025-04-10 13:39:45.276, 25.94
2025-04-10 13:39:44.326, 44.72, 2025-04-10 13:39:45.329, 4, 2025-04-10 13:39:45.352, 3.95, 2025-04-10 13:39:45.356, 4.13, 2025-04-10 13:39:45.376, 25.85
2025-04-10 13:39:44.427, 43.07, 2025-04-10 13:39:45.430, 4, 2025-04-10 13:39:45.454, 3.95, 2025-04-10 13:39:45.458, 4.13, 2025-04-10 13:39:45.479, 25.92
2025-04-10 13:39:44.530, 43.22, 2025-04-10 13:39:45.534, 1, 2025-04-10 13:39:45.556, 3.95, 2025-04-10 13:39:45.560, 4.13, 2025-04-10 13:39:45.579, 25.84
2025-04-10 13:39:44.631, 43.36, 2025-04-10 13:39:45.634, 1, 2025-04-10 13:39:45.658, 3.94, 2025-04-10 13:39:45.662, 4.13, 2025-04-10 13:39:45.683, 26.25
2025-04-10 13:39:44.733, 43.36, 2025-04-10 13:39:45.736, 0, 2025-04-10 13:39:45.760, 3.92, 2025-04-10 13:39:45.764, 4.13, 2025-04-10 13:39:45.783, 25.80
2025-04-10 13:39:44.834, 43.11, 2025-04-10 13:39:45.838, 0, 2025-04-10 13:39:45.861, 3.92, 2025-04-10 13:39:45.865, 4.13, 2025-04-10 13:39:45.888, 25.64
2025-04-10 13:39:44.936, 44.56, 2025-04-10 13:39:45.939, 0, 2025-04-10 13:39:45.962, 3.91, 2025-04-10 13:39:45.967, 4.13, 2025-04-10 13:39:45.986, 30.13
2025-04-10 13:39:45.038, 44.84, 2025-04-10 13:39:46.041, 0, 2025-04-10 13:39:46.068, 3.96, 2025-04-10 13:39:46.077, 4.13, 2025-04-10 13:39:46.116, 25.64
2025-04-10 13:39:45.140, 49.87, 2025-04-10 13:39:46.148, 10, 2025-04-10 13:39:46.201, 3.96, 2025-04-10 13:39:46.216, 4.13, 2025-04-10 13:39:46.267, 25.74
2025-04-10 13:39:45.241, 55.61, 2025-04-10 13:39:46.250, 10, 2025-04-10 13:39:46.310, 3.98, 2025-04-10 13:39:46.322, 4.13, 2025-04-10 13:39:46.369, 25.75
2025-04-10 13:39:45.343, 61.10, 2025-04-10 13:39:46.352, 0, 2025-04-10 13:39:46.404, 3.98, 2025-04-10 13:39:46.416, 4.13, 2025-04-10 13:39:46.455, 25.75
2025-04-10 13:39:45.444, 66.75, 2025-04-10 13:39:46.450, 0, 2025-04-10 13:39:46.506, 3.98, 2025-04-10 13:39:46.515, 4.13, 2025-04-10 13:39:46.550, 25.75
2025-04-10 13:39:45.546, 72.47, 2025-04-10 13:39:46.553, 0, 2025-04-10 13:39:46.585, 3.97, 2025-04-10 13:39:46.595, 4.13, 2025-04-10 13:39:46.626, 25.66
2025-04-10 13:39:45.648, 78.45, 2025-04-10 13:39:46.653, 0, 2025-04-10 13:39:46.694, 3.92, 2025-04-10 13:39:46.706, 4.13, 2025-04-10 13:39:46.747, 25.66
2025-04-10 13:39:45.750, 83.92, 2025-04-10 13:39:46.758, 0, 2025-04-10 13:39:46.809, 3.91, 2025-04-10 13:39:46.819, 4.13, 2025-04-10 13:39:46.865, 25.75
2025-04-10 13:39:45.851, 89.75, 2025-04-10 13:39:46.857, 0, 2025-04-10 13:39:46.897, 3.91, 2025-04-10 13:39:46.911, 4.13, 2025-04-10 13:39:46.951, 25.74
2025-04-10 13:39:45.953, 94.29, 2025-04-10 13:39:46.964, 0, 2025-04-10 13:39:47.013, 3.91, 2025-04-10 13:39:47.026, 4.13, 2025-04-10 13:39:47.075, 25.80
2025-04-10 13:39:46.055, 99.75, 2025-04-10 13:39:47.063, 0, 2025-04-10 13:39:47.123, 3.87, 2025-04-10 13:39:47.129, 4.13, 2025-04-10 13:39:47.167, 25.66
2025-04-10 13:39:46.161, 100.00, 2025-04-10 13:39:47.169, 0, 2025-04-10 13:39:47.221, 3.87, 2025-04-10 13:39:47.237, 4.13, 2025-04-10 13:39:47.257, 25.66
2025-04-10 13:39:46.267, 98.25, 2025-04-10 13:39:47.272, 0, 2025-04-10 13:39:47.298, 3.88, 2025-04-10 13:39:47.303, 4.13, 2025-04-10 13:39:47.324, 25.64
2025-04-10 13:39:46.370, 92.56, 2025-04-10 13:39:47.376, 0, 2025-04-10 13:39:47.397, 3.88, 2025-04-10 13:39:47.402, 4.13, 2025-04-10 13:39:47.423, 25.64
2025-04-10 13:39:46.478, 89.08, 2025-04-10 13:39:47.488, 0, 2025-04-10 13:39:47.523, 3.88, 2025-04-10 13:39:47.530, 4.13, 2025-04-10 13:39:47.559, 25.64
2025-04-10 13:39:46.579, 89.05, 2025-04-10 13:39:47.593, 0, 2025-04-10 13:39:47.623, 3.88, 2025-04-10 13:39:47.629, 4.13, 2025-04-10 13:39:47.659, 25.64
2025-04-10 13:39:46.685, 89.19, 2025-04-10 13:39:47.704, 0, 2025-04-10 13:39:47.746, 3.87, 2025-04-10 13:39:47.750, 4.13, 2025-04-10 13:39:47.783, 25.60
2025-04-10 13:39:46.792, 89.00, 2025-04-10 13:39:47.801, 0, 2025-04-10 13:39:47.851, 3.87, 2025-04-10 13:39:47.856, 4.13, 2025-04-10 13:39:47.886, 25.73
2025-04-10 13:39:46.897, 89.00, 2025-04-10 13:39:47.909, 0, 2025-04-10 13:39:47.944, 3.85, 2025-04-10 13:39:47.952, 4.13, 2025-04-10 13:39:47.984, 25.73
2025-04-10 13:39:46.998, 89.08, 2025-04-10 13:39:48.015, 0, 2025-04-10 13:39:48.052, 3.85, 2025-04-10 13:39:48.064, 4.13, 2025-04-10 13:39:48.099, 25.64
2025-04-10 13:39:47.104, 89.00, 2025-04-10 13:39:48.123, 0, 2025-04-10 13:39:48.155, 3.85, 2025-04-10 13:39:48.165, 4.13, 2025-04-10 13:39:48.194, 25.64
2025-04-10 13:39:47.207, 89.00, 2025-04-10 13:39:48.221, 0, 2025-04-10 13:39:48.258, 3.85, 2025-04-10 13:39:48.270, 4.13, 2025-04-10 13:39:48.307, 25.66
2025-04-10 13:39:47.301, 92.29, 2025-04-10 13:39:48.309, 0, 2025-04-10 13:39:48.363, 3.85, 2025-04-10 13:39:48.373, 4.13, 2025-04-10 13:39:48.412, 26.47
2025-04-10 13:39:47.404, 97.23, 2025-04-10 13:39:48.409, 0, 2025-04-10 13:39:48.439, 3.85, 2025-04-10 13:39:48.445, 4.13, 2025-04-10 13:39:48.485, 25.74
2025-04-10 13:39:47.511, 98.25, 2025-04-10 13:39:48.528, 8, 2025-04-10 13:39:48.570, 3.85, 2025-04-10 13:39:48.583, 4.13, 2025-04-10 13:39:48.624, 25.64
2025-04-10 13:39:47.613, 98.25, 2025-04-10 13:39:48.622, 8, 2025-04-10 13:39:48.688, 3.79, 2025-04-10 13:39:48.702, 4.13, 2025-04-10 13:39:48.739, 25.54
2025-04-10 13:39:47.722, 98.25, 2025-04-10 13:39:48.729, 0, 2025-04-10 13:39:48.762, 3.79, 2025-04-10 13:39:48.766, 4.13, 2025-04-10 13:39:48.787, 25.54
2025-04-10 13:39:47.836, 93.25, 2025-04-10 13:39:48.840, 0, 2025-04-10 13:39:48.863, 3.79, 2025-04-10 13:39:48.867, 4.13, 2025-04-10 13:39:48.886, 25.74
2025-04-10 13:39:47.933, 87.69, 2025-04-10 13:39:48.937, 0, 2025-04-10 13:39:48.975, 3.79, 2025-04-10 13:39:48.986, 4.13, 2025-04-10 13:39:49.039, 25.64
2025-04-10 13:39:48.042, 87.22, 2025-04-10 13:39:49.051, 0, 2025-04-10 13:39:49.114, 3.79, 2025-04-10 13:39:49.122, 4.13, 2025-04-10 13:39:49.160, 25.66
2025-04-10 13:39:48.143, 87.19, 2025-04-10 13:39:49.150, 0, 2025-04-10 13:39:49.189, 3.79, 2025-04-10 13:39:49.196, 4.13, 2025-04-10 13:39:49.218, 25.84
2025-04-10 13:39:48.244, 84.67, 2025-04-10 13:39:49.248, 0, 2025-04-10 13:39:49.270, 3.66, 2025-04-10 13:39:49.274, 4.13, 2025-04-10 13:39:49.296, 25.84
2025-04-10 13:39:48.351, 78.75, 2025-04-10 13:39:49.356, 1, 2025-04-10 13:39:49.378, 3.67, 2025-04-10 13:39:49.382, 4.13, 2025-04-10 13:39:49.402, 25.77
2025-04-10 13:39:48.453, 73.99, 2025-04-10 13:39:49.464, 1, 2025-04-10 13:39:49.491, 3.65, 2025-04-10 13:39:49.496, 4.13, 2025-04-10 13:39:49.519, 25.66
2025-04-10 13:39:48.557, 69.92, 2025-04-10 13:39:49.563, 0, 2025-04-10 13:39:49.586, 3.66, 2025-04-10 13:39:49.590, 4.13, 2025-04-10 13:39:49.610, 25.66
2025-04-10 13:39:48.660, 64.25, 2025-04-10 13:39:49.664, 0, 2025-04-10 13:39:49.685, 3.66, 2025-04-10 13:39:49.690, 4.13, 2025-04-10 13:39:49.711, 25.70
2025-04-10 13:39:48.757, 59.30, 2025-04-10 13:39:49.762, 0, 2025-04-10 13:39:49.787, 3.65, 2025-04-10 13:39:49.793, 4.13, 2025-04-10 13:39:49.815, 25.71
2025-04-10 13:39:48.859, 59.30, 2025-04-10 13:39:49.863, 0, 2025-04-10 13:39:49.886, 3.65, 2025-04-10 13:39:49.891, 4.13, 2025-04-10 13:39:49.911, 25.74
2025-04-10 13:39:48.967, 57.89, 2025-04-10 13:39:49.971, 2, 2025-04-10 13:39:49.995, 3.65, 2025-04-10 13:39:50.000, 4.13, 2025-04-10 13:39:50.020, 25.85
2025-04-10 13:39:49.064, 52.53, 2025-04-10 13:39:50.068, 2, 2025-04-10 13:39:50.091, 3.67, 2025-04-10 13:39:50.097, 4.13, 2025-04-10 13:39:50.116, 25.64
2025-04-10 13:39:49.177, 45.96, 2025-04-10 13:39:50.182, 1, 2025-04-10 13:39:50.205, 3.67, 2025-04-10 13:39:50.210, 4.13, 2025-04-10 13:39:50.242, 26.13
2025-04-10 13:39:49.277, 47.99, 2025-04-10 13:39:50.281, 1, 2025-04-10 13:39:50.326, 3.67, 2025-04-10 13:39:50.335, 4.13, 2025-04-10 13:39:50.368, 25.64
2025-04-10 13:39:49.378, 54.14, 2025-04-10 13:39:50.382, 1, 2025-04-10 13:39:50.408, 3.67, 2025-04-10 13:39:50.412, 4.13, 2025-04-10 13:39:50.433, 25.75
2025-04-10 13:39:49.482, 54.36, 2025-04-10 13:39:50.486, 1, 2025-04-10 13:39:50.509, 3.68, 2025-04-10 13:39:50.514, 4.13, 2025-04-10 13:39:50.532, 25.64
2025-04-10 13:39:49.583, 52.90, 2025-04-10 13:39:50.586, 0, 2025-04-10 13:39:50.622, 3.68, 2025-04-10 13:39:50.631, 4.13, 2025-04-10 13:39:50.682, 25.64
2025-04-10 13:39:49.685, 58.29, 2025-04-10 13:39:50.693, 0, 2025-04-10 13:39:50.724, 3.67, 2025-04-10 13:39:50.728, 4.13, 2025-04-10 13:39:50.749, 26.15
2025-04-10 13:39:49.787, 58.94, 2025-04-10 13:39:50.791, 6, 2025-04-10 13:39:50.813, 3.78, 2025-04-10 13:39:50.818, 4.13, 2025-04-10 13:39:50.839, 25.94
