CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:33:05.112, 18.05, 2025-04-11 06:33:06.115, 0, 2025-04-11 06:33:06.139, 7.90, 2025-04-11 06:33:06.143, 12.13, 2025-04-11 06:33:06.164, 25.33
2025-04-11 06:33:05.213, 17.63, 2025-04-11 06:33:06.217, 0, 2025-04-11 06:33:06.241, 7.90, 2025-04-11 06:33:06.244, 12.13, 2025-04-11 06:33:06.266, 25.33
2025-04-11 06:33:05.315, 18.55, 2025-04-11 06:33:06.319, 0, 2025-04-11 06:33:06.343, 7.92, 2025-04-11 06:33:06.346, 12.13, 2025-04-11 06:33:06.369, 25.35
2025-04-11 06:33:05.416, 18.14, 2025-04-11 06:33:06.420, 0, 2025-04-11 06:33:06.444, 7.92, 2025-04-11 06:33:06.447, 12.13, 2025-04-11 06:33:06.468, 25.44
2025-04-11 06:33:05.519, 18.34, 2025-04-11 06:33:06.522, 0, 2025-04-11 06:33:06.547, 7.92, 2025-04-11 06:33:06.550, 12.13, 2025-04-11 06:33:06.571, 25.39
2025-04-11 06:33:05.620, 18.14, 2025-04-11 06:33:06.623, 0, 2025-04-11 06:33:06.647, 7.92, 2025-04-11 06:33:06.651, 12.13, 2025-04-11 06:33:06.672, 25.49
2025-04-11 06:33:05.722, 18.64, 2025-04-11 06:33:06.725, 0, 2025-04-11 06:33:06.748, 7.92, 2025-04-11 06:33:06.752, 12.13, 2025-04-11 06:33:06.774, 25.39
2025-04-11 06:33:05.823, 18.55, 2025-04-11 06:33:06.827, 0, 2025-04-11 06:33:06.851, 7.92, 2025-04-11 06:33:06.855, 12.13, 2025-04-11 06:33:06.876, 25.37
2025-04-11 06:33:05.925, 18.39, 2025-04-11 06:33:06.928, 0, 2025-04-11 06:33:06.953, 7.92, 2025-04-11 06:33:06.956, 12.13, 2025-04-11 06:33:06.978, 25.49
2025-04-11 06:33:06.027, 18.64, 2025-04-11 06:33:07.030, 0, 2025-04-11 06:33:07.054, 7.92, 2025-04-11 06:33:07.058, 12.13, 2025-04-11 06:33:07.080, 25.37
2025-04-11 06:33:06.129, 18.18, 2025-04-11 06:33:07.132, 0, 2025-04-11 06:33:07.156, 7.92, 2025-04-11 06:33:07.160, 12.13, 2025-04-11 06:33:07.181, 25.51
2025-04-11 06:33:06.230, 18.39, 2025-04-11 06:33:07.234, 0, 2025-04-11 06:33:07.258, 7.92, 2025-04-11 06:33:07.262, 12.13, 2025-04-11 06:33:07.284, 25.39
2025-04-11 06:33:06.332, 18.14, 2025-04-11 06:33:07.335, 0, 2025-04-11 06:33:07.359, 7.92, 2025-04-11 06:33:07.363, 12.13, 2025-04-11 06:33:07.385, 25.30
2025-04-11 06:33:06.434, 18.14, 2025-04-11 06:33:07.437, 0, 2025-04-11 06:33:07.462, 7.92, 2025-04-11 06:33:07.465, 12.13, 2025-04-11 06:33:07.488, 25.33
2025-04-11 06:33:06.535, 17.97, 2025-04-11 06:33:07.539, 0, 2025-04-11 06:33:07.563, 7.92, 2025-04-11 06:33:07.566, 12.13, 2025-04-11 06:33:07.588, 25.50
2025-04-11 06:33:06.637, 18.14, 2025-04-11 06:33:07.641, 0, 2025-04-11 06:33:07.665, 7.92, 2025-04-11 06:33:07.669, 12.13, 2025-04-11 06:33:07.691, 25.39
2025-04-11 06:33:06.739, 18.34, 2025-04-11 06:33:07.742, 0, 2025-04-11 06:33:07.767, 7.92, 2025-04-11 06:33:07.770, 12.13, 2025-04-11 06:33:07.793, 25.33
2025-04-11 06:33:06.840, 19.05, 2025-04-11 06:33:07.844, 0, 2025-04-11 06:33:07.867, 7.92, 2025-04-11 06:33:07.871, 12.13, 2025-04-11 06:33:07.892, 25.39
2025-04-11 06:33:06.942, 18.43, 2025-04-11 06:33:07.945, 0, 2025-04-11 06:33:07.969, 7.92, 2025-04-11 06:33:07.972, 12.13, 2025-04-11 06:33:07.993, 25.39
2025-04-11 06:33:07.044, 18.55, 2025-04-11 06:33:08.047, 0, 2025-04-11 06:33:08.071, 7.92, 2025-04-11 06:33:08.074, 12.13, 2025-04-11 06:33:08.096, 25.39
2025-04-11 06:33:07.145, 18.59, 2025-04-11 06:33:08.149, 0, 2025-04-11 06:33:08.172, 7.92, 2025-04-11 06:33:08.176, 12.13, 2025-04-11 06:33:08.196, 25.37
2025-04-11 06:33:07.247, 18.84, 2025-04-11 06:33:08.250, 0, 2025-04-11 06:33:08.274, 7.92, 2025-04-11 06:33:08.278, 12.13, 2025-04-11 06:33:08.300, 25.39
2025-04-11 06:33:07.349, 18.59, 2025-04-11 06:33:08.353, 0, 2025-04-11 06:33:08.376, 7.92, 2025-04-11 06:33:08.380, 12.13, 2025-04-11 06:33:08.401, 25.49
2025-04-11 06:33:07.450, 18.34, 2025-04-11 06:33:08.454, 0, 2025-04-11 06:33:08.478, 7.92, 2025-04-11 06:33:08.481, 12.13, 2025-04-11 06:33:08.503, 25.42
2025-04-11 06:33:07.552, 18.64, 2025-04-11 06:33:08.556, 0, 2025-04-11 06:33:08.580, 7.91, 2025-04-11 06:33:08.584, 12.13, 2025-04-11 06:33:08.605, 25.39
2025-04-11 06:33:07.654, 18.14, 2025-04-11 06:33:08.657, 0, 2025-04-11 06:33:08.681, 7.90, 2025-04-11 06:33:08.685, 12.13, 2025-04-11 06:33:08.707, 25.50
2025-04-11 06:33:07.756, 18.39, 2025-04-11 06:33:08.759, 0, 2025-04-11 06:33:08.784, 7.91, 2025-04-11 06:33:08.788, 12.13, 2025-04-11 06:33:08.810, 25.43
2025-04-11 06:33:07.858, 18.64, 2025-04-11 06:33:08.861, 0, 2025-04-11 06:33:08.885, 7.92, 2025-04-11 06:33:08.889, 12.13, 2025-04-11 06:33:08.910, 25.50
2025-04-11 06:33:07.959, 18.02, 2025-04-11 06:33:08.963, 0, 2025-04-11 06:33:08.987, 7.91, 2025-04-11 06:33:08.990, 12.13, 2025-04-11 06:33:09.012, 25.37
2025-04-11 06:33:08.061, 18.30, 2025-04-11 06:33:09.065, 0, 2025-04-11 06:33:09.089, 7.91, 2025-04-11 06:33:09.093, 12.13, 2025-04-11 06:33:09.115, 25.43
2025-04-11 06:33:08.163, 19.00, 2025-04-11 06:33:09.166, 0, 2025-04-11 06:33:09.190, 7.91, 2025-04-11 06:33:09.193, 12.13, 2025-04-11 06:33:09.214, 25.56
2025-04-11 06:33:08.264, 18.59, 2025-04-11 06:33:09.268, 0, 2025-04-11 06:33:09.291, 7.91, 2025-04-11 06:33:09.295, 12.13, 2025-04-11 06:33:09.316, 25.47
2025-04-11 06:33:08.366, 18.18, 2025-04-11 06:33:09.369, 0, 2025-04-11 06:33:09.392, 7.90, 2025-04-11 06:33:09.396, 12.13, 2025-04-11 06:33:09.418, 25.49
2025-04-11 06:33:08.468, 18.14, 2025-04-11 06:33:09.471, 0, 2025-04-11 06:33:09.495, 7.90, 2025-04-11 06:33:09.499, 12.13, 2025-04-11 06:33:09.520, 25.47
2025-04-11 06:33:08.569, 18.34, 2025-04-11 06:33:09.573, 0, 2025-04-11 06:33:09.596, 7.90, 2025-04-11 06:33:09.600, 12.13, 2025-04-11 06:33:09.622, 25.58
2025-04-11 06:33:08.671, 18.09, 2025-04-11 06:33:09.674, 0, 2025-04-11 06:33:09.698, 7.90, 2025-04-11 06:33:09.702, 12.13, 2025-04-11 06:33:09.723, 25.60
2025-04-11 06:33:08.773, 18.50, 2025-04-11 06:33:09.776, 0, 2025-04-11 06:33:09.800, 7.90, 2025-04-11 06:33:09.803, 12.13, 2025-04-11 06:33:09.824, 25.70
2025-04-11 06:33:08.874, 17.72, 2025-04-11 06:33:09.878, 0, 2025-04-11 06:33:09.901, 7.90, 2025-04-11 06:33:09.904, 12.13, 2025-04-11 06:33:09.926, 25.58
2025-04-11 06:33:08.976, 17.56, 2025-04-11 06:33:09.980, 0, 2025-04-11 06:33:10.003, 7.90, 2025-04-11 06:33:10.007, 12.13, 2025-04-11 06:33:10.029, 25.35
2025-04-11 06:33:09.078, 18.14, 2025-04-11 06:33:10.081, 0, 2025-04-11 06:33:10.105, 7.90, 2025-04-11 06:33:10.109, 12.13, 2025-04-11 06:33:10.131, 25.47
2025-04-11 06:33:09.180, 17.93, 2025-04-11 06:33:10.183, 0, 2025-04-11 06:33:10.207, 7.90, 2025-04-11 06:33:10.210, 12.13, 2025-04-11 06:33:10.232, 25.50
2025-04-11 06:33:09.281, 18.09, 2025-04-11 06:33:10.285, 0, 2025-04-11 06:33:10.308, 7.90, 2025-04-11 06:33:10.312, 12.13, 2025-04-11 06:33:10.333, 25.42
2025-04-11 06:33:09.383, 18.14, 2025-04-11 06:33:10.387, 0, 2025-04-11 06:33:10.411, 7.90, 2025-04-11 06:33:10.415, 12.13, 2025-04-11 06:33:10.437, 25.43
2025-04-11 06:33:09.485, 18.18, 2025-04-11 06:33:10.488, 0, 2025-04-11 06:33:10.512, 7.90, 2025-04-11 06:33:10.516, 12.13, 2025-04-11 06:33:10.537, 25.49
2025-04-11 06:33:09.587, 18.59, 2025-04-11 06:33:10.590, 0, 2025-04-11 06:33:10.614, 7.90, 2025-04-11 06:33:10.617, 12.13, 2025-04-11 06:33:10.638, 25.39
2025-04-11 06:33:09.688, 18.39, 2025-04-11 06:33:10.691, 0, 2025-04-11 06:33:10.715, 7.90, 2025-04-11 06:33:10.719, 12.13, 2025-04-11 06:33:10.740, 25.37
2025-04-11 06:33:09.790, 18.59, 2025-04-11 06:33:10.793, 0, 2025-04-11 06:33:10.816, 7.90, 2025-04-11 06:33:10.820, 12.13, 2025-04-11 06:33:10.841, 25.39
2025-04-11 06:33:09.892, 18.55, 2025-04-11 06:33:10.895, 0, 2025-04-11 06:33:10.918, 7.90, 2025-04-11 06:33:10.922, 12.13, 2025-04-11 06:33:10.943, 25.40
2025-04-11 06:33:09.993, 18.14, 2025-04-11 06:33:10.997, 0, 2025-04-11 06:33:11.020, 7.90, 2025-04-11 06:33:11.024, 12.13, 2025-04-11 06:33:11.045, 25.30
2025-04-11 06:33:10.095, 18.30, 2025-04-11 06:33:11.099, 0, 2025-04-11 06:33:11.123, 7.90, 2025-04-11 06:33:11.126, 12.13, 2025-04-11 06:33:11.148, 25.39
2025-04-11 06:33:10.197, 18.59, 2025-04-11 06:33:11.200, 0, 2025-04-11 06:33:11.224, 7.90, 2025-04-11 06:33:11.227, 12.13, 2025-04-11 06:33:11.249, 25.40
2025-04-11 06:33:10.298, 18.14, 2025-04-11 06:33:11.302, 0, 2025-04-11 06:33:11.326, 7.90, 2025-04-11 06:33:11.330, 12.13, 2025-04-11 06:33:11.352, 25.46
2025-04-11 06:33:10.400, 18.25, 2025-04-11 06:33:11.403, 0, 2025-04-11 06:33:11.428, 7.90, 2025-04-11 06:33:11.431, 12.13, 2025-04-11 06:33:11.453, 25.56
2025-04-11 06:33:10.502, 17.72, 2025-04-11 06:33:11.505, 0, 2025-04-11 06:33:11.530, 7.90, 2025-04-11 06:33:11.533, 12.13, 2025-04-11 06:33:11.555, 25.39
2025-04-11 06:33:10.603, 18.30, 2025-04-11 06:33:11.607, 0, 2025-04-11 06:33:11.630, 7.90, 2025-04-11 06:33:11.634, 12.13, 2025-04-11 06:33:11.655, 25.39
2025-04-11 06:33:10.705, 17.88, 2025-04-11 06:33:11.709, 0, 2025-04-11 06:33:11.733, 7.90, 2025-04-11 06:33:11.737, 12.13, 2025-04-11 06:33:11.758, 25.44
2025-04-11 06:33:10.807, 18.34, 2025-04-11 06:33:11.810, 0, 2025-04-11 06:33:11.835, 7.90, 2025-04-11 06:33:11.838, 12.13, 2025-04-11 06:33:11.860, 25.46
2025-04-11 06:33:10.908, 18.30, 2025-04-11 06:33:11.912, 0, 2025-04-11 06:33:11.935, 7.90, 2025-04-11 06:33:11.939, 12.13, 2025-04-11 06:33:11.960, 25.37
2025-04-11 06:33:11.010, 18.14, 2025-04-11 06:33:12.013, 0, 2025-04-11 06:33:12.037, 7.90, 2025-04-11 06:33:12.040, 12.13, 2025-04-11 06:33:12.060, 25.39
2025-04-11 06:33:11.112, 18.18, 2025-04-11 06:33:12.115, 0, 2025-04-11 06:33:12.139, 7.90, 2025-04-11 06:33:12.142, 12.13, 2025-04-11 06:33:12.163, 25.37
2025-04-11 06:33:11.213, 18.59, 2025-04-11 06:33:12.217, 0, 2025-04-11 06:33:12.240, 7.90, 2025-04-11 06:33:12.244, 12.13, 2025-04-11 06:33:12.263, 25.49
2025-04-11 06:33:11.315, 17.72, 2025-04-11 06:33:12.318, 0, 2025-04-11 06:33:12.342, 7.90, 2025-04-11 06:33:12.346, 12.13, 2025-04-11 06:33:12.367, 25.40
2025-04-11 06:33:11.417, 17.88, 2025-04-11 06:33:12.421, 0, 2025-04-11 06:33:12.445, 7.90, 2025-04-11 06:33:12.448, 12.13, 2025-04-11 06:33:12.470, 25.39
2025-04-11 06:33:11.518, 17.93, 2025-04-11 06:33:12.522, 0, 2025-04-11 06:33:12.545, 7.90, 2025-04-11 06:33:12.549, 12.13, 2025-04-11 06:33:12.570, 25.39
2025-04-11 06:33:11.620, 17.88, 2025-04-11 06:33:12.624, 0, 2025-04-11 06:33:12.648, 7.90, 2025-04-11 06:33:12.652, 12.13, 2025-04-11 06:33:12.674, 25.44
2025-04-11 06:33:11.722, 17.88, 2025-04-11 06:33:12.726, 0, 2025-04-11 06:33:12.749, 7.90, 2025-04-11 06:33:12.753, 12.13, 2025-04-11 06:33:12.775, 25.46
2025-04-11 06:33:11.824, 17.47, 2025-04-11 06:33:12.827, 0, 2025-04-11 06:33:12.851, 7.90, 2025-04-11 06:33:12.854, 12.13, 2025-04-11 06:33:12.875, 25.50
2025-04-11 06:33:11.926, 17.84, 2025-04-11 06:33:12.929, 0, 2025-04-11 06:33:12.953, 7.90, 2025-04-11 06:33:12.957, 12.13, 2025-04-11 06:33:12.978, 25.39
2025-04-11 06:33:12.027, 18.05, 2025-04-11 06:33:13.031, 0, 2025-04-11 06:33:13.055, 7.90, 2025-04-11 06:33:13.058, 12.13, 2025-04-11 06:33:13.080, 25.42
2025-04-11 06:33:12.129, 18.75, 2025-04-11 06:33:13.132, 0, 2025-04-11 06:33:13.157, 7.90, 2025-04-11 06:33:13.161, 12.13, 2025-04-11 06:33:13.183, 25.43
2025-04-11 06:33:12.231, 18.39, 2025-04-11 06:33:13.234, 0, 2025-04-11 06:33:13.257, 7.90, 2025-04-11 06:33:13.261, 12.13, 2025-04-11 06:33:13.282, 25.49
2025-04-11 06:33:12.332, 18.14, 2025-04-11 06:33:13.335, 0, 2025-04-11 06:33:13.359, 7.90, 2025-04-11 06:33:13.363, 12.13, 2025-04-11 06:33:13.384, 25.49
2025-04-11 06:33:12.434, 18.34, 2025-04-11 06:33:13.437, 0, 2025-04-11 06:33:13.461, 7.90, 2025-04-11 06:33:13.464, 12.13, 2025-04-11 06:33:13.486, 25.49
2025-04-11 06:33:12.536, 17.93, 2025-04-11 06:33:13.539, 0, 2025-04-11 06:33:13.563, 7.90, 2025-04-11 06:33:13.566, 12.13, 2025-04-11 06:33:13.587, 25.39
2025-04-11 06:33:12.637, 18.50, 2025-04-11 06:33:13.641, 0, 2025-04-11 06:33:13.664, 7.90, 2025-04-11 06:33:13.668, 12.13, 2025-04-11 06:33:13.689, 25.50
2025-04-11 06:33:12.739, 18.34, 2025-04-11 06:33:13.743, 0, 2025-04-11 06:33:13.767, 7.90, 2025-04-11 06:33:13.770, 12.13, 2025-04-11 06:33:13.792, 25.50
2025-04-11 06:33:12.841, 18.50, 2025-04-11 06:33:13.844, 0, 2025-04-11 06:33:13.868, 7.90, 2025-04-11 06:33:13.872, 12.13, 2025-04-11 06:33:13.894, 25.49
2025-04-11 06:33:12.942, 18.34, 2025-04-11 06:33:13.946, 0, 2025-04-11 06:33:13.970, 7.90, 2025-04-11 06:33:13.973, 12.13, 2025-04-11 06:33:13.995, 25.53
2025-04-11 06:33:13.044, 18.34, 2025-04-11 06:33:14.047, 0, 2025-04-11 06:33:14.071, 7.90, 2025-04-11 06:33:14.075, 12.13, 2025-04-11 06:33:14.096, 25.46
2025-04-11 06:33:13.146, 18.55, 2025-04-11 06:33:14.149, 0, 2025-04-11 06:33:14.173, 7.90, 2025-04-11 06:33:14.177, 12.13, 2025-04-11 06:33:14.198, 25.49
2025-04-11 06:33:13.247, 18.14, 2025-04-11 06:33:14.251, 0, 2025-04-11 06:33:14.274, 7.90, 2025-04-11 06:33:14.278, 12.13, 2025-04-11 06:33:14.299, 25.37
2025-04-11 06:33:13.349, 18.34, 2025-04-11 06:33:14.353, 0, 2025-04-11 06:33:14.377, 7.91, 2025-04-11 06:33:14.380, 12.13, 2025-04-11 06:33:14.402, 25.39
2025-04-11 06:33:13.451, 18.18, 2025-04-11 06:33:14.454, 0, 2025-04-11 06:33:14.479, 7.91, 2025-04-11 06:33:14.483, 12.13, 2025-04-11 06:33:14.505, 25.33
2025-04-11 06:33:13.552, 18.14, 2025-04-11 06:33:14.556, 0, 2025-04-11 06:33:14.580, 7.91, 2025-04-11 06:33:14.583, 12.13, 2025-04-11 06:33:14.605, 25.37
2025-04-11 06:33:13.654, 18.55, 2025-04-11 06:33:14.658, 0, 2025-04-11 06:33:14.681, 7.91, 2025-04-11 06:33:14.685, 12.13, 2025-04-11 06:33:14.706, 25.39
2025-04-11 06:33:13.756, 18.14, 2025-04-11 06:33:14.759, 0, 2025-04-11 06:33:14.782, 7.91, 2025-04-11 06:33:14.786, 12.13, 2025-04-11 06:33:14.806, 25.30
2025-04-11 06:33:13.857, 18.55, 2025-04-11 06:33:14.861, 0, 2025-04-11 06:33:14.884, 7.91, 2025-04-11 06:33:14.888, 12.13, 2025-04-11 06:33:14.909, 25.30
2025-04-11 06:33:13.960, 18.39, 2025-04-11 06:33:14.963, 0, 2025-04-11 06:33:14.986, 7.90, 2025-04-11 06:33:14.990, 12.13, 2025-04-11 06:33:15.012, 25.42
2025-04-11 06:33:14.061, 17.72, 2025-04-11 06:33:15.065, 0, 2025-04-11 06:33:15.088, 7.90, 2025-04-11 06:33:15.092, 12.13, 2025-04-11 06:33:15.111, 25.40
2025-04-11 06:33:14.163, 17.88, 2025-04-11 06:33:15.166, 0, 2025-04-11 06:33:15.190, 7.90, 2025-04-11 06:33:15.194, 12.13, 2025-04-11 06:33:15.215, 25.39
2025-04-11 06:33:14.264, 18.14, 2025-04-11 06:33:15.268, 0, 2025-04-11 06:33:15.292, 7.90, 2025-04-11 06:33:15.296, 12.13, 2025-04-11 06:33:15.318, 25.43
2025-04-11 06:33:14.366, 18.14, 2025-04-11 06:33:15.370, 0, 2025-04-11 06:33:15.394, 7.90, 2025-04-11 06:33:15.397, 12.13, 2025-04-11 06:33:15.418, 25.36
2025-04-11 06:33:14.468, 17.93, 2025-04-11 06:33:15.471, 0, 2025-04-11 06:33:15.495, 7.90, 2025-04-11 06:33:15.499, 12.13, 2025-04-11 06:33:15.520, 25.29
2025-04-11 06:33:14.570, 18.18, 2025-04-11 06:33:15.573, 0, 2025-04-11 06:33:15.597, 7.90, 2025-04-11 06:33:15.600, 12.13, 2025-04-11 06:33:15.621, 25.39
2025-04-11 06:33:14.671, 18.25, 2025-04-11 06:33:15.674, 0, 2025-04-11 06:33:15.698, 7.90, 2025-04-11 06:33:15.701, 12.13, 2025-04-11 06:33:15.721, 25.39
2025-04-11 06:33:14.773, 17.47, 2025-04-11 06:33:15.776, 0, 2025-04-11 06:33:15.801, 7.90, 2025-04-11 06:33:15.804, 12.13, 2025-04-11 06:33:15.826, 25.42
2025-04-11 06:33:14.875, 18.30, 2025-04-11 06:33:15.878, 0, 2025-04-11 06:33:15.902, 7.90, 2025-04-11 06:33:15.906, 12.13, 2025-04-11 06:33:15.927, 25.43
2025-04-11 06:33:14.976, 18.09, 2025-04-11 06:33:15.979, 0, 2025-04-11 06:33:16.003, 7.90, 2025-04-11 06:33:16.007, 12.13, 2025-04-11 06:33:16.028, 25.39
2025-04-11 06:33:15.078, 17.68, 2025-04-11 06:33:16.081, 0, 2025-04-11 06:33:16.105, 7.90, 2025-04-11 06:33:16.108, 12.13, 2025-04-11 06:33:16.129, 25.39
2025-04-11 06:33:15.179, 18.34, 2025-04-11 06:33:16.183, 0, 2025-04-11 06:33:16.206, 7.90, 2025-04-11 06:33:16.210, 12.13, 2025-04-11 06:33:16.231, 25.39
2025-04-11 06:33:15.281, 18.09, 2025-04-11 06:33:16.285, 0, 2025-04-11 06:33:16.308, 7.89, 2025-04-11 06:33:16.311, 12.13, 2025-04-11 06:33:16.331, 25.40
2025-04-11 06:33:15.383, 18.45, 2025-04-11 06:33:16.386, 0, 2025-04-11 06:33:16.409, 7.89, 2025-04-11 06:33:16.413, 12.13, 2025-04-11 06:33:16.432, 25.29
2025-04-11 06:33:15.485, 17.68, 2025-04-11 06:33:16.488, 0, 2025-04-11 06:33:16.513, 7.89, 2025-04-11 06:33:16.516, 12.13, 2025-04-11 06:33:16.538, 25.40
2025-04-11 06:33:15.586, 18.09, 2025-04-11 06:33:16.590, 0, 2025-04-11 06:33:16.614, 7.89, 2025-04-11 06:33:16.618, 12.13, 2025-04-11 06:33:16.639, 25.40
2025-04-11 06:33:15.688, 18.14, 2025-04-11 06:33:16.692, 0, 2025-04-11 06:33:16.714, 7.89, 2025-04-11 06:33:16.718, 12.13, 2025-04-11 06:33:16.736, 25.39
2025-04-11 06:33:15.790, 17.79, 2025-04-11 06:33:16.793, 0, 2025-04-11 06:33:16.815, 7.89, 2025-04-11 06:33:16.819, 12.13, 2025-04-11 06:33:16.837, 25.35
2025-04-11 06:33:15.892, 17.63, 2025-04-11 06:33:16.895, 0, 2025-04-11 06:33:16.917, 7.90, 2025-04-11 06:33:16.921, 12.13, 2025-04-11 06:33:16.939, 25.35
2025-04-11 06:33:15.994, 17.13, 2025-04-11 06:33:16.997, 0, 2025-04-11 06:33:17.019, 7.90, 2025-04-11 06:33:17.022, 12.13, 2025-04-11 06:33:17.040, 25.43
2025-04-11 06:33:16.095, 17.29, 2025-04-11 06:33:17.098, 0, 2025-04-11 06:33:17.119, 7.90, 2025-04-11 06:33:17.122, 12.13, 2025-04-11 06:33:17.143, 25.44
2025-04-11 06:33:16.197, 16.41, 2025-04-11 06:33:17.200, 0, 2025-04-11 06:33:17.224, 7.90, 2025-04-11 06:33:17.228, 12.13, 2025-04-11 06:33:17.249, 25.37
2025-04-11 06:33:16.298, 16.83, 2025-04-11 06:33:17.302, 0, 2025-04-11 06:33:17.322, 7.90, 2025-04-11 06:33:17.326, 12.13, 2025-04-11 06:33:17.344, 25.42
2025-04-11 06:33:16.400, 16.46, 2025-04-11 06:33:17.403, 0, 2025-04-11 06:33:17.426, 7.90, 2025-04-11 06:33:17.429, 12.13, 2025-04-11 06:33:17.447, 25.44
2025-04-11 06:33:16.501, 16.67, 2025-04-11 06:33:17.505, 0, 2025-04-11 06:33:17.527, 7.90, 2025-04-11 06:33:17.531, 12.13, 2025-04-11 06:33:17.549, 25.46
2025-04-11 06:33:16.604, 16.37, 2025-04-11 06:33:17.607, 0, 2025-04-11 06:33:17.629, 7.90, 2025-04-11 06:33:17.633, 12.13, 2025-04-11 06:33:17.651, 25.46
2025-04-11 06:33:16.705, 16.50, 2025-04-11 06:33:17.708, 0, 2025-04-11 06:33:17.730, 7.90, 2025-04-11 06:33:17.734, 12.13, 2025-04-11 06:33:17.752, 25.44
2025-04-11 06:33:16.807, 16.33, 2025-04-11 06:33:17.810, 0, 2025-04-11 06:33:17.834, 7.90, 2025-04-11 06:33:17.838, 12.13, 2025-04-11 06:33:17.860, 25.50
2025-04-11 06:33:16.908, 16.58, 2025-04-11 06:33:17.912, 0, 2025-04-11 06:33:17.936, 7.90, 2025-04-11 06:33:17.939, 12.13, 2025-04-11 06:33:17.961, 25.57
2025-04-11 06:33:17.009, 17.25, 2025-04-11 06:33:18.012, 0, 2025-04-11 06:33:18.035, 7.90, 2025-04-11 06:33:18.038, 12.13, 2025-04-11 06:33:18.057, 25.51
2025-04-11 06:33:17.111, 16.83, 2025-04-11 06:33:18.114, 0, 2025-04-11 06:33:18.136, 7.90, 2025-04-11 06:33:18.140, 12.13, 2025-04-11 06:33:18.159, 25.44
2025-04-11 06:33:17.213, 17.29, 2025-04-11 06:33:18.216, 0, 2025-04-11 06:33:18.236, 7.89, 2025-04-11 06:33:18.240, 12.13, 2025-04-11 06:33:18.260, 25.53
2025-04-11 06:33:17.314, 16.37, 2025-04-11 06:33:18.317, 0, 2025-04-11 06:33:18.340, 7.89, 2025-04-11 06:33:18.343, 12.13, 2025-04-11 06:33:18.362, 25.44
2025-04-11 06:33:17.416, 16.79, 2025-04-11 06:33:18.419, 0, 2025-04-11 06:33:18.440, 7.89, 2025-04-11 06:33:18.444, 12.13, 2025-04-11 06:33:18.462, 25.53
2025-04-11 06:33:17.518, 16.79, 2025-04-11 06:33:18.521, 0, 2025-04-11 06:33:18.545, 7.89, 2025-04-11 06:33:18.549, 12.13, 2025-04-11 06:33:18.571, 25.39
2025-04-11 06:33:17.619, 16.67, 2025-04-11 06:33:18.622, 0, 2025-04-11 06:33:18.644, 7.89, 2025-04-11 06:33:18.648, 12.13, 2025-04-11 06:33:18.669, 25.39
2025-04-11 06:33:17.721, 17.09, 2025-04-11 06:33:18.724, 0, 2025-04-11 06:33:18.746, 7.90, 2025-04-11 06:33:18.749, 12.13, 2025-04-11 06:33:18.768, 25.54
2025-04-11 06:33:17.822, 16.58, 2025-04-11 06:33:18.825, 0, 2025-04-11 06:33:18.848, 7.90, 2025-04-11 06:33:18.851, 12.13, 2025-04-11 06:33:18.870, 25.56
2025-04-11 06:33:17.924, 16.54, 2025-04-11 06:33:18.927, 0, 2025-04-11 06:33:18.948, 7.90, 2025-04-11 06:33:18.952, 12.13, 2025-04-11 06:33:18.970, 25.56
2025-04-11 06:33:18.026, 16.33, 2025-04-11 06:33:19.029, 0, 2025-04-11 06:33:19.051, 7.90, 2025-04-11 06:33:19.055, 12.13, 2025-04-11 06:33:19.073, 25.50
2025-04-11 06:33:18.127, 16.29, 2025-04-11 06:33:19.131, 0, 2025-04-11 06:33:19.155, 7.90, 2025-04-11 06:33:19.159, 12.13, 2025-04-11 06:33:19.181, 25.44
2025-04-11 06:33:18.229, 16.62, 2025-04-11 06:33:19.232, 0, 2025-04-11 06:33:19.256, 7.90, 2025-04-11 06:33:19.260, 12.13, 2025-04-11 06:33:19.280, 25.42
2025-04-11 06:33:18.330, 17.29, 2025-04-11 06:33:19.334, 0, 2025-04-11 06:33:19.356, 7.90, 2025-04-11 06:33:19.360, 12.13, 2025-04-11 06:33:19.378, 25.43
2025-04-11 06:33:18.432, 16.62, 2025-04-11 06:33:19.435, 0, 2025-04-11 06:33:19.455, 7.90, 2025-04-11 06:33:19.459, 12.13, 2025-04-11 06:33:19.479, 25.44
2025-04-11 06:33:18.533, 17.04, 2025-04-11 06:33:19.537, 0, 2025-04-11 06:33:19.559, 7.90, 2025-04-11 06:33:19.562, 12.13, 2025-04-11 06:33:19.580, 25.44
2025-04-11 06:33:18.635, 16.58, 2025-04-11 06:33:19.638, 0, 2025-04-11 06:33:19.660, 7.90, 2025-04-11 06:33:19.664, 12.13, 2025-04-11 06:33:19.682, 25.43
2025-04-11 06:33:18.737, 16.37, 2025-04-11 06:33:19.740, 0, 2025-04-11 06:33:19.760, 7.90, 2025-04-11 06:33:19.763, 12.13, 2025-04-11 06:33:19.784, 25.33
2025-04-11 06:33:18.838, 16.33, 2025-04-11 06:33:19.842, 0, 2025-04-11 06:33:19.866, 7.90, 2025-04-11 06:33:19.870, 12.13, 2025-04-11 06:33:19.890, 25.39
