CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:01:15.406, 17.00, 2025-04-11 06:01:16.409, 0, 2025-04-11 06:01:16.432, 5.28, 2025-04-11 06:01:16.435, 8.12, 2025-04-11 06:01:16.453, 25.33
2025-04-11 06:01:15.508, 16.41, 2025-04-11 06:01:16.511, 0, 2025-04-11 06:01:16.532, 5.28, 2025-04-11 06:01:16.535, 8.12, 2025-04-11 06:01:16.554, 25.35
2025-04-11 06:01:15.609, 16.20, 2025-04-11 06:01:16.612, 0, 2025-04-11 06:01:16.636, 5.28, 2025-04-11 06:01:16.640, 8.12, 2025-04-11 06:01:16.662, 25.30
2025-04-11 06:01:15.711, 16.62, 2025-04-11 06:01:16.714, 0, 2025-04-11 06:01:16.734, 5.28, 2025-04-11 06:01:16.738, 8.12, 2025-04-11 06:01:16.756, 25.43
2025-04-11 06:01:15.813, 17.04, 2025-04-11 06:01:16.816, 0, 2025-04-11 06:01:16.838, 5.28, 2025-04-11 06:01:16.842, 8.12, 2025-04-11 06:01:16.862, 25.35
2025-04-11 06:01:15.914, 17.00, 2025-04-11 06:01:16.917, 0, 2025-04-11 06:01:16.942, 5.28, 2025-04-11 06:01:16.945, 8.12, 2025-04-11 06:01:16.967, 25.37
2025-04-11 06:01:16.016, 16.88, 2025-04-11 06:01:17.019, 0, 2025-04-11 06:01:17.042, 5.28, 2025-04-11 06:01:17.045, 8.12, 2025-04-11 06:01:17.064, 25.44
2025-04-11 06:01:16.117, 16.50, 2025-04-11 06:01:17.120, 0, 2025-04-11 06:01:17.142, 5.28, 2025-04-11 06:01:17.145, 8.12, 2025-04-11 06:01:17.163, 25.43
2025-04-11 06:01:16.219, 17.04, 2025-04-11 06:01:17.222, 0, 2025-04-11 06:01:17.244, 5.28, 2025-04-11 06:01:17.248, 8.12, 2025-04-11 06:01:17.266, 25.43
2025-04-11 06:01:16.321, 16.62, 2025-04-11 06:01:17.324, 0, 2025-04-11 06:01:17.346, 5.28, 2025-04-11 06:01:17.349, 8.12, 2025-04-11 06:01:17.368, 25.44
2025-04-11 06:01:16.422, 16.58, 2025-04-11 06:01:17.425, 0, 2025-04-11 06:01:17.447, 5.28, 2025-04-11 06:01:17.450, 8.12, 2025-04-11 06:01:17.469, 25.44
2025-04-11 06:01:16.523, 17.00, 2025-04-11 06:01:17.527, 0, 2025-04-11 06:01:17.550, 5.29, 2025-04-11 06:01:17.553, 8.12, 2025-04-11 06:01:17.575, 25.47
2025-04-11 06:01:16.626, 16.67, 2025-04-11 06:01:17.629, 0, 2025-04-11 06:01:17.652, 5.29, 2025-04-11 06:01:17.655, 8.12, 2025-04-11 06:01:17.674, 25.39
2025-04-11 06:01:16.727, 16.79, 2025-04-11 06:01:17.730, 0, 2025-04-11 06:01:17.752, 5.29, 2025-04-11 06:01:17.756, 8.12, 2025-04-11 06:01:17.777, 25.35
2025-04-11 06:01:16.828, 16.79, 2025-04-11 06:01:17.831, 0, 2025-04-11 06:01:17.854, 5.29, 2025-04-11 06:01:17.857, 8.12, 2025-04-11 06:01:17.878, 25.44
2025-04-11 06:01:16.930, 16.58, 2025-04-11 06:01:17.934, 0, 2025-04-11 06:01:17.958, 5.29, 2025-04-11 06:01:17.962, 8.12, 2025-04-11 06:01:17.984, 25.50
2025-04-11 06:01:17.031, 16.83, 2025-04-11 06:01:18.035, 0, 2025-04-11 06:01:18.057, 5.29, 2025-04-11 06:01:18.061, 8.12, 2025-04-11 06:01:18.079, 25.53
2025-04-11 06:01:17.133, 16.58, 2025-04-11 06:01:18.136, 0, 2025-04-11 06:01:18.157, 5.27, 2025-04-11 06:01:18.161, 8.12, 2025-04-11 06:01:18.181, 25.44
2025-04-11 06:01:17.235, 17.29, 2025-04-11 06:01:18.238, 0, 2025-04-11 06:01:18.262, 5.28, 2025-04-11 06:01:18.266, 8.12, 2025-04-11 06:01:18.288, 25.40
2025-04-11 06:01:17.336, 17.29, 2025-04-11 06:01:18.339, 0, 2025-04-11 06:01:18.362, 5.28, 2025-04-11 06:01:18.366, 8.12, 2025-04-11 06:01:18.385, 25.56
2025-04-11 06:01:17.438, 17.29, 2025-04-11 06:01:18.441, 0, 2025-04-11 06:01:18.463, 5.28, 2025-04-11 06:01:18.467, 8.12, 2025-04-11 06:01:18.485, 25.44
2025-04-11 06:01:17.540, 17.04, 2025-04-11 06:01:18.543, 0, 2025-04-11 06:01:18.565, 5.28, 2025-04-11 06:01:18.569, 8.12, 2025-04-11 06:01:18.588, 25.44
2025-04-11 06:01:17.641, 16.67, 2025-04-11 06:01:18.644, 0, 2025-04-11 06:01:18.666, 5.28, 2025-04-11 06:01:18.670, 8.12, 2025-04-11 06:01:18.688, 25.63
2025-04-11 06:01:17.742, 17.04, 2025-04-11 06:01:18.745, 0, 2025-04-11 06:01:18.766, 5.28, 2025-04-11 06:01:18.769, 8.12, 2025-04-11 06:01:18.789, 25.53
2025-04-11 06:01:17.844, 16.46, 2025-04-11 06:01:18.847, 0, 2025-04-11 06:01:18.871, 5.28, 2025-04-11 06:01:18.874, 8.12, 2025-04-11 06:01:18.896, 25.54
2025-04-11 06:01:17.946, 16.88, 2025-04-11 06:01:18.949, 0, 2025-04-11 06:01:18.973, 5.28, 2025-04-11 06:01:18.977, 8.12, 2025-04-11 06:01:18.996, 25.49
2025-04-11 06:01:18.048, 16.67, 2025-04-11 06:01:19.051, 0, 2025-04-11 06:01:19.073, 5.28, 2025-04-11 06:01:19.077, 8.12, 2025-04-11 06:01:19.095, 25.51
2025-04-11 06:01:18.149, 16.83, 2025-04-11 06:01:19.152, 0, 2025-04-11 06:01:19.173, 5.28, 2025-04-11 06:01:19.177, 8.12, 2025-04-11 06:01:19.195, 25.64
2025-04-11 06:01:18.251, 16.37, 2025-04-11 06:01:19.254, 0, 2025-04-11 06:01:19.278, 5.28, 2025-04-11 06:01:19.282, 8.12, 2025-04-11 06:01:19.304, 25.50
2025-04-11 06:01:18.353, 16.58, 2025-04-11 06:01:19.356, 0, 2025-04-11 06:01:19.379, 5.28, 2025-04-11 06:01:19.382, 8.12, 2025-04-11 06:01:19.400, 25.35
2025-04-11 06:01:18.454, 16.54, 2025-04-11 06:01:19.457, 0, 2025-04-11 06:01:19.479, 5.28, 2025-04-11 06:01:19.483, 8.12, 2025-04-11 06:01:19.502, 25.50
2025-04-11 06:01:18.555, 16.62, 2025-04-11 06:01:19.559, 0, 2025-04-11 06:01:19.582, 5.28, 2025-04-11 06:01:19.586, 8.12, 2025-04-11 06:01:19.608, 25.50
2025-04-11 06:01:18.657, 16.50, 2025-04-11 06:01:19.660, 0, 2025-04-11 06:01:19.682, 5.28, 2025-04-11 06:01:19.686, 8.12, 2025-04-11 06:01:19.705, 25.33
2025-04-11 06:01:18.759, 17.71, 2025-04-11 06:01:19.762, 0, 2025-04-11 06:01:19.782, 5.28, 2025-04-11 06:01:19.786, 8.12, 2025-04-11 06:01:19.805, 25.44
2025-04-11 06:01:18.860, 16.62, 2025-04-11 06:01:19.863, 0, 2025-04-11 06:01:19.885, 5.28, 2025-04-11 06:01:19.889, 8.12, 2025-04-11 06:01:19.907, 25.46
2025-04-11 06:01:18.962, 16.20, 2025-04-11 06:01:19.965, 0, 2025-04-11 06:01:19.987, 5.28, 2025-04-11 06:01:19.991, 8.12, 2025-04-11 06:01:20.009, 25.46
2025-04-11 06:01:19.063, 16.33, 2025-04-11 06:01:20.066, 0, 2025-04-11 06:01:20.088, 5.28, 2025-04-11 06:01:20.092, 8.12, 2025-04-11 06:01:20.110, 25.54
2025-04-11 06:01:19.165, 16.58, 2025-04-11 06:01:20.168, 0, 2025-04-11 06:01:20.189, 5.28, 2025-04-11 06:01:20.192, 8.12, 2025-04-11 06:01:20.211, 25.47
2025-04-11 06:01:19.267, 16.46, 2025-04-11 06:01:20.270, 0, 2025-04-11 06:01:20.294, 5.28, 2025-04-11 06:01:20.298, 8.12, 2025-04-11 06:01:20.320, 25.43
2025-04-11 06:01:19.368, 16.67, 2025-04-11 06:01:20.371, 0, 2025-04-11 06:01:20.394, 5.28, 2025-04-11 06:01:20.397, 8.12, 2025-04-11 06:01:20.416, 25.44
2025-04-11 06:01:19.470, 16.58, 2025-04-11 06:01:20.473, 0, 2025-04-11 06:01:20.495, 5.28, 2025-04-11 06:01:20.499, 8.12, 2025-04-11 06:01:20.517, 25.36
2025-04-11 06:01:19.572, 16.79, 2025-04-11 06:01:20.575, 0, 2025-04-11 06:01:20.599, 5.28, 2025-04-11 06:01:20.602, 8.12, 2025-04-11 06:01:20.624, 25.40
2025-04-11 06:01:19.673, 15.95, 2025-04-11 06:01:20.677, 0, 2025-04-11 06:01:20.700, 5.28, 2025-04-11 06:01:20.703, 8.12, 2025-04-11 06:01:20.723, 25.44
2025-04-11 06:01:19.774, 16.16, 2025-04-11 06:01:20.777, 0, 2025-04-11 06:01:20.800, 5.28, 2025-04-11 06:01:20.804, 8.12, 2025-04-11 06:01:20.825, 25.39
2025-04-11 06:01:19.876, 17.04, 2025-04-11 06:01:20.880, 0, 2025-04-11 06:01:20.904, 5.28, 2025-04-11 06:01:20.907, 8.12, 2025-04-11 06:01:20.928, 25.44
2025-04-11 06:01:19.977, 16.88, 2025-04-11 06:01:20.980, 0, 2025-04-11 06:01:21.003, 5.28, 2025-04-11 06:01:21.006, 8.12, 2025-04-11 06:01:21.025, 25.35
2025-04-11 06:01:20.079, 17.29, 2025-04-11 06:01:21.082, 0, 2025-04-11 06:01:21.105, 5.28, 2025-04-11 06:01:21.108, 8.12, 2025-04-11 06:01:21.126, 25.33
2025-04-11 06:01:20.181, 16.88, 2025-04-11 06:01:21.184, 0, 2025-04-11 06:01:21.205, 5.28, 2025-04-11 06:01:21.209, 8.12, 2025-04-11 06:01:21.227, 25.54
2025-04-11 06:01:20.283, 16.83, 2025-04-11 06:01:21.286, 0, 2025-04-11 06:01:21.309, 5.26, 2025-04-11 06:01:21.312, 8.12, 2025-04-11 06:01:21.331, 25.44
2025-04-11 06:01:20.384, 16.41, 2025-04-11 06:01:21.387, 0, 2025-04-11 06:01:21.410, 5.28, 2025-04-11 06:01:21.413, 8.12, 2025-04-11 06:01:21.432, 25.44
2025-04-11 06:01:20.485, 16.79, 2025-04-11 06:01:21.488, 0, 2025-04-11 06:01:21.511, 5.28, 2025-04-11 06:01:21.514, 8.12, 2025-04-11 06:01:21.533, 25.35
2025-04-11 06:01:20.587, 16.83, 2025-04-11 06:01:21.591, 0, 2025-04-11 06:01:21.614, 5.28, 2025-04-11 06:01:21.618, 8.12, 2025-04-11 06:01:21.639, 25.49
2025-04-11 06:01:20.689, 16.83, 2025-04-11 06:01:21.693, 0, 2025-04-11 06:01:21.715, 5.28, 2025-04-11 06:01:21.719, 8.12, 2025-04-11 06:01:21.737, 25.43
2025-04-11 06:01:20.791, 16.58, 2025-04-11 06:01:21.794, 0, 2025-04-11 06:01:21.816, 5.28, 2025-04-11 06:01:21.819, 8.12, 2025-04-11 06:01:21.838, 25.47
2025-04-11 06:01:20.892, 16.16, 2025-04-11 06:01:21.896, 0, 2025-04-11 06:01:21.919, 5.28, 2025-04-11 06:01:21.922, 8.12, 2025-04-11 06:01:21.943, 25.39
2025-04-11 06:01:20.994, 15.95, 2025-04-11 06:01:21.997, 0, 2025-04-11 06:01:22.021, 5.28, 2025-04-11 06:01:22.024, 8.12, 2025-04-11 06:01:22.045, 25.33
2025-04-11 06:01:21.095, 16.41, 2025-04-11 06:01:22.098, 0, 2025-04-11 06:01:22.122, 5.28, 2025-04-11 06:01:22.125, 8.12, 2025-04-11 06:01:22.146, 25.49
2025-04-11 06:01:21.197, 16.46, 2025-04-11 06:01:22.200, 0, 2025-04-11 06:01:22.224, 5.28, 2025-04-11 06:01:22.227, 8.12, 2025-04-11 06:01:22.247, 25.40
2025-04-11 06:01:21.298, 16.58, 2025-04-11 06:01:22.301, 0, 2025-04-11 06:01:22.322, 5.28, 2025-04-11 06:01:22.326, 8.12, 2025-04-11 06:01:22.344, 25.54
2025-04-11 06:01:21.400, 17.13, 2025-04-11 06:01:22.403, 0, 2025-04-11 06:01:22.424, 5.27, 2025-04-11 06:01:22.427, 8.12, 2025-04-11 06:01:22.447, 25.44
2025-04-11 06:01:21.502, 16.79, 2025-04-11 06:01:22.505, 0, 2025-04-11 06:01:22.527, 5.27, 2025-04-11 06:01:22.531, 8.12, 2025-04-11 06:01:22.550, 25.54
2025-04-11 06:01:21.603, 16.58, 2025-04-11 06:01:22.607, 0, 2025-04-11 06:01:22.629, 5.27, 2025-04-11 06:01:22.632, 8.12, 2025-04-11 06:01:22.650, 25.44
2025-04-11 06:01:21.705, 16.62, 2025-04-11 06:01:22.708, 0, 2025-04-11 06:01:22.730, 5.27, 2025-04-11 06:01:22.733, 8.12, 2025-04-11 06:01:22.751, 25.46
2025-04-11 06:01:21.806, 16.41, 2025-04-11 06:01:22.809, 0, 2025-04-11 06:01:22.831, 5.27, 2025-04-11 06:01:22.835, 8.12, 2025-04-11 06:01:22.853, 25.43
2025-04-11 06:01:21.908, 16.54, 2025-04-11 06:01:22.911, 0, 2025-04-11 06:01:22.935, 5.27, 2025-04-11 06:01:22.938, 8.12, 2025-04-11 06:01:22.959, 25.42
2025-04-11 06:01:22.010, 16.37, 2025-04-11 06:01:23.013, 0, 2025-04-11 06:01:23.037, 5.29, 2025-04-11 06:01:23.040, 8.12, 2025-04-11 06:01:23.060, 25.42
2025-04-11 06:01:22.112, 16.58, 2025-04-11 06:01:23.115, 0, 2025-04-11 06:01:23.137, 5.29, 2025-04-11 06:01:23.141, 8.12, 2025-04-11 06:01:23.159, 25.46
2025-04-11 06:01:22.213, 16.16, 2025-04-11 06:01:23.216, 0, 2025-04-11 06:01:23.239, 5.29, 2025-04-11 06:01:23.243, 8.12, 2025-04-11 06:01:23.263, 25.58
2025-04-11 06:01:22.315, 16.37, 2025-04-11 06:01:23.318, 0, 2025-04-11 06:01:23.342, 5.29, 2025-04-11 06:01:23.345, 8.12, 2025-04-11 06:01:23.364, 25.44
2025-04-11 06:01:22.416, 16.16, 2025-04-11 06:01:23.419, 0, 2025-04-11 06:01:23.443, 5.29, 2025-04-11 06:01:23.446, 8.12, 2025-04-11 06:01:23.467, 25.39
2025-04-11 06:01:22.517, 16.58, 2025-04-11 06:01:23.521, 0, 2025-04-11 06:01:23.544, 5.29, 2025-04-11 06:01:23.547, 8.12, 2025-04-11 06:01:23.566, 25.42
2025-04-11 06:01:22.619, 16.67, 2025-04-11 06:01:23.622, 0, 2025-04-11 06:01:23.644, 5.27, 2025-04-11 06:01:23.647, 8.12, 2025-04-11 06:01:23.667, 25.44
2025-04-11 06:01:22.721, 16.83, 2025-04-11 06:01:23.724, 0, 2025-04-11 06:01:23.746, 5.27, 2025-04-11 06:01:23.749, 8.12, 2025-04-11 06:01:23.768, 25.35
2025-04-11 06:01:22.822, 16.67, 2025-04-11 06:01:23.825, 0, 2025-04-11 06:01:23.846, 5.27, 2025-04-11 06:01:23.850, 8.12, 2025-04-11 06:01:23.868, 25.43
2025-04-11 06:01:22.924, 16.83, 2025-04-11 06:01:23.927, 0, 2025-04-11 06:01:23.949, 5.28, 2025-04-11 06:01:23.953, 8.12, 2025-04-11 06:01:23.971, 25.35
2025-04-11 06:01:23.026, 16.54, 2025-04-11 06:01:24.029, 0, 2025-04-11 06:01:24.051, 5.28, 2025-04-11 06:01:24.055, 8.12, 2025-04-11 06:01:24.073, 25.43
2025-04-11 06:01:23.127, 16.54, 2025-04-11 06:01:24.130, 0, 2025-04-11 06:01:24.153, 5.28, 2025-04-11 06:01:24.156, 8.12, 2025-04-11 06:01:24.174, 25.43
2025-04-11 06:01:23.229, 16.54, 2025-04-11 06:01:24.232, 0, 2025-04-11 06:01:24.253, 5.28, 2025-04-11 06:01:24.256, 8.12, 2025-04-11 06:01:24.276, 25.36
2025-04-11 06:01:23.331, 16.58, 2025-04-11 06:01:24.334, 0, 2025-04-11 06:01:24.358, 5.28, 2025-04-11 06:01:24.362, 8.12, 2025-04-11 06:01:24.383, 25.39
2025-04-11 06:01:23.432, 16.62, 2025-04-11 06:01:24.436, 0, 2025-04-11 06:01:24.456, 5.28, 2025-04-11 06:01:24.460, 8.12, 2025-04-11 06:01:24.478, 25.35
2025-04-11 06:01:23.534, 16.08, 2025-04-11 06:01:24.537, 0, 2025-04-11 06:01:24.561, 5.28, 2025-04-11 06:01:24.564, 8.12, 2025-04-11 06:01:24.585, 25.35
2025-04-11 06:01:23.636, 16.20, 2025-04-11 06:01:24.639, 0, 2025-04-11 06:01:24.663, 5.28, 2025-04-11 06:01:24.667, 8.12, 2025-04-11 06:01:24.686, 25.40
2025-04-11 06:01:23.737, 16.16, 2025-04-11 06:01:24.740, 0, 2025-04-11 06:01:24.764, 5.28, 2025-04-11 06:01:24.768, 8.12, 2025-04-11 06:01:24.789, 25.39
2025-04-11 06:01:23.838, 16.67, 2025-04-11 06:01:24.842, 0, 2025-04-11 06:01:24.865, 5.28, 2025-04-11 06:01:24.868, 8.12, 2025-04-11 06:01:24.887, 25.42
2025-04-11 06:01:23.940, 16.79, 2025-04-11 06:01:24.943, 0, 2025-04-11 06:01:24.966, 5.28, 2025-04-11 06:01:24.969, 8.12, 2025-04-11 06:01:24.987, 25.43
2025-04-11 06:01:24.041, 16.67, 2025-04-11 06:01:25.044, 0, 2025-04-11 06:01:25.066, 5.28, 2025-04-11 06:01:25.069, 8.12, 2025-04-11 06:01:25.088, 25.35
2025-04-11 06:01:24.143, 16.88, 2025-04-11 06:01:25.146, 0, 2025-04-11 06:01:25.169, 5.28, 2025-04-11 06:01:25.172, 8.12, 2025-04-11 06:01:25.191, 25.35
2025-04-11 06:01:24.245, 16.79, 2025-04-11 06:01:25.248, 0, 2025-04-11 06:01:25.270, 5.28, 2025-04-11 06:01:25.274, 8.12, 2025-04-11 06:01:25.292, 25.37
2025-04-11 06:01:24.347, 16.16, 2025-04-11 06:01:25.350, 0, 2025-04-11 06:01:25.372, 5.28, 2025-04-11 06:01:25.375, 8.12, 2025-04-11 06:01:25.394, 25.44
2025-04-11 06:01:24.448, 16.58, 2025-04-11 06:01:25.451, 0, 2025-04-11 06:01:25.472, 5.28, 2025-04-11 06:01:25.475, 8.12, 2025-04-11 06:01:25.493, 25.33
2025-04-11 06:01:24.549, 16.16, 2025-04-11 06:01:25.552, 0, 2025-04-11 06:01:25.575, 5.28, 2025-04-11 06:01:25.578, 8.12, 2025-04-11 06:01:25.597, 25.36
2025-04-11 06:01:24.651, 16.08, 2025-04-11 06:01:25.655, 0, 2025-04-11 06:01:25.678, 5.28, 2025-04-11 06:01:25.682, 8.12, 2025-04-11 06:01:25.704, 25.39
2025-04-11 06:01:24.753, 16.12, 2025-04-11 06:01:25.757, 0, 2025-04-11 06:01:25.779, 5.28, 2025-04-11 06:01:25.783, 8.12, 2025-04-11 06:01:25.801, 25.31
2025-04-11 06:01:24.855, 16.16, 2025-04-11 06:01:25.858, 0, 2025-04-11 06:01:25.879, 5.28, 2025-04-11 06:01:25.882, 8.12, 2025-04-11 06:01:25.903, 25.35
2025-04-11 06:01:24.956, 15.91, 2025-04-11 06:01:25.960, 0, 2025-04-11 06:01:25.983, 5.27, 2025-04-11 06:01:25.987, 8.12, 2025-04-11 06:01:26.008, 25.39
2025-04-11 06:01:25.058, 15.87, 2025-04-11 06:01:26.061, 0, 2025-04-11 06:01:26.085, 5.28, 2025-04-11 06:01:26.089, 8.12, 2025-04-11 06:01:26.111, 25.37
2025-04-11 06:01:25.159, 16.92, 2025-04-11 06:01:26.162, 0, 2025-04-11 06:01:26.185, 5.28, 2025-04-11 06:01:26.188, 8.12, 2025-04-11 06:01:26.207, 25.40
2025-04-11 06:01:25.261, 16.41, 2025-04-11 06:01:26.264, 0, 2025-04-11 06:01:26.286, 5.28, 2025-04-11 06:01:26.289, 8.12, 2025-04-11 06:01:26.308, 25.35
2025-04-11 06:01:25.362, 16.62, 2025-04-11 06:01:26.365, 0, 2025-04-11 06:01:26.386, 5.28, 2025-04-11 06:01:26.389, 8.12, 2025-04-11 06:01:26.407, 25.43
2025-04-11 06:01:25.464, 16.20, 2025-04-11 06:01:26.467, 0, 2025-04-11 06:01:26.489, 5.28, 2025-04-11 06:01:26.492, 8.12, 2025-04-11 06:01:26.510, 25.53
2025-04-11 06:01:25.566, 16.88, 2025-04-11 06:01:26.569, 0, 2025-04-11 06:01:26.591, 5.28, 2025-04-11 06:01:26.595, 8.12, 2025-04-11 06:01:26.613, 25.33
2025-04-11 06:01:25.667, 16.88, 2025-04-11 06:01:26.670, 0, 2025-04-11 06:01:26.691, 5.28, 2025-04-11 06:01:26.694, 8.12, 2025-04-11 06:01:26.715, 25.44
2025-04-11 06:01:25.769, 16.16, 2025-04-11 06:01:26.772, 0, 2025-04-11 06:01:26.794, 5.28, 2025-04-11 06:01:26.797, 8.12, 2025-04-11 06:01:26.816, 25.43
2025-04-11 06:01:25.870, 16.83, 2025-04-11 06:01:26.873, 0, 2025-04-11 06:01:26.896, 5.27, 2025-04-11 06:01:26.899, 8.12, 2025-04-11 06:01:26.918, 25.46
2025-04-11 06:01:25.972, 16.41, 2025-04-11 06:01:26.976, 0, 2025-04-11 06:01:26.999, 5.27, 2025-04-11 06:01:27.003, 8.12, 2025-04-11 06:01:27.024, 25.56
2025-04-11 06:01:26.074, 15.95, 2025-04-11 06:01:27.077, 0, 2025-04-11 06:01:27.100, 5.27, 2025-04-11 06:01:27.104, 8.12, 2025-04-11 06:01:27.123, 25.50
2025-04-11 06:01:26.176, 15.91, 2025-04-11 06:01:27.179, 0, 2025-04-11 06:01:27.202, 5.27, 2025-04-11 06:01:27.205, 8.12, 2025-04-11 06:01:27.224, 25.44
2025-04-11 06:01:26.277, 16.37, 2025-04-11 06:01:27.280, 0, 2025-04-11 06:01:27.304, 5.27, 2025-04-11 06:01:27.308, 8.12, 2025-04-11 06:01:27.330, 25.40
2025-04-11 06:01:26.378, 16.83, 2025-04-11 06:01:27.382, 0, 2025-04-11 06:01:27.406, 5.27, 2025-04-11 06:01:27.409, 8.12, 2025-04-11 06:01:27.431, 25.56
2025-04-11 06:01:26.480, 16.79, 2025-04-11 06:01:27.483, 0, 2025-04-11 06:01:27.505, 5.27, 2025-04-11 06:01:27.509, 8.12, 2025-04-11 06:01:27.527, 25.60
2025-04-11 06:01:26.581, 16.62, 2025-04-11 06:01:27.584, 0, 2025-04-11 06:01:27.606, 5.27, 2025-04-11 06:01:27.610, 8.12, 2025-04-11 06:01:27.628, 25.54
2025-04-11 06:01:26.683, 17.00, 2025-04-11 06:01:27.686, 0, 2025-04-11 06:01:27.706, 5.27, 2025-04-11 06:01:27.709, 8.12, 2025-04-11 06:01:27.727, 25.43
2025-04-11 06:01:26.785, 16.67, 2025-04-11 06:01:27.788, 0, 2025-04-11 06:01:27.810, 5.27, 2025-04-11 06:01:27.814, 8.12, 2025-04-11 06:01:27.832, 25.44
2025-04-11 06:01:26.886, 16.83, 2025-04-11 06:01:27.889, 0, 2025-04-11 06:01:27.912, 5.27, 2025-04-11 06:01:27.915, 8.12, 2025-04-11 06:01:27.934, 25.44
2025-04-11 06:01:26.987, 17.21, 2025-04-11 06:01:27.991, 0, 2025-04-11 06:01:28.013, 5.27, 2025-04-11 06:01:28.016, 8.12, 2025-04-11 06:01:28.035, 25.35
2025-04-11 06:01:27.090, 16.79, 2025-04-11 06:01:28.093, 0, 2025-04-11 06:01:28.115, 5.27, 2025-04-11 06:01:28.118, 8.12, 2025-04-11 06:01:28.137, 25.53
2025-04-11 06:01:27.191, 16.71, 2025-04-11 06:01:28.194, 0, 2025-04-11 06:01:28.216, 5.27, 2025-04-11 06:01:28.220, 8.12, 2025-04-11 06:01:28.238, 25.44
2025-04-11 06:01:27.293, 16.33, 2025-04-11 06:01:28.296, 0, 2025-04-11 06:01:28.319, 5.27, 2025-04-11 06:01:28.323, 8.12, 2025-04-11 06:01:28.344, 25.46
2025-04-11 06:01:27.395, 15.95, 2025-04-11 06:01:28.398, 0, 2025-04-11 06:01:28.422, 5.27, 2025-04-11 06:01:28.426, 8.12, 2025-04-11 06:01:28.447, 25.42
2025-04-11 06:01:27.496, 16.12, 2025-04-11 06:01:28.499, 0, 2025-04-11 06:01:28.522, 5.27, 2025-04-11 06:01:28.525, 8.12, 2025-04-11 06:01:28.545, 25.42
2025-04-11 06:01:27.598, 16.12, 2025-04-11 06:01:28.601, 0, 2025-04-11 06:01:28.625, 5.27, 2025-04-11 06:01:28.629, 8.12, 2025-04-11 06:01:28.651, 25.43
2025-04-11 06:01:27.699, 17.41, 2025-04-11 06:01:28.702, 0, 2025-04-11 06:01:28.726, 5.27, 2025-04-11 06:01:28.730, 8.12, 2025-04-11 06:01:28.752, 25.51
2025-04-11 06:01:27.800, 17.29, 2025-04-11 06:01:28.804, 0, 2025-04-11 06:01:28.826, 5.27, 2025-04-11 06:01:28.829, 8.12, 2025-04-11 06:01:28.848, 25.51
2025-04-11 06:01:27.902, 16.37, 2025-04-11 06:01:28.905, 0, 2025-04-11 06:01:28.927, 5.27, 2025-04-11 06:01:28.931, 8.12, 2025-04-11 06:01:28.949, 25.54
2025-04-11 06:01:28.004, 17.13, 2025-04-11 06:01:29.007, 0, 2025-04-11 06:01:29.029, 5.27, 2025-04-11 06:01:29.032, 8.12, 2025-04-11 06:01:29.053, 25.43
2025-04-11 06:01:28.105, 17.00, 2025-04-11 06:01:29.108, 0, 2025-04-11 06:01:29.130, 5.27, 2025-04-11 06:01:29.134, 8.12, 2025-04-11 06:01:29.152, 25.54
2025-04-11 06:01:28.207, 17.25, 2025-04-11 06:01:29.210, 0, 2025-04-11 06:01:29.233, 5.27, 2025-04-11 06:01:29.236, 8.12, 2025-04-11 06:01:29.254, 25.46
2025-04-11 06:01:28.308, 17.25, 2025-04-11 06:01:29.311, 0, 2025-04-11 06:01:29.333, 5.27, 2025-04-11 06:01:29.337, 8.12, 2025-04-11 06:01:29.357, 25.43
2025-04-11 06:01:28.410, 17.04, 2025-04-11 06:01:29.413, 0, 2025-04-11 06:01:29.435, 5.27, 2025-04-11 06:01:29.439, 8.12, 2025-04-11 06:01:29.457, 25.44
2025-04-11 06:01:28.512, 17.04, 2025-04-11 06:01:29.515, 0, 2025-04-11 06:01:29.537, 5.27, 2025-04-11 06:01:29.541, 8.12, 2025-04-11 06:01:29.559, 25.35
2025-04-11 06:01:28.613, 16.83, 2025-04-11 06:01:29.616, 0, 2025-04-11 06:01:29.639, 5.27, 2025-04-11 06:01:29.643, 8.12, 2025-04-11 06:01:29.662, 25.44
2025-04-11 06:01:28.715, 16.33, 2025-04-11 06:01:29.718, 0, 2025-04-11 06:01:29.742, 5.28, 2025-04-11 06:01:29.746, 8.12, 2025-04-11 06:01:29.768, 25.49
2025-04-11 06:01:28.817, 16.54, 2025-04-11 06:01:29.820, 0, 2025-04-11 06:01:29.843, 5.28, 2025-04-11 06:01:29.847, 8.12, 2025-04-11 06:01:29.866, 25.36
2025-04-11 06:01:28.918, 16.62, 2025-04-11 06:01:29.922, 0, 2025-04-11 06:01:29.946, 5.28, 2025-04-11 06:01:29.949, 8.12, 2025-04-11 06:01:29.971, 25.44
2025-04-11 06:01:29.019, 16.83, 2025-04-11 06:01:30.023, 0, 2025-04-11 06:01:30.047, 5.27, 2025-04-11 06:01:30.050, 8.12, 2025-04-11 06:01:30.070, 25.49
2025-04-11 06:01:29.121, 16.92, 2025-04-11 06:01:30.124, 0, 2025-04-11 06:01:30.147, 5.27, 2025-04-11 06:01:30.150, 8.12, 2025-04-11 06:01:30.169, 25.44
