CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:37:57.657, 17.93, 2025-04-11 04:37:58.660, 0, 2025-04-11 04:37:58.683, 0.62, 2025-04-11 04:37:58.686, 0.10, 2025-04-11 04:37:58.706, 25.35
2025-04-11 04:37:57.759, 17.63, 2025-04-11 04:37:58.762, 0, 2025-04-11 04:37:58.784, 0.62, 2025-04-11 04:37:58.787, 0.10, 2025-04-11 04:37:58.807, 25.36
2025-04-11 04:37:57.861, 17.34, 2025-04-11 04:37:58.864, 0, 2025-04-11 04:37:58.886, 0.62, 2025-04-11 04:37:58.890, 0.10, 2025-04-11 04:37:58.909, 25.33
2025-04-11 04:37:57.962, 17.25, 2025-04-11 04:37:58.965, 0, 2025-04-11 04:37:58.988, 0.62, 2025-04-11 04:37:58.992, 0.10, 2025-04-11 04:37:59.011, 25.44
2025-04-11 04:37:58.064, 17.09, 2025-04-11 04:37:59.067, 0, 2025-04-11 04:37:59.091, 0.62, 2025-04-11 04:37:59.094, 0.10, 2025-04-11 04:37:59.116, 25.35
2025-04-11 04:37:58.166, 17.17, 2025-04-11 04:37:59.169, 0, 2025-04-11 04:37:59.194, 0.62, 2025-04-11 04:37:59.198, 0.10, 2025-04-11 04:37:59.218, 25.39
2025-04-11 04:37:58.267, 17.59, 2025-04-11 04:37:59.271, 0, 2025-04-11 04:37:59.294, 0.62, 2025-04-11 04:37:59.297, 0.10, 2025-04-11 04:37:59.317, 25.35
2025-04-11 04:37:58.369, 17.17, 2025-04-11 04:37:59.372, 0, 2025-04-11 04:37:59.395, 0.62, 2025-04-11 04:37:59.399, 0.10, 2025-04-11 04:37:59.418, 25.37
2025-04-11 04:37:58.471, 16.92, 2025-04-11 04:37:59.474, 0, 2025-04-11 04:37:59.498, 0.62, 2025-04-11 04:37:59.502, 0.10, 2025-04-11 04:37:59.523, 25.35
2025-04-11 04:37:58.572, 17.09, 2025-04-11 04:37:59.576, 0, 2025-04-11 04:37:59.599, 0.62, 2025-04-11 04:37:59.603, 0.10, 2025-04-11 04:37:59.625, 25.50
2025-04-11 04:37:58.674, 17.42, 2025-04-11 04:37:59.677, 0, 2025-04-11 04:37:59.702, 0.62, 2025-04-11 04:37:59.705, 0.10, 2025-04-11 04:37:59.727, 25.46
2025-04-11 04:37:58.775, 17.42, 2025-04-11 04:37:59.779, 0, 2025-04-11 04:37:59.804, 0.62, 2025-04-11 04:37:59.807, 0.10, 2025-04-11 04:37:59.828, 25.42
2025-04-11 04:37:58.877, 17.47, 2025-04-11 04:37:59.880, 0, 2025-04-11 04:37:59.903, 0.62, 2025-04-11 04:37:59.906, 0.10, 2025-04-11 04:37:59.926, 25.44
2025-04-11 04:37:58.978, 18.20, 2025-04-11 04:37:59.982, 0, 2025-04-11 04:38:00.004, 0.62, 2025-04-11 04:38:00.007, 0.10, 2025-04-11 04:38:00.026, 25.44
2025-04-11 04:37:59.080, 17.79, 2025-04-11 04:38:00.083, 0, 2025-04-11 04:38:00.104, 0.62, 2025-04-11 04:38:00.107, 0.10, 2025-04-11 04:38:00.126, 25.36
2025-04-11 04:37:59.182, 17.29, 2025-04-11 04:38:00.185, 0, 2025-04-11 04:38:00.207, 0.62, 2025-04-11 04:38:00.210, 0.10, 2025-04-11 04:38:00.229, 25.36
2025-04-11 04:37:59.284, 16.92, 2025-04-11 04:38:00.287, 0, 2025-04-11 04:38:00.310, 0.61, 2025-04-11 04:38:00.313, 0.10, 2025-04-11 04:38:00.332, 25.46
2025-04-11 04:37:59.386, 17.34, 2025-04-11 04:38:00.389, 0, 2025-04-11 04:38:00.412, 0.61, 2025-04-11 04:38:00.416, 0.10, 2025-04-11 04:38:00.437, 25.37
2025-04-11 04:37:59.487, 17.09, 2025-04-11 04:38:00.491, 0, 2025-04-11 04:38:00.514, 0.61, 2025-04-11 04:38:00.517, 0.10, 2025-04-11 04:38:00.536, 25.51
2025-04-11 04:37:59.589, 16.71, 2025-04-11 04:38:00.592, 0, 2025-04-11 04:38:00.615, 0.61, 2025-04-11 04:38:00.618, 0.10, 2025-04-11 04:38:00.637, 25.36
2025-04-11 04:37:59.691, 16.79, 2025-04-11 04:38:00.694, 0, 2025-04-11 04:38:00.716, 0.61, 2025-04-11 04:38:00.720, 0.10, 2025-04-11 04:38:00.738, 25.46
2025-04-11 04:37:59.793, 16.83, 2025-04-11 04:38:00.796, 0, 2025-04-11 04:38:00.817, 0.61, 2025-04-11 04:38:00.820, 0.10, 2025-04-11 04:38:00.842, 25.44
2025-04-11 04:37:59.894, 16.33, 2025-04-11 04:38:00.897, 0, 2025-04-11 04:38:00.922, 0.61, 2025-04-11 04:38:00.925, 0.10, 2025-04-11 04:38:00.946, 25.60
2025-04-11 04:37:59.996, 16.58, 2025-04-11 04:38:00.999, 0, 2025-04-11 04:38:01.022, 0.61, 2025-04-11 04:38:01.026, 0.10, 2025-04-11 04:38:01.047, 25.63
2025-04-11 04:38:00.097, 17.09, 2025-04-11 04:38:01.101, 0, 2025-04-11 04:38:01.124, 0.61, 2025-04-11 04:38:01.128, 0.10, 2025-04-11 04:38:01.148, 25.61
2025-04-11 04:38:00.198, 17.04, 2025-04-11 04:38:01.201, 0, 2025-04-11 04:38:01.224, 0.61, 2025-04-11 04:38:01.227, 0.10, 2025-04-11 04:38:01.247, 25.53
2025-04-11 04:38:00.300, 17.13, 2025-04-11 04:38:01.303, 0, 2025-04-11 04:38:01.326, 0.61, 2025-04-11 04:38:01.329, 0.10, 2025-04-11 04:38:01.347, 25.64
2025-04-11 04:38:00.402, 17.13, 2025-04-11 04:38:01.405, 0, 2025-04-11 04:38:01.428, 0.61, 2025-04-11 04:38:01.431, 0.10, 2025-04-11 04:38:01.450, 25.65
2025-04-11 04:38:00.503, 17.25, 2025-04-11 04:38:01.506, 0, 2025-04-11 04:38:01.529, 0.61, 2025-04-11 04:38:01.532, 0.10, 2025-04-11 04:38:01.551, 25.64
2025-04-11 04:38:00.605, 17.04, 2025-04-11 04:38:01.608, 0, 2025-04-11 04:38:01.631, 0.61, 2025-04-11 04:38:01.635, 0.10, 2025-04-11 04:38:01.653, 25.64
2025-04-11 04:38:00.706, 17.09, 2025-04-11 04:38:01.710, 0, 2025-04-11 04:38:01.734, 0.61, 2025-04-11 04:38:01.737, 0.10, 2025-04-11 04:38:01.760, 25.50
2025-04-11 04:38:00.808, 17.34, 2025-04-11 04:38:01.811, 0, 2025-04-11 04:38:01.834, 0.61, 2025-04-11 04:38:01.838, 0.10, 2025-04-11 04:38:01.858, 25.44
2025-04-11 04:38:00.910, 17.29, 2025-04-11 04:38:01.913, 0, 2025-04-11 04:38:01.934, 0.61, 2025-04-11 04:38:01.937, 0.10, 2025-04-11 04:38:01.956, 25.44
2025-04-11 04:38:01.012, 17.25, 2025-04-11 04:38:02.015, 0, 2025-04-11 04:38:02.037, 0.61, 2025-04-11 04:38:02.041, 0.10, 2025-04-11 04:38:02.059, 25.46
2025-04-11 04:38:01.114, 17.04, 2025-04-11 04:38:02.117, 0, 2025-04-11 04:38:02.138, 0.61, 2025-04-11 04:38:02.141, 0.10, 2025-04-11 04:38:02.160, 25.39
2025-04-11 04:38:01.215, 17.00, 2025-04-11 04:38:02.218, 0, 2025-04-11 04:38:02.243, 0.61, 2025-04-11 04:38:02.247, 0.10, 2025-04-11 04:38:02.269, 25.49
2025-04-11 04:38:01.316, 17.50, 2025-04-11 04:38:02.320, 0, 2025-04-11 04:38:02.342, 0.61, 2025-04-11 04:38:02.346, 0.10, 2025-04-11 04:38:02.368, 25.40
2025-04-11 04:38:01.418, 17.50, 2025-04-11 04:38:02.421, 0, 2025-04-11 04:38:02.446, 0.61, 2025-04-11 04:38:02.449, 0.10, 2025-04-11 04:38:02.470, 25.50
2025-04-11 04:38:01.520, 17.50, 2025-04-11 04:38:02.523, 0, 2025-04-11 04:38:02.546, 0.61, 2025-04-11 04:38:02.549, 0.10, 2025-04-11 04:38:02.569, 25.35
2025-04-11 04:38:01.621, 17.13, 2025-04-11 04:38:02.624, 0, 2025-04-11 04:38:02.647, 0.61, 2025-04-11 04:38:02.650, 0.10, 2025-04-11 04:38:02.669, 25.36
2025-04-11 04:38:01.723, 17.34, 2025-04-11 04:38:02.726, 0, 2025-04-11 04:38:02.749, 0.61, 2025-04-11 04:38:02.753, 0.10, 2025-04-11 04:38:02.771, 25.54
2025-04-11 04:38:01.825, 17.13, 2025-04-11 04:38:02.828, 0, 2025-04-11 04:38:02.851, 0.61, 2025-04-11 04:38:02.855, 0.10, 2025-04-11 04:38:02.873, 25.47
2025-04-11 04:38:01.926, 17.62, 2025-04-11 04:38:02.929, 0, 2025-04-11 04:38:02.951, 0.61, 2025-04-11 04:38:02.955, 0.10, 2025-04-11 04:38:02.973, 25.47
2025-04-11 04:38:02.027, 17.87, 2025-04-11 04:38:03.031, 0, 2025-04-11 04:38:03.055, 0.61, 2025-04-11 04:38:03.059, 0.10, 2025-04-11 04:38:03.081, 25.50
2025-04-11 04:38:02.129, 17.91, 2025-04-11 04:38:03.132, 0, 2025-04-11 04:38:03.155, 0.61, 2025-04-11 04:38:03.159, 0.10, 2025-04-11 04:38:03.178, 25.44
2025-04-11 04:38:02.231, 17.29, 2025-04-11 04:38:03.234, 0, 2025-04-11 04:38:03.256, 0.61, 2025-04-11 04:38:03.260, 0.10, 2025-04-11 04:38:03.279, 25.46
2025-04-11 04:38:02.333, 17.13, 2025-04-11 04:38:03.336, 0, 2025-04-11 04:38:03.360, 0.61, 2025-04-11 04:38:03.363, 0.10, 2025-04-11 04:38:03.382, 25.44
2025-04-11 04:38:02.435, 17.29, 2025-04-11 04:38:03.438, 0, 2025-04-11 04:38:03.461, 0.61, 2025-04-11 04:38:03.464, 0.10, 2025-04-11 04:38:03.485, 25.46
2025-04-11 04:38:02.536, 16.58, 2025-04-11 04:38:03.540, 0, 2025-04-11 04:38:03.563, 0.61, 2025-04-11 04:38:03.567, 0.10, 2025-04-11 04:38:03.588, 25.50
2025-04-11 04:38:02.638, 17.29, 2025-04-11 04:38:03.641, 0, 2025-04-11 04:38:03.665, 0.61, 2025-04-11 04:38:03.668, 0.10, 2025-04-11 04:38:03.691, 25.47
2025-04-11 04:38:02.739, 17.09, 2025-04-11 04:38:03.743, 0, 2025-04-11 04:38:03.767, 0.60, 2025-04-11 04:38:03.771, 0.10, 2025-04-11 04:38:03.792, 25.33
2025-04-11 04:38:02.841, 18.00, 2025-04-11 04:38:03.844, 0, 2025-04-11 04:38:03.867, 0.60, 2025-04-11 04:38:03.870, 0.10, 2025-04-11 04:38:03.889, 25.44
2025-04-11 04:38:02.943, 17.38, 2025-04-11 04:38:03.946, 0, 2025-04-11 04:38:03.966, 0.60, 2025-04-11 04:38:03.970, 0.10, 2025-04-11 04:38:03.988, 25.56
2025-04-11 04:38:03.045, 16.75, 2025-04-11 04:38:04.048, 0, 2025-04-11 04:38:04.070, 0.60, 2025-04-11 04:38:04.074, 0.10, 2025-04-11 04:38:04.092, 25.44
2025-04-11 04:38:03.146, 16.79, 2025-04-11 04:38:04.149, 0, 2025-04-11 04:38:04.172, 0.60, 2025-04-11 04:38:04.175, 0.10, 2025-04-11 04:38:04.193, 25.44
2025-04-11 04:38:03.248, 17.34, 2025-04-11 04:38:04.251, 0, 2025-04-11 04:38:04.272, 0.60, 2025-04-11 04:38:04.276, 0.10, 2025-04-11 04:38:04.296, 25.47
2025-04-11 04:38:03.349, 16.83, 2025-04-11 04:38:04.353, 0, 2025-04-11 04:38:04.377, 0.60, 2025-04-11 04:38:04.381, 0.10, 2025-04-11 04:38:04.402, 25.49
2025-04-11 04:38:03.451, 16.92, 2025-04-11 04:38:04.454, 0, 2025-04-11 04:38:04.476, 0.60, 2025-04-11 04:38:04.480, 0.10, 2025-04-11 04:38:04.498, 25.44
2025-04-11 04:38:03.553, 17.25, 2025-04-11 04:38:04.556, 0, 2025-04-11 04:38:04.579, 0.60, 2025-04-11 04:38:04.582, 0.10, 2025-04-11 04:38:04.600, 25.46
2025-04-11 04:38:03.654, 16.83, 2025-04-11 04:38:04.657, 0, 2025-04-11 04:38:04.680, 0.60, 2025-04-11 04:38:04.683, 0.10, 2025-04-11 04:38:04.702, 25.37
2025-04-11 04:38:03.756, 16.54, 2025-04-11 04:38:04.760, 0, 2025-04-11 04:38:04.782, 0.60, 2025-04-11 04:38:04.785, 0.10, 2025-04-11 04:38:04.804, 25.44
2025-04-11 04:38:03.858, 16.33, 2025-04-11 04:38:04.861, 0, 2025-04-11 04:38:04.882, 0.61, 2025-04-11 04:38:04.886, 0.10, 2025-04-11 04:38:04.907, 25.49
2025-04-11 04:38:03.959, 16.58, 2025-04-11 04:38:04.963, 0, 2025-04-11 04:38:04.987, 0.61, 2025-04-11 04:38:04.991, 0.10, 2025-04-11 04:38:05.011, 25.42
2025-04-11 04:38:04.061, 16.83, 2025-04-11 04:38:05.064, 0, 2025-04-11 04:38:05.089, 0.61, 2025-04-11 04:38:05.093, 0.10, 2025-04-11 04:38:05.115, 25.58
2025-04-11 04:38:04.162, 17.09, 2025-04-11 04:38:05.165, 0, 2025-04-11 04:38:05.188, 0.61, 2025-04-11 04:38:05.192, 0.10, 2025-04-11 04:38:05.212, 25.44
2025-04-11 04:38:04.264, 16.92, 2025-04-11 04:38:05.267, 0, 2025-04-11 04:38:05.289, 0.61, 2025-04-11 04:38:05.293, 0.10, 2025-04-11 04:38:05.312, 25.46
2025-04-11 04:38:04.366, 16.88, 2025-04-11 04:38:05.369, 0, 2025-04-11 04:38:05.392, 0.61, 2025-04-11 04:38:05.395, 0.10, 2025-04-11 04:38:05.414, 25.46
2025-04-11 04:38:04.467, 16.67, 2025-04-11 04:38:05.470, 0, 2025-04-11 04:38:05.494, 0.61, 2025-04-11 04:38:05.497, 0.10, 2025-04-11 04:38:05.518, 25.54
2025-04-11 04:38:04.569, 17.13, 2025-04-11 04:38:05.572, 0, 2025-04-11 04:38:05.596, 0.61, 2025-04-11 04:38:05.599, 0.10, 2025-04-11 04:38:05.620, 25.51
2025-04-11 04:38:04.671, 17.13, 2025-04-11 04:38:05.674, 0, 2025-04-11 04:38:05.698, 0.61, 2025-04-11 04:38:05.702, 0.10, 2025-04-11 04:38:05.722, 25.37
2025-04-11 04:38:04.772, 17.38, 2025-04-11 04:38:05.775, 0, 2025-04-11 04:38:05.798, 0.61, 2025-04-11 04:38:05.801, 0.10, 2025-04-11 04:38:05.821, 25.44
2025-04-11 04:38:04.873, 17.38, 2025-04-11 04:38:05.876, 0, 2025-04-11 04:38:05.899, 0.61, 2025-04-11 04:38:05.903, 0.10, 2025-04-11 04:38:05.922, 25.35
2025-04-11 04:38:04.975, 17.17, 2025-04-11 04:38:05.979, 0, 2025-04-11 04:38:06.001, 0.61, 2025-04-11 04:38:06.005, 0.10, 2025-04-11 04:38:06.023, 25.43
2025-04-11 04:38:05.077, 16.92, 2025-04-11 04:38:06.081, 0, 2025-04-11 04:38:06.103, 0.61, 2025-04-11 04:38:06.107, 0.10, 2025-04-11 04:38:06.125, 25.35
2025-04-11 04:38:05.179, 17.09, 2025-04-11 04:38:06.182, 0, 2025-04-11 04:38:06.205, 0.61, 2025-04-11 04:38:06.209, 0.10, 2025-04-11 04:38:06.229, 25.44
2025-04-11 04:38:05.281, 16.83, 2025-04-11 04:38:06.284, 0, 2025-04-11 04:38:06.309, 0.61, 2025-04-11 04:38:06.312, 0.10, 2025-04-11 04:38:06.335, 25.47
2025-04-11 04:38:05.382, 17.29, 2025-04-11 04:38:06.385, 0, 2025-04-11 04:38:06.410, 0.61, 2025-04-11 04:38:06.414, 0.10, 2025-04-11 04:38:06.436, 25.39
2025-04-11 04:38:05.484, 17.34, 2025-04-11 04:38:06.487, 0, 2025-04-11 04:38:06.510, 0.61, 2025-04-11 04:38:06.514, 0.10, 2025-04-11 04:38:06.533, 25.33
2025-04-11 04:38:05.586, 17.59, 2025-04-11 04:38:06.589, 0, 2025-04-11 04:38:06.611, 0.61, 2025-04-11 04:38:06.615, 0.10, 2025-04-11 04:38:06.633, 25.36
2025-04-11 04:38:05.687, 17.09, 2025-04-11 04:38:06.691, 0, 2025-04-11 04:38:06.713, 0.61, 2025-04-11 04:38:06.717, 0.10, 2025-04-11 04:38:06.735, 25.36
2025-04-11 04:38:05.789, 17.17, 2025-04-11 04:38:06.792, 0, 2025-04-11 04:38:06.815, 0.61, 2025-04-11 04:38:06.818, 0.10, 2025-04-11 04:38:06.837, 25.36
2025-04-11 04:38:05.891, 16.92, 2025-04-11 04:38:06.894, 0, 2025-04-11 04:38:06.918, 0.61, 2025-04-11 04:38:06.921, 0.10, 2025-04-11 04:38:06.943, 25.39
2025-04-11 04:38:05.992, 17.91, 2025-04-11 04:38:06.996, 0, 2025-04-11 04:38:07.019, 0.59, 2025-04-11 04:38:07.023, 0.10, 2025-04-11 04:38:07.042, 25.35
2025-04-11 04:38:06.094, 17.09, 2025-04-11 04:38:07.097, 0, 2025-04-11 04:38:07.119, 0.59, 2025-04-11 04:38:07.123, 0.10, 2025-04-11 04:38:07.141, 25.36
2025-04-11 04:38:06.195, 16.88, 2025-04-11 04:38:07.198, 0, 2025-04-11 04:38:07.220, 0.59, 2025-04-11 04:38:07.224, 0.10, 2025-04-11 04:38:07.243, 25.46
2025-04-11 04:38:06.297, 17.09, 2025-04-11 04:38:07.301, 0, 2025-04-11 04:38:07.323, 0.59, 2025-04-11 04:38:07.327, 0.10, 2025-04-11 04:38:07.346, 25.37
2025-04-11 04:38:06.400, 17.04, 2025-04-11 04:38:07.403, 0, 2025-04-11 04:38:07.426, 0.61, 2025-04-11 04:38:07.429, 0.10, 2025-04-11 04:38:07.448, 25.36
2025-04-11 04:38:06.501, 16.16, 2025-04-11 04:38:07.504, 0, 2025-04-11 04:38:07.527, 0.61, 2025-04-11 04:38:07.530, 0.10, 2025-04-11 04:38:07.549, 25.36
2025-04-11 04:38:06.602, 16.37, 2025-04-11 04:38:07.606, 0, 2025-04-11 04:38:07.629, 0.61, 2025-04-11 04:38:07.633, 0.10, 2025-04-11 04:38:07.655, 25.49
2025-04-11 04:38:06.704, 16.83, 2025-04-11 04:38:07.707, 0, 2025-04-11 04:38:07.732, 0.61, 2025-04-11 04:38:07.736, 0.10, 2025-04-11 04:38:07.758, 25.37
2025-04-11 04:38:06.805, 17.17, 2025-04-11 04:38:07.809, 0, 2025-04-11 04:38:07.832, 0.61, 2025-04-11 04:38:07.836, 0.10, 2025-04-11 04:38:07.855, 25.40
2025-04-11 04:38:06.907, 16.62, 2025-04-11 04:38:07.910, 0, 2025-04-11 04:38:07.932, 0.61, 2025-04-11 04:38:07.936, 0.10, 2025-04-11 04:38:07.955, 25.37
2025-04-11 04:38:07.009, 16.79, 2025-04-11 04:38:08.012, 0, 2025-04-11 04:38:08.032, 0.61, 2025-04-11 04:38:08.036, 0.10, 2025-04-11 04:38:08.056, 25.46
2025-04-11 04:38:07.110, 17.04, 2025-04-11 04:38:08.113, 0, 2025-04-11 04:38:08.134, 0.61, 2025-04-11 04:38:08.137, 0.10, 2025-04-11 04:38:08.156, 25.56
2025-04-11 04:38:07.212, 16.62, 2025-04-11 04:38:08.215, 0, 2025-04-11 04:38:08.239, 0.61, 2025-04-11 04:38:08.243, 0.10, 2025-04-11 04:38:08.265, 25.39
2025-04-11 04:38:07.314, 17.29, 2025-04-11 04:38:08.317, 0, 2025-04-11 04:38:08.341, 0.61, 2025-04-11 04:38:08.344, 0.10, 2025-04-11 04:38:08.364, 25.44
2025-04-11 04:38:07.415, 16.88, 2025-04-11 04:38:08.418, 0, 2025-04-11 04:38:08.441, 0.61, 2025-04-11 04:38:08.444, 0.10, 2025-04-11 04:38:08.463, 25.33
2025-04-11 04:38:07.516, 17.29, 2025-04-11 04:38:08.520, 0, 2025-04-11 04:38:08.542, 0.61, 2025-04-11 04:38:08.546, 0.10, 2025-04-11 04:38:08.566, 25.54
2025-04-11 04:38:07.619, 16.96, 2025-04-11 04:38:08.622, 0, 2025-04-11 04:38:08.645, 0.61, 2025-04-11 04:38:08.649, 0.10, 2025-04-11 04:38:08.667, 25.46
2025-04-11 04:38:07.720, 17.09, 2025-04-11 04:38:08.723, 0, 2025-04-11 04:38:08.746, 0.61, 2025-04-11 04:38:08.749, 0.10, 2025-04-11 04:38:08.770, 25.46
2025-04-11 04:38:07.822, 16.88, 2025-04-11 04:38:08.825, 0, 2025-04-11 04:38:08.848, 0.61, 2025-04-11 04:38:08.852, 0.10, 2025-04-11 04:38:08.870, 25.56
2025-04-11 04:38:07.924, 17.04, 2025-04-11 04:38:08.927, 0, 2025-04-11 04:38:08.949, 0.61, 2025-04-11 04:38:08.953, 0.10, 2025-04-11 04:38:08.974, 25.44
2025-04-11 04:38:08.025, 16.92, 2025-04-11 04:38:09.029, 0, 2025-04-11 04:38:09.053, 0.61, 2025-04-11 04:38:09.057, 0.10, 2025-04-11 04:38:09.079, 25.53
2025-04-11 04:38:08.127, 17.75, 2025-04-11 04:38:09.130, 0, 2025-04-11 04:38:09.153, 0.61, 2025-04-11 04:38:09.157, 0.10, 2025-04-11 04:38:09.175, 25.37
2025-04-11 04:38:08.228, 17.13, 2025-04-11 04:38:09.231, 0, 2025-04-11 04:38:09.254, 0.61, 2025-04-11 04:38:09.257, 0.10, 2025-04-11 04:38:09.276, 25.47
2025-04-11 04:38:08.330, 16.88, 2025-04-11 04:38:09.333, 0, 2025-04-11 04:38:09.354, 0.60, 2025-04-11 04:38:09.358, 0.10, 2025-04-11 04:38:09.378, 25.46
2025-04-11 04:38:08.432, 17.71, 2025-04-11 04:38:09.435, 0, 2025-04-11 04:38:09.457, 0.60, 2025-04-11 04:38:09.461, 0.10, 2025-04-11 04:38:09.480, 25.46
2025-04-11 04:38:08.533, 17.50, 2025-04-11 04:38:09.537, 0, 2025-04-11 04:38:09.561, 0.60, 2025-04-11 04:38:09.565, 0.10, 2025-04-11 04:38:09.587, 25.50
2025-04-11 04:38:08.635, 17.13, 2025-04-11 04:38:09.638, 0, 2025-04-11 04:38:09.661, 0.61, 2025-04-11 04:38:09.665, 0.10, 2025-04-11 04:38:09.684, 25.51
2025-04-11 04:38:08.737, 17.54, 2025-04-11 04:38:09.740, 0, 2025-04-11 04:38:09.762, 0.61, 2025-04-11 04:38:09.766, 0.10, 2025-04-11 04:38:09.785, 25.57
2025-04-11 04:38:08.838, 17.75, 2025-04-11 04:38:09.841, 0, 2025-04-11 04:38:09.864, 0.61, 2025-04-11 04:38:09.867, 0.10, 2025-04-11 04:38:09.886, 25.44
2025-04-11 04:38:08.940, 17.29, 2025-04-11 04:38:09.943, 0, 2025-04-11 04:38:09.966, 0.61, 2025-04-11 04:38:09.969, 0.10, 2025-04-11 04:38:09.988, 25.56
2025-04-11 04:38:09.041, 17.25, 2025-04-11 04:38:10.045, 0, 2025-04-11 04:38:10.067, 0.61, 2025-04-11 04:38:10.071, 0.10, 2025-04-11 04:38:10.089, 25.57
2025-04-11 04:38:09.143, 17.04, 2025-04-11 04:38:10.146, 0, 2025-04-11 04:38:10.168, 0.61, 2025-04-11 04:38:10.171, 0.10, 2025-04-11 04:38:10.190, 25.54
2025-04-11 04:38:09.245, 17.00, 2025-04-11 04:38:10.248, 0, 2025-04-11 04:38:10.271, 0.61, 2025-04-11 04:38:10.274, 0.10, 2025-04-11 04:38:10.294, 25.54
2025-04-11 04:38:09.346, 17.09, 2025-04-11 04:38:10.350, 0, 2025-04-11 04:38:10.375, 0.61, 2025-04-11 04:38:10.378, 0.10, 2025-04-11 04:38:10.400, 25.46
2025-04-11 04:38:09.448, 17.29, 2025-04-11 04:38:10.451, 0, 2025-04-11 04:38:10.474, 0.61, 2025-04-11 04:38:10.478, 0.10, 2025-04-11 04:38:10.497, 25.46
2025-04-11 04:38:09.550, 17.54, 2025-04-11 04:38:10.553, 0, 2025-04-11 04:38:10.576, 0.61, 2025-04-11 04:38:10.579, 0.10, 2025-04-11 04:38:10.598, 25.54
2025-04-11 04:38:09.652, 16.92, 2025-04-11 04:38:10.655, 0, 2025-04-11 04:38:10.678, 0.61, 2025-04-11 04:38:10.681, 0.10, 2025-04-11 04:38:10.699, 25.46
2025-04-11 04:38:09.753, 16.79, 2025-04-11 04:38:10.756, 0, 2025-04-11 04:38:10.779, 0.61, 2025-04-11 04:38:10.782, 0.10, 2025-04-11 04:38:10.803, 25.39
2025-04-11 04:38:09.855, 16.41, 2025-04-11 04:38:10.858, 0, 2025-04-11 04:38:10.883, 0.61, 2025-04-11 04:38:10.886, 0.10, 2025-04-11 04:38:10.908, 25.51
2025-04-11 04:38:09.956, 17.09, 2025-04-11 04:38:10.960, 0, 2025-04-11 04:38:10.983, 0.61, 2025-04-11 04:38:10.987, 0.10, 2025-04-11 04:38:11.006, 25.44
2025-04-11 04:38:10.058, 17.29, 2025-04-11 04:38:11.061, 0, 2025-04-11 04:38:11.085, 0.61, 2025-04-11 04:38:11.088, 0.10, 2025-04-11 04:38:11.107, 25.44
2025-04-11 04:38:10.160, 17.04, 2025-04-11 04:38:11.163, 0, 2025-04-11 04:38:11.185, 0.61, 2025-04-11 04:38:11.189, 0.10, 2025-04-11 04:38:11.207, 25.44
2025-04-11 04:38:10.261, 16.50, 2025-04-11 04:38:11.264, 0, 2025-04-11 04:38:11.286, 0.61, 2025-04-11 04:38:11.290, 0.10, 2025-04-11 04:38:11.308, 25.46
2025-04-11 04:38:10.363, 16.88, 2025-04-11 04:38:11.366, 0, 2025-04-11 04:38:11.387, 0.61, 2025-04-11 04:38:11.391, 0.10, 2025-04-11 04:38:11.409, 25.46
2025-04-11 04:38:10.465, 16.92, 2025-04-11 04:38:11.468, 0, 2025-04-11 04:38:11.491, 0.61, 2025-04-11 04:38:11.494, 0.10, 2025-04-11 04:38:11.513, 25.44
2025-04-11 04:38:10.566, 16.75, 2025-04-11 04:38:11.570, 0, 2025-04-11 04:38:11.591, 0.61, 2025-04-11 04:38:11.594, 0.10, 2025-04-11 04:38:11.613, 25.46
2025-04-11 04:38:10.668, 16.16, 2025-04-11 04:38:11.671, 0, 2025-04-11 04:38:11.695, 0.61, 2025-04-11 04:38:11.699, 0.10, 2025-04-11 04:38:11.721, 25.46
2025-04-11 04:38:10.770, 16.62, 2025-04-11 04:38:11.773, 0, 2025-04-11 04:38:11.797, 0.61, 2025-04-11 04:38:11.801, 0.10, 2025-04-11 04:38:11.820, 25.43
2025-04-11 04:38:10.871, 16.54, 2025-04-11 04:38:11.875, 0, 2025-04-11 04:38:11.898, 0.61, 2025-04-11 04:38:11.901, 0.10, 2025-04-11 04:38:11.921, 25.44
2025-04-11 04:38:10.973, 16.62, 2025-04-11 04:38:11.976, 0, 2025-04-11 04:38:11.999, 0.61, 2025-04-11 04:38:12.002, 0.10, 2025-04-11 04:38:12.021, 25.44
2025-04-11 04:38:11.075, 16.12, 2025-04-11 04:38:12.078, 0, 2025-04-11 04:38:12.101, 0.61, 2025-04-11 04:38:12.105, 0.10, 2025-04-11 04:38:12.126, 25.50
2025-04-11 04:38:11.176, 16.41, 2025-04-11 04:38:12.180, 0, 2025-04-11 04:38:12.203, 0.61, 2025-04-11 04:38:12.206, 0.10, 2025-04-11 04:38:12.225, 25.43
2025-04-11 04:38:11.278, 17.09, 2025-04-11 04:38:12.281, 0, 2025-04-11 04:38:12.303, 0.61, 2025-04-11 04:38:12.307, 0.10, 2025-04-11 04:38:12.325, 25.44
2025-04-11 04:38:11.379, 16.41, 2025-04-11 04:38:12.382, 0, 2025-04-11 04:38:12.405, 0.61, 2025-04-11 04:38:12.409, 0.10, 2025-04-11 04:38:12.427, 25.46
