CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:03:00.377, 16.83, 2025-04-11 06:03:01.380, 0, 2025-04-11 06:03:01.403, 5.27, 2025-04-11 06:03:01.406, 8.12, 2025-04-11 06:03:01.424, 25.53
2025-04-11 06:03:00.479, 16.96, 2025-04-11 06:03:01.483, 0, 2025-04-11 06:03:01.505, 5.27, 2025-04-11 06:03:01.508, 8.12, 2025-04-11 06:03:01.527, 25.63
2025-04-11 06:03:00.581, 16.58, 2025-04-11 06:03:01.584, 0, 2025-04-11 06:03:01.604, 5.27, 2025-04-11 06:03:01.608, 8.12, 2025-04-11 06:03:01.626, 25.63
2025-04-11 06:03:00.682, 15.99, 2025-04-11 06:03:01.686, 0, 2025-04-11 06:03:01.708, 5.27, 2025-04-11 06:03:01.711, 8.12, 2025-04-11 06:03:01.730, 25.43
2025-04-11 06:03:00.784, 16.04, 2025-04-11 06:03:01.787, 0, 2025-04-11 06:03:01.811, 5.27, 2025-04-11 06:03:01.815, 8.12, 2025-04-11 06:03:01.836, 25.37
2025-04-11 06:03:00.885, 16.54, 2025-04-11 06:03:01.889, 0, 2025-04-11 06:03:01.912, 5.27, 2025-04-11 06:03:01.915, 8.12, 2025-04-11 06:03:01.934, 25.54
2025-04-11 06:03:00.987, 16.33, 2025-04-11 06:03:01.990, 0, 2025-04-11 06:03:02.014, 5.27, 2025-04-11 06:03:02.017, 8.12, 2025-04-11 06:03:02.039, 25.30
2025-04-11 06:03:01.088, 16.20, 2025-04-11 06:03:02.092, 0, 2025-04-11 06:03:02.115, 5.27, 2025-04-11 06:03:02.118, 8.12, 2025-04-11 06:03:02.138, 25.44
2025-04-11 06:03:01.190, 16.88, 2025-04-11 06:03:02.194, 0, 2025-04-11 06:03:02.216, 5.27, 2025-04-11 06:03:02.219, 8.12, 2025-04-11 06:03:02.240, 25.43
2025-04-11 06:03:01.292, 16.58, 2025-04-11 06:03:02.295, 0, 2025-04-11 06:03:02.316, 5.27, 2025-04-11 06:03:02.320, 8.12, 2025-04-11 06:03:02.338, 25.44
2025-04-11 06:03:01.393, 15.91, 2025-04-11 06:03:02.396, 0, 2025-04-11 06:03:02.419, 5.27, 2025-04-11 06:03:02.422, 8.12, 2025-04-11 06:03:02.444, 25.39
2025-04-11 06:03:01.495, 16.41, 2025-04-11 06:03:02.498, 0, 2025-04-11 06:03:02.522, 5.27, 2025-04-11 06:03:02.526, 8.12, 2025-04-11 06:03:02.546, 25.31
2025-04-11 06:03:01.596, 16.67, 2025-04-11 06:03:02.599, 0, 2025-04-11 06:03:02.620, 5.27, 2025-04-11 06:03:02.624, 8.12, 2025-04-11 06:03:02.644, 25.44
2025-04-11 06:03:01.698, 17.00, 2025-04-11 06:03:02.701, 0, 2025-04-11 06:03:02.722, 5.27, 2025-04-11 06:03:02.725, 8.12, 2025-04-11 06:03:02.743, 25.46
2025-04-11 06:03:01.800, 16.67, 2025-04-11 06:03:02.803, 0, 2025-04-11 06:03:02.825, 5.27, 2025-04-11 06:03:02.828, 8.12, 2025-04-11 06:03:02.847, 25.44
2025-04-11 06:03:01.902, 16.41, 2025-04-11 06:03:02.905, 0, 2025-04-11 06:03:02.927, 5.27, 2025-04-11 06:03:02.930, 8.12, 2025-04-11 06:03:02.950, 25.46
2025-04-11 06:03:02.003, 16.37, 2025-04-11 06:03:03.006, 0, 2025-04-11 06:03:03.027, 5.26, 2025-04-11 06:03:03.030, 8.12, 2025-04-11 06:03:03.048, 25.46
2025-04-11 06:03:02.105, 16.33, 2025-04-11 06:03:03.108, 0, 2025-04-11 06:03:03.130, 5.26, 2025-04-11 06:03:03.133, 8.12, 2025-04-11 06:03:03.154, 25.49
2025-04-11 06:03:02.206, 16.16, 2025-04-11 06:03:03.210, 0, 2025-04-11 06:03:03.234, 5.26, 2025-04-11 06:03:03.238, 8.12, 2025-04-11 06:03:03.258, 25.39
2025-04-11 06:03:02.308, 16.58, 2025-04-11 06:03:03.311, 0, 2025-04-11 06:03:03.334, 5.28, 2025-04-11 06:03:03.338, 8.12, 2025-04-11 06:03:03.358, 25.39
2025-04-11 06:03:02.409, 16.79, 2025-04-11 06:03:03.413, 0, 2025-04-11 06:03:03.436, 5.28, 2025-04-11 06:03:03.439, 8.12, 2025-04-11 06:03:03.458, 25.43
2025-04-11 06:03:02.511, 17.16, 2025-04-11 06:03:03.515, 0, 2025-04-11 06:03:03.537, 5.28, 2025-04-11 06:03:03.540, 8.12, 2025-04-11 06:03:03.559, 25.44
2025-04-11 06:03:02.613, 16.75, 2025-04-11 06:03:03.616, 0, 2025-04-11 06:03:03.638, 5.28, 2025-04-11 06:03:03.641, 8.12, 2025-04-11 06:03:03.659, 25.43
2025-04-11 06:03:02.714, 16.62, 2025-04-11 06:03:03.717, 0, 2025-04-11 06:03:03.740, 5.28, 2025-04-11 06:03:03.744, 8.12, 2025-04-11 06:03:03.764, 25.39
2025-04-11 06:03:02.816, 17.09, 2025-04-11 06:03:03.819, 0, 2025-04-11 06:03:03.842, 5.28, 2025-04-11 06:03:03.846, 8.12, 2025-04-11 06:03:03.865, 25.40
2025-04-11 06:03:02.917, 17.46, 2025-04-11 06:03:03.920, 0, 2025-04-11 06:03:03.942, 5.26, 2025-04-11 06:03:03.945, 8.12, 2025-04-11 06:03:03.964, 25.33
2025-04-11 06:03:03.018, 16.83, 2025-04-11 06:03:04.021, 0, 2025-04-11 06:03:04.042, 5.26, 2025-04-11 06:03:04.046, 8.12, 2025-04-11 06:03:04.066, 25.44
2025-04-11 06:03:03.120, 17.25, 2025-04-11 06:03:04.123, 0, 2025-04-11 06:03:04.146, 5.28, 2025-04-11 06:03:04.149, 8.12, 2025-04-11 06:03:04.167, 25.44
2025-04-11 06:03:03.222, 17.04, 2025-04-11 06:03:04.225, 0, 2025-04-11 06:03:04.248, 5.28, 2025-04-11 06:03:04.251, 8.12, 2025-04-11 06:03:04.269, 25.44
2025-04-11 06:03:03.324, 17.21, 2025-04-11 06:03:04.327, 0, 2025-04-11 06:03:04.349, 5.28, 2025-04-11 06:03:04.353, 8.12, 2025-04-11 06:03:04.371, 25.35
2025-04-11 06:03:03.425, 16.58, 2025-04-11 06:03:04.428, 0, 2025-04-11 06:03:04.450, 5.28, 2025-04-11 06:03:04.454, 8.12, 2025-04-11 06:03:04.472, 25.46
2025-04-11 06:03:03.527, 16.54, 2025-04-11 06:03:04.530, 0, 2025-04-11 06:03:04.554, 5.28, 2025-04-11 06:03:04.558, 8.12, 2025-04-11 06:03:04.580, 25.49
2025-04-11 06:03:03.628, 16.41, 2025-04-11 06:03:04.631, 0, 2025-04-11 06:03:04.655, 5.29, 2025-04-11 06:03:04.659, 8.12, 2025-04-11 06:03:04.680, 25.40
2025-04-11 06:03:03.730, 17.04, 2025-04-11 06:03:04.733, 0, 2025-04-11 06:03:04.757, 5.29, 2025-04-11 06:03:04.760, 8.12, 2025-04-11 06:03:04.781, 25.32
2025-04-11 06:03:03.832, 16.37, 2025-04-11 06:03:04.835, 0, 2025-04-11 06:03:04.857, 5.29, 2025-04-11 06:03:04.860, 8.12, 2025-04-11 06:03:04.879, 25.43
2025-04-11 06:03:03.933, 16.62, 2025-04-11 06:03:04.936, 0, 2025-04-11 06:03:04.959, 5.29, 2025-04-11 06:03:04.962, 8.12, 2025-04-11 06:03:04.981, 25.43
2025-04-11 06:03:04.035, 16.54, 2025-04-11 06:03:05.038, 0, 2025-04-11 06:03:05.062, 5.29, 2025-04-11 06:03:05.065, 8.12, 2025-04-11 06:03:05.086, 25.39
2025-04-11 06:03:04.136, 16.62, 2025-04-11 06:03:05.140, 0, 2025-04-11 06:03:05.163, 5.29, 2025-04-11 06:03:05.166, 8.12, 2025-04-11 06:03:05.185, 25.51
2025-04-11 06:03:04.238, 16.79, 2025-04-11 06:03:05.241, 0, 2025-04-11 06:03:05.264, 5.29, 2025-04-11 06:03:05.267, 8.12, 2025-04-11 06:03:05.287, 25.43
2025-04-11 06:03:04.339, 16.92, 2025-04-11 06:03:05.342, 0, 2025-04-11 06:03:05.364, 5.29, 2025-04-11 06:03:05.368, 8.12, 2025-04-11 06:03:05.386, 25.43
2025-04-11 06:03:04.441, 16.71, 2025-04-11 06:03:05.444, 0, 2025-04-11 06:03:05.466, 5.29, 2025-04-11 06:03:05.469, 8.12, 2025-04-11 06:03:05.490, 25.56
2025-04-11 06:03:04.543, 17.29, 2025-04-11 06:03:05.546, 0, 2025-04-11 06:03:05.566, 5.29, 2025-04-11 06:03:05.570, 8.12, 2025-04-11 06:03:05.588, 25.44
2025-04-11 06:03:04.645, 16.96, 2025-04-11 06:03:05.648, 0, 2025-04-11 06:03:05.670, 5.29, 2025-04-11 06:03:05.674, 8.12, 2025-04-11 06:03:05.692, 25.44
2025-04-11 06:03:04.746, 16.79, 2025-04-11 06:03:05.749, 0, 2025-04-11 06:03:05.772, 5.29, 2025-04-11 06:03:05.775, 8.12, 2025-04-11 06:03:05.794, 25.54
2025-04-11 06:03:04.848, 16.58, 2025-04-11 06:03:05.851, 0, 2025-04-11 06:03:05.875, 5.29, 2025-04-11 06:03:05.878, 8.12, 2025-04-11 06:03:05.900, 25.50
2025-04-11 06:03:04.949, 16.62, 2025-04-11 06:03:05.952, 0, 2025-04-11 06:03:05.976, 5.29, 2025-04-11 06:03:05.979, 8.12, 2025-04-11 06:03:06.001, 25.54
2025-04-11 06:03:05.051, 16.88, 2025-04-11 06:03:06.054, 0, 2025-04-11 06:03:06.078, 5.29, 2025-04-11 06:03:06.082, 8.12, 2025-04-11 06:03:06.101, 25.30
2025-04-11 06:03:05.152, 16.88, 2025-04-11 06:03:06.155, 0, 2025-04-11 06:03:06.177, 5.29, 2025-04-11 06:03:06.180, 8.12, 2025-04-11 06:03:06.200, 25.44
2025-04-11 06:03:05.254, 17.21, 2025-04-11 06:03:06.257, 0, 2025-04-11 06:03:06.278, 5.29, 2025-04-11 06:03:06.281, 8.12, 2025-04-11 06:03:06.300, 25.33
2025-04-11 06:03:05.356, 17.04, 2025-04-11 06:03:06.359, 0, 2025-04-11 06:03:06.383, 5.29, 2025-04-11 06:03:06.387, 8.12, 2025-04-11 06:03:06.409, 25.39
2025-04-11 06:03:05.457, 17.09, 2025-04-11 06:03:06.460, 0, 2025-04-11 06:03:06.483, 5.29, 2025-04-11 06:03:06.486, 8.12, 2025-04-11 06:03:06.505, 25.42
2025-04-11 06:03:05.558, 17.04, 2025-04-11 06:03:06.561, 0, 2025-04-11 06:03:06.584, 5.29, 2025-04-11 06:03:06.587, 8.12, 2025-04-11 06:03:06.606, 25.43
2025-04-11 06:03:05.660, 16.46, 2025-04-11 06:03:06.663, 0, 2025-04-11 06:03:06.684, 5.29, 2025-04-11 06:03:06.687, 8.12, 2025-04-11 06:03:06.707, 25.35
2025-04-11 06:03:05.761, 17.04, 2025-04-11 06:03:06.765, 0, 2025-04-11 06:03:06.786, 5.29, 2025-04-11 06:03:06.790, 8.12, 2025-04-11 06:03:06.808, 25.35
2025-04-11 06:03:05.863, 17.29, 2025-04-11 06:03:06.866, 0, 2025-04-11 06:03:06.887, 5.29, 2025-04-11 06:03:06.890, 8.12, 2025-04-11 06:03:06.908, 25.35
2025-04-11 06:03:05.965, 17.00, 2025-04-11 06:03:06.968, 0, 2025-04-11 06:03:06.991, 5.29, 2025-04-11 06:03:06.994, 8.12, 2025-04-11 06:03:07.012, 25.35
2025-04-11 06:03:06.067, 16.71, 2025-04-11 06:03:07.070, 0, 2025-04-11 06:03:07.093, 5.29, 2025-04-11 06:03:07.097, 8.12, 2025-04-11 06:03:07.115, 25.35
2025-04-11 06:03:06.168, 16.58, 2025-04-11 06:03:07.171, 0, 2025-04-11 06:03:07.193, 5.29, 2025-04-11 06:03:07.196, 8.12, 2025-04-11 06:03:07.217, 25.35
2025-04-11 06:03:06.270, 16.54, 2025-04-11 06:03:07.273, 0, 2025-04-11 06:03:07.297, 5.29, 2025-04-11 06:03:07.301, 8.12, 2025-04-11 06:03:07.323, 25.29
2025-04-11 06:03:06.371, 16.83, 2025-04-11 06:03:07.375, 0, 2025-04-11 06:03:07.399, 5.29, 2025-04-11 06:03:07.403, 8.12, 2025-04-11 06:03:07.424, 25.42
2025-04-11 06:03:06.473, 16.75, 2025-04-11 06:03:07.476, 0, 2025-04-11 06:03:07.499, 5.29, 2025-04-11 06:03:07.502, 8.12, 2025-04-11 06:03:07.521, 25.43
2025-04-11 06:03:06.575, 16.54, 2025-04-11 06:03:07.578, 0, 2025-04-11 06:03:07.599, 5.29, 2025-04-11 06:03:07.602, 8.12, 2025-04-11 06:03:07.620, 25.33
2025-04-11 06:03:06.676, 16.79, 2025-04-11 06:03:07.679, 0, 2025-04-11 06:03:07.703, 5.29, 2025-04-11 06:03:07.707, 8.12, 2025-04-11 06:03:07.729, 25.39
2025-04-11 06:03:06.778, 16.62, 2025-04-11 06:03:07.781, 0, 2025-04-11 06:03:07.804, 5.29, 2025-04-11 06:03:07.807, 8.12, 2025-04-11 06:03:07.826, 25.43
2025-04-11 06:03:06.879, 17.04, 2025-04-11 06:03:07.882, 0, 2025-04-11 06:03:07.905, 5.28, 2025-04-11 06:03:07.908, 8.12, 2025-04-11 06:03:07.928, 25.33
2025-04-11 06:03:06.980, 16.83, 2025-04-11 06:03:07.984, 0, 2025-04-11 06:03:08.006, 5.29, 2025-04-11 06:03:08.009, 8.12, 2025-04-11 06:03:08.028, 25.35
2025-04-11 06:03:07.082, 16.79, 2025-04-11 06:03:08.085, 0, 2025-04-11 06:03:08.107, 5.29, 2025-04-11 06:03:08.111, 8.12, 2025-04-11 06:03:08.129, 25.35
2025-04-11 06:03:07.184, 17.50, 2025-04-11 06:03:08.187, 0, 2025-04-11 06:03:08.207, 5.29, 2025-04-11 06:03:08.211, 8.12, 2025-04-11 06:03:08.229, 25.46
2025-04-11 06:03:07.286, 17.04, 2025-04-11 06:03:08.289, 0, 2025-04-11 06:03:08.310, 5.29, 2025-04-11 06:03:08.314, 8.12, 2025-04-11 06:03:08.334, 25.25
2025-04-11 06:03:07.388, 16.16, 2025-04-11 06:03:08.391, 0, 2025-04-11 06:03:08.414, 5.29, 2025-04-11 06:03:08.417, 8.12, 2025-04-11 06:03:08.435, 25.25
2025-04-11 06:03:07.489, 16.58, 2025-04-11 06:03:08.492, 0, 2025-04-11 06:03:08.514, 5.29, 2025-04-11 06:03:08.518, 8.12, 2025-04-11 06:03:08.536, 25.36
2025-04-11 06:03:07.590, 17.25, 2025-04-11 06:03:08.594, 0, 2025-04-11 06:03:08.618, 5.29, 2025-04-11 06:03:08.622, 8.12, 2025-04-11 06:03:08.644, 25.40
2025-04-11 06:03:07.693, 16.79, 2025-04-11 06:03:08.696, 0, 2025-04-11 06:03:08.720, 5.29, 2025-04-11 06:03:08.724, 8.12, 2025-04-11 06:03:08.746, 25.44
2025-04-11 06:03:07.794, 16.62, 2025-04-11 06:03:08.797, 0, 2025-04-11 06:03:08.818, 5.29, 2025-04-11 06:03:08.821, 8.12, 2025-04-11 06:03:08.840, 25.39
2025-04-11 06:03:07.895, 16.83, 2025-04-11 06:03:08.899, 0, 2025-04-11 06:03:08.921, 5.29, 2025-04-11 06:03:08.925, 8.12, 2025-04-11 06:03:08.945, 25.35
2025-04-11 06:03:07.997, 17.04, 2025-04-11 06:03:09.000, 0, 2025-04-11 06:03:09.025, 5.29, 2025-04-11 06:03:09.028, 8.12, 2025-04-11 06:03:09.048, 25.37
2025-04-11 06:03:08.099, 17.66, 2025-04-11 06:03:09.102, 0, 2025-04-11 06:03:09.124, 5.29, 2025-04-11 06:03:09.127, 8.12, 2025-04-11 06:03:09.147, 25.43
2025-04-11 06:03:08.200, 17.04, 2025-04-11 06:03:09.203, 0, 2025-04-11 06:03:09.223, 5.29, 2025-04-11 06:03:09.226, 8.12, 2025-04-11 06:03:09.245, 25.44
2025-04-11 06:03:08.302, 16.88, 2025-04-11 06:03:09.305, 0, 2025-04-11 06:03:09.325, 5.29, 2025-04-11 06:03:09.328, 8.12, 2025-04-11 06:03:09.347, 25.32
2025-04-11 06:03:08.403, 17.04, 2025-04-11 06:03:09.406, 0, 2025-04-11 06:03:09.428, 5.29, 2025-04-11 06:03:09.432, 8.12, 2025-04-11 06:03:09.450, 25.43
2025-04-11 06:03:08.505, 16.37, 2025-04-11 06:03:09.508, 0, 2025-04-11 06:03:09.530, 5.29, 2025-04-11 06:03:09.534, 8.12, 2025-04-11 06:03:09.552, 25.36
2025-04-11 06:03:08.607, 16.79, 2025-04-11 06:03:09.610, 0, 2025-04-11 06:03:09.632, 5.29, 2025-04-11 06:03:09.636, 8.12, 2025-04-11 06:03:09.654, 25.46
2025-04-11 06:03:08.709, 16.12, 2025-04-11 06:03:09.712, 0, 2025-04-11 06:03:09.733, 5.29, 2025-04-11 06:03:09.736, 8.12, 2025-04-11 06:03:09.754, 25.46
2025-04-11 06:03:08.810, 16.12, 2025-04-11 06:03:09.813, 0, 2025-04-11 06:03:09.836, 5.29, 2025-04-11 06:03:09.839, 8.12, 2025-04-11 06:03:09.858, 25.35
2025-04-11 06:03:08.911, 16.33, 2025-04-11 06:03:09.915, 0, 2025-04-11 06:03:09.939, 5.29, 2025-04-11 06:03:09.942, 8.12, 2025-04-11 06:03:09.963, 25.44
2025-04-11 06:03:09.013, 16.08, 2025-04-11 06:03:10.017, 0, 2025-04-11 06:03:10.041, 5.29, 2025-04-11 06:03:10.045, 8.12, 2025-04-11 06:03:10.067, 25.54
2025-04-11 06:03:09.114, 16.12, 2025-04-11 06:03:10.118, 0, 2025-04-11 06:03:10.141, 5.29, 2025-04-11 06:03:10.144, 8.12, 2025-04-11 06:03:10.163, 25.53
2025-04-11 06:03:09.216, 16.12, 2025-04-11 06:03:10.219, 0, 2025-04-11 06:03:10.243, 5.29, 2025-04-11 06:03:10.246, 8.12, 2025-04-11 06:03:10.267, 25.53
2025-04-11 06:03:09.317, 16.83, 2025-04-11 06:03:10.321, 0, 2025-04-11 06:03:10.344, 5.29, 2025-04-11 06:03:10.347, 8.12, 2025-04-11 06:03:10.366, 25.49
2025-04-11 06:03:09.419, 16.41, 2025-04-11 06:03:10.422, 0, 2025-04-11 06:03:10.444, 5.29, 2025-04-11 06:03:10.448, 8.12, 2025-04-11 06:03:10.466, 25.43
2025-04-11 06:03:09.520, 16.37, 2025-04-11 06:03:10.523, 0, 2025-04-11 06:03:10.546, 5.29, 2025-04-11 06:03:10.549, 8.12, 2025-04-11 06:03:10.568, 25.43
2025-04-11 06:03:09.622, 16.62, 2025-04-11 06:03:10.625, 0, 2025-04-11 06:03:10.645, 5.28, 2025-04-11 06:03:10.649, 8.12, 2025-04-11 06:03:10.667, 25.63
2025-04-11 06:03:09.724, 16.46, 2025-04-11 06:03:10.727, 0, 2025-04-11 06:03:10.747, 5.28, 2025-04-11 06:03:10.750, 8.12, 2025-04-11 06:03:10.769, 25.43
2025-04-11 06:03:09.825, 16.75, 2025-04-11 06:03:10.828, 0, 2025-04-11 06:03:10.849, 5.28, 2025-04-11 06:03:10.852, 8.12, 2025-04-11 06:03:10.872, 25.53
2025-04-11 06:03:09.927, 16.41, 2025-04-11 06:03:10.930, 0, 2025-04-11 06:03:10.952, 5.28, 2025-04-11 06:03:10.956, 8.12, 2025-04-11 06:03:10.974, 25.56
2025-04-11 06:03:10.029, 15.91, 2025-04-11 06:03:11.032, 0, 2025-04-11 06:03:11.054, 5.28, 2025-04-11 06:03:11.058, 8.12, 2025-04-11 06:03:11.076, 25.56
2025-04-11 06:03:10.131, 16.12, 2025-04-11 06:03:11.134, 0, 2025-04-11 06:03:11.154, 5.28, 2025-04-11 06:03:11.157, 8.12, 2025-04-11 06:03:11.176, 25.53
2025-04-11 06:03:10.232, 15.83, 2025-04-11 06:03:11.235, 0, 2025-04-11 06:03:11.257, 5.28, 2025-04-11 06:03:11.261, 8.12, 2025-04-11 06:03:11.282, 25.39
2025-04-11 06:03:10.334, 16.04, 2025-04-11 06:03:11.338, 0, 2025-04-11 06:03:11.362, 5.28, 2025-04-11 06:03:11.365, 8.12, 2025-04-11 06:03:11.387, 25.36
2025-04-11 06:03:10.435, 15.70, 2025-04-11 06:03:11.438, 0, 2025-04-11 06:03:11.461, 5.28, 2025-04-11 06:03:11.465, 8.12, 2025-04-11 06:03:11.483, 25.43
2025-04-11 06:03:10.537, 15.83, 2025-04-11 06:03:11.540, 0, 2025-04-11 06:03:11.564, 5.28, 2025-04-11 06:03:11.568, 8.12, 2025-04-11 06:03:11.589, 25.39
2025-04-11 06:03:10.638, 16.54, 2025-04-11 06:03:11.642, 0, 2025-04-11 06:03:11.665, 5.28, 2025-04-11 06:03:11.668, 8.12, 2025-04-11 06:03:11.687, 25.35
2025-04-11 06:03:10.740, 16.16, 2025-04-11 06:03:11.743, 0, 2025-04-11 06:03:11.765, 5.28, 2025-04-11 06:03:11.769, 8.12, 2025-04-11 06:03:11.787, 25.43
2025-04-11 06:03:10.841, 15.91, 2025-04-11 06:03:11.844, 0, 2025-04-11 06:03:11.866, 5.28, 2025-04-11 06:03:11.869, 8.12, 2025-04-11 06:03:11.887, 25.43
2025-04-11 06:03:10.943, 16.83, 2025-04-11 06:03:11.946, 0, 2025-04-11 06:03:11.968, 5.27, 2025-04-11 06:03:11.971, 8.12, 2025-04-11 06:03:11.990, 25.43
2025-04-11 06:03:11.044, 16.58, 2025-04-11 06:03:12.047, 0, 2025-04-11 06:03:12.070, 5.28, 2025-04-11 06:03:12.073, 8.12, 2025-04-11 06:03:12.093, 25.33
2025-04-11 06:03:11.146, 16.88, 2025-04-11 06:03:12.149, 0, 2025-04-11 06:03:12.170, 5.26, 2025-04-11 06:03:12.173, 8.12, 2025-04-11 06:03:12.191, 25.46
2025-04-11 06:03:11.247, 17.04, 2025-04-11 06:03:12.250, 0, 2025-04-11 06:03:12.271, 5.26, 2025-04-11 06:03:12.275, 8.12, 2025-04-11 06:03:12.293, 25.44
2025-04-11 06:03:11.349, 16.79, 2025-04-11 06:03:12.352, 0, 2025-04-11 06:03:12.375, 5.28, 2025-04-11 06:03:12.378, 8.12, 2025-04-11 06:03:12.397, 25.43
2025-04-11 06:03:11.451, 16.12, 2025-04-11 06:03:12.454, 0, 2025-04-11 06:03:12.477, 5.28, 2025-04-11 06:03:12.480, 8.12, 2025-04-11 06:03:12.499, 25.35
2025-04-11 06:03:11.553, 16.29, 2025-04-11 06:03:12.556, 0, 2025-04-11 06:03:12.578, 5.28, 2025-04-11 06:03:12.582, 8.12, 2025-04-11 06:03:12.601, 25.36
2025-04-11 06:03:11.654, 16.29, 2025-04-11 06:03:12.658, 0, 2025-04-11 06:03:12.682, 5.28, 2025-04-11 06:03:12.686, 8.12, 2025-04-11 06:03:12.708, 25.54
2025-04-11 06:03:11.756, 15.91, 2025-04-11 06:03:12.759, 0, 2025-04-11 06:03:12.782, 5.28, 2025-04-11 06:03:12.786, 8.12, 2025-04-11 06:03:12.805, 25.44
2025-04-11 06:03:11.857, 16.12, 2025-04-11 06:03:12.861, 0, 2025-04-11 06:03:12.884, 5.28, 2025-04-11 06:03:12.888, 8.12, 2025-04-11 06:03:12.910, 25.47
2025-04-11 06:03:11.959, 16.24, 2025-04-11 06:03:12.962, 0, 2025-04-11 06:03:12.984, 5.28, 2025-04-11 06:03:12.988, 8.12, 2025-04-11 06:03:13.006, 25.44
2025-04-11 06:03:12.061, 17.04, 2025-04-11 06:03:13.064, 0, 2025-04-11 06:03:13.086, 5.28, 2025-04-11 06:03:13.089, 8.12, 2025-04-11 06:03:13.108, 25.44
2025-04-11 06:03:12.162, 16.88, 2025-04-11 06:03:13.165, 0, 2025-04-11 06:03:13.185, 5.28, 2025-04-11 06:03:13.189, 8.12, 2025-04-11 06:03:13.207, 25.43
2025-04-11 06:03:12.263, 16.58, 2025-04-11 06:03:13.266, 0, 2025-04-11 06:03:13.286, 5.28, 2025-04-11 06:03:13.290, 8.12, 2025-04-11 06:03:13.308, 25.53
2025-04-11 06:03:12.365, 16.58, 2025-04-11 06:03:13.368, 0, 2025-04-11 06:03:13.389, 5.28, 2025-04-11 06:03:13.392, 8.12, 2025-04-11 06:03:13.410, 25.44
2025-04-11 06:03:12.466, 16.20, 2025-04-11 06:03:13.469, 0, 2025-04-11 06:03:13.492, 5.28, 2025-04-11 06:03:13.495, 8.12, 2025-04-11 06:03:13.514, 25.47
2025-04-11 06:03:12.568, 16.62, 2025-04-11 06:03:13.571, 0, 2025-04-11 06:03:13.594, 5.28, 2025-04-11 06:03:13.597, 8.12, 2025-04-11 06:03:13.617, 25.44
2025-04-11 06:03:12.670, 16.41, 2025-04-11 06:03:13.673, 0, 2025-04-11 06:03:13.694, 5.28, 2025-04-11 06:03:13.697, 8.12, 2025-04-11 06:03:13.715, 25.46
2025-04-11 06:03:12.772, 16.08, 2025-04-11 06:03:13.775, 0, 2025-04-11 06:03:13.795, 5.28, 2025-04-11 06:03:13.798, 8.12, 2025-04-11 06:03:13.817, 25.44
2025-04-11 06:03:12.873, 15.83, 2025-04-11 06:03:13.876, 0, 2025-04-11 06:03:13.897, 5.28, 2025-04-11 06:03:13.900, 8.12, 2025-04-11 06:03:13.919, 25.56
2025-04-11 06:03:12.975, 15.40, 2025-04-11 06:03:13.978, 0, 2025-04-11 06:03:14.002, 5.28, 2025-04-11 06:03:14.006, 8.12, 2025-04-11 06:03:14.028, 25.44
2025-04-11 06:03:13.076, 16.08, 2025-04-11 06:03:14.080, 0, 2025-04-11 06:03:14.103, 5.28, 2025-04-11 06:03:14.107, 8.12, 2025-04-11 06:03:14.128, 25.40
2025-04-11 06:03:13.178, 16.29, 2025-04-11 06:03:14.181, 0, 2025-04-11 06:03:14.205, 5.28, 2025-04-11 06:03:14.209, 8.12, 2025-04-11 06:03:14.230, 25.49
2025-04-11 06:03:13.279, 16.16, 2025-04-11 06:03:14.282, 0, 2025-04-11 06:03:14.305, 5.27, 2025-04-11 06:03:14.308, 8.12, 2025-04-11 06:03:14.327, 25.35
2025-04-11 06:03:13.381, 15.95, 2025-04-11 06:03:14.384, 0, 2025-04-11 06:03:14.404, 5.26, 2025-04-11 06:03:14.408, 8.12, 2025-04-11 06:03:14.428, 25.43
2025-04-11 06:03:13.482, 16.62, 2025-04-11 06:03:14.485, 0, 2025-04-11 06:03:14.507, 5.27, 2025-04-11 06:03:14.510, 8.12, 2025-04-11 06:03:14.528, 25.43
2025-04-11 06:03:13.584, 16.79, 2025-04-11 06:03:14.587, 0, 2025-04-11 06:03:14.609, 5.27, 2025-04-11 06:03:14.612, 8.12, 2025-04-11 06:03:14.630, 25.44
2025-04-11 06:03:13.685, 16.24, 2025-04-11 06:03:14.688, 0, 2025-04-11 06:03:14.710, 5.27, 2025-04-11 06:03:14.714, 8.12, 2025-04-11 06:03:14.732, 25.51
2025-04-11 06:03:13.787, 16.41, 2025-04-11 06:03:14.790, 0, 2025-04-11 06:03:14.810, 5.27, 2025-04-11 06:03:14.814, 8.12, 2025-04-11 06:03:14.832, 25.42
2025-04-11 06:03:13.888, 16.37, 2025-04-11 06:03:14.891, 0, 2025-04-11 06:03:14.912, 5.27, 2025-04-11 06:03:14.915, 8.12, 2025-04-11 06:03:14.933, 25.44
2025-04-11 06:03:13.990, 16.54, 2025-04-11 06:03:14.993, 0, 2025-04-11 06:03:15.014, 5.27, 2025-04-11 06:03:15.017, 8.12, 2025-04-11 06:03:15.035, 25.44
2025-04-11 06:03:14.092, 16.12, 2025-04-11 06:03:15.095, 0, 2025-04-11 06:03:15.118, 5.27, 2025-04-11 06:03:15.121, 8.12, 2025-04-11 06:03:15.139, 25.46
