CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 03:34:49.640, 100.00, 2025-04-11 03:34:50.650, 0, 2025-04-11 03:34:50.684, 6.69, 2025-04-11 03:34:50.698, 8.12, 2025-04-11 03:34:50.739, 25.57
2025-04-11 03:34:49.744, 100.00, 2025-04-11 03:34:50.750, 0, 2025-04-11 03:34:50.803, 6.69, 2025-04-11 03:34:50.812, 8.12, 2025-04-11 03:34:50.845, 25.49
2025-04-11 03:34:49.857, 100.00, 2025-04-11 03:34:50.869, 0, 2025-04-11 03:34:50.902, 6.69, 2025-04-11 03:34:50.912, 8.12, 2025-04-11 03:34:50.941, 25.47
2025-04-11 03:34:49.953, 100.00, 2025-04-11 03:34:50.967, 0, 2025-04-11 03:34:51.020, 6.69, 2025-04-11 03:34:51.028, 8.12, 2025-04-11 03:34:51.062, 25.40
2025-04-11 03:34:50.063, 100.00, 2025-04-11 03:34:51.079, 0, 2025-04-11 03:34:51.122, 6.68, 2025-04-11 03:34:51.133, 8.12, 2025-04-11 03:34:51.173, 25.44
2025-04-11 03:34:50.165, 100.00, 2025-04-11 03:34:51.173, 0, 2025-04-11 03:34:51.230, 6.68, 2025-04-11 03:34:51.237, 8.12, 2025-04-11 03:34:51.271, 25.37
2025-04-11 03:34:50.273, 100.00, 2025-04-11 03:34:51.284, 0, 2025-04-11 03:34:51.323, 6.68, 2025-04-11 03:34:51.336, 8.12, 2025-04-11 03:34:51.364, 25.37
2025-04-11 03:34:50.372, 100.00, 2025-04-11 03:34:51.381, 0, 2025-04-11 03:34:51.414, 6.68, 2025-04-11 03:34:51.419, 8.12, 2025-04-11 03:34:51.442, 25.57
2025-04-11 03:34:50.481, 95.51, 2025-04-11 03:34:51.489, 6, 2025-04-11 03:34:51.511, 6.27, 2025-04-11 03:34:51.516, 8.12, 2025-04-11 03:34:51.536, 25.37
2025-04-11 03:34:50.580, 90.30, 2025-04-11 03:34:51.586, 6, 2025-04-11 03:34:51.609, 6.26, 2025-04-11 03:34:51.613, 8.12, 2025-04-11 03:34:51.637, 25.43
2025-04-11 03:34:50.685, 84.50, 2025-04-11 03:34:51.690, 0, 2025-04-11 03:34:51.711, 6.27, 2025-04-11 03:34:51.715, 8.12, 2025-04-11 03:34:51.737, 25.42
2025-04-11 03:34:50.785, 80.70, 2025-04-11 03:34:51.789, 0, 2025-04-11 03:34:51.815, 6.26, 2025-04-11 03:34:51.820, 8.12, 2025-04-11 03:34:51.845, 25.36
2025-04-11 03:34:50.890, 75.81, 2025-04-11 03:34:51.896, 0, 2025-04-11 03:34:51.917, 6.26, 2025-04-11 03:34:51.921, 8.12, 2025-04-11 03:34:51.941, 25.40
2025-04-11 03:34:50.992, 70.03, 2025-04-11 03:34:52.003, 0, 2025-04-11 03:34:52.027, 6.26, 2025-04-11 03:34:52.032, 8.12, 2025-04-11 03:34:52.051, 25.39
2025-04-11 03:34:51.104, 64.00, 2025-04-11 03:34:52.111, 0, 2025-04-11 03:34:52.132, 6.25, 2025-04-11 03:34:52.137, 8.12, 2025-04-11 03:34:52.157, 25.39
2025-04-11 03:34:51.211, 57.75, 2025-04-11 03:34:52.219, 0, 2025-04-11 03:34:52.240, 6.27, 2025-04-11 03:34:52.244, 8.12, 2025-04-11 03:34:52.268, 25.49
2025-04-11 03:34:51.319, 52.14, 2025-04-11 03:34:52.325, 0, 2025-04-11 03:34:52.351, 6.25, 2025-04-11 03:34:52.355, 8.12, 2025-04-11 03:34:52.377, 25.40
2025-04-11 03:34:51.415, 48.11, 2025-04-11 03:34:52.419, 0, 2025-04-11 03:34:52.443, 6.26, 2025-04-11 03:34:52.448, 8.12, 2025-04-11 03:34:52.469, 25.40
2025-04-11 03:34:51.517, 47.09, 2025-04-11 03:34:52.522, 0, 2025-04-11 03:34:52.548, 6.25, 2025-04-11 03:34:52.552, 8.12, 2025-04-11 03:34:52.572, 25.54
2025-04-11 03:34:51.621, 49.75, 2025-04-11 03:34:52.625, 0, 2025-04-11 03:34:52.651, 6.26, 2025-04-11 03:34:52.656, 8.12, 2025-04-11 03:34:52.678, 25.46
2025-04-11 03:34:51.722, 51.88, 2025-04-11 03:34:52.726, 0, 2025-04-11 03:34:52.749, 6.24, 2025-04-11 03:34:52.753, 8.12, 2025-04-11 03:34:52.773, 25.46
2025-04-11 03:34:51.825, 50.00, 2025-04-11 03:34:52.829, 0, 2025-04-11 03:34:52.851, 6.24, 2025-04-11 03:34:52.855, 8.12, 2025-04-11 03:34:52.874, 25.57
2025-04-11 03:34:51.928, 49.37, 2025-04-11 03:34:52.932, 0, 2025-04-11 03:34:52.955, 6.24, 2025-04-11 03:34:52.960, 8.12, 2025-04-11 03:34:52.982, 25.42
2025-04-11 03:34:52.029, 49.37, 2025-04-11 03:34:53.033, 0, 2025-04-11 03:34:53.056, 6.24, 2025-04-11 03:34:53.060, 8.12, 2025-04-11 03:34:53.084, 25.86
2025-04-11 03:34:52.131, 50.63, 2025-04-11 03:34:53.135, 0, 2025-04-11 03:34:53.160, 6.22, 2025-04-11 03:34:53.164, 8.12, 2025-04-11 03:34:53.184, 25.47
2025-04-11 03:34:52.232, 51.13, 2025-04-11 03:34:53.235, 3, 2025-04-11 03:34:53.256, 6.23, 2025-04-11 03:34:53.260, 8.12, 2025-04-11 03:34:53.281, 25.47
2025-04-11 03:34:52.334, 50.50, 2025-04-11 03:34:53.338, 3, 2025-04-11 03:34:53.360, 6.24, 2025-04-11 03:34:53.364, 8.12, 2025-04-11 03:34:53.382, 27.52
2025-04-11 03:34:52.435, 50.13, 2025-04-11 03:34:53.439, 4, 2025-04-11 03:34:53.462, 6.22, 2025-04-11 03:34:53.467, 8.12, 2025-04-11 03:34:53.487, 25.49
2025-04-11 03:34:52.540, 49.12, 2025-04-11 03:34:53.544, 4, 2025-04-11 03:34:53.567, 6.24, 2025-04-11 03:34:53.571, 8.12, 2025-04-11 03:34:53.592, 25.49
2025-04-11 03:34:52.641, 46.35, 2025-04-11 03:34:53.645, 0, 2025-04-11 03:34:53.670, 6.25, 2025-04-11 03:34:53.675, 8.12, 2025-04-11 03:34:53.702, 29.87
2025-04-11 03:34:52.743, 46.72, 2025-04-11 03:34:53.747, 0, 2025-04-11 03:34:53.772, 6.23, 2025-04-11 03:34:53.776, 8.12, 2025-04-11 03:34:53.796, 25.44
2025-04-11 03:34:52.845, 46.62, 2025-04-11 03:34:53.848, 4, 2025-04-11 03:34:53.871, 6.23, 2025-04-11 03:34:53.875, 8.12, 2025-04-11 03:34:53.894, 25.49
2025-04-11 03:34:52.946, 46.35, 2025-04-11 03:34:53.950, 4, 2025-04-11 03:34:53.977, 6.24, 2025-04-11 03:34:53.981, 8.12, 2025-04-11 03:34:54.004, 27.81
2025-04-11 03:34:53.048, 49.37, 2025-04-11 03:34:54.052, 3, 2025-04-11 03:34:54.077, 6.22, 2025-04-11 03:34:54.081, 8.12, 2025-04-11 03:34:54.100, 25.36
2025-04-11 03:34:53.150, 48.37, 2025-04-11 03:34:54.153, 3, 2025-04-11 03:34:54.175, 6.22, 2025-04-11 03:34:54.179, 8.12, 2025-04-11 03:34:54.200, 25.37
2025-04-11 03:34:53.252, 48.74, 2025-04-11 03:34:54.256, 0, 2025-04-11 03:34:54.280, 6.22, 2025-04-11 03:34:54.284, 8.12, 2025-04-11 03:34:54.306, 25.42
2025-04-11 03:34:53.353, 48.87, 2025-04-11 03:34:54.357, 0, 2025-04-11 03:34:54.380, 6.22, 2025-04-11 03:34:54.384, 8.12, 2025-04-11 03:34:54.403, 25.44
2025-04-11 03:34:53.455, 48.74, 2025-04-11 03:34:54.458, 0, 2025-04-11 03:34:54.480, 6.22, 2025-04-11 03:34:54.484, 8.12, 2025-04-11 03:34:54.505, 25.47
2025-04-11 03:34:53.557, 50.88, 2025-04-11 03:34:54.563, 0, 2025-04-11 03:34:54.602, 6.23, 2025-04-11 03:34:54.608, 8.12, 2025-04-11 03:34:54.634, 25.70
2025-04-11 03:34:53.658, 56.28, 2025-04-11 03:34:54.662, 11, 2025-04-11 03:34:54.687, 6.22, 2025-04-11 03:34:54.692, 8.12, 2025-04-11 03:34:54.713, 25.57
2025-04-11 03:34:53.761, 54.41, 2025-04-11 03:34:54.764, 11, 2025-04-11 03:34:54.786, 6.19, 2025-04-11 03:34:54.791, 8.12, 2025-04-11 03:34:54.814, 25.47
2025-04-11 03:34:53.862, 54.52, 2025-04-11 03:34:54.865, 1, 2025-04-11 03:34:54.887, 6.19, 2025-04-11 03:34:54.892, 8.12, 2025-04-11 03:34:54.911, 25.39
2025-04-11 03:34:53.965, 54.16, 2025-04-11 03:34:54.969, 1, 2025-04-11 03:34:54.993, 6.19, 2025-04-11 03:34:54.998, 8.12, 2025-04-11 03:34:55.021, 25.46
2025-04-11 03:34:54.069, 51.88, 2025-04-11 03:34:55.072, 0, 2025-04-11 03:34:55.096, 6.18, 2025-04-11 03:34:55.101, 8.12, 2025-04-11 03:34:55.120, 25.43
2025-04-11 03:34:54.171, 51.64, 2025-04-11 03:34:55.175, 0, 2025-04-11 03:34:55.199, 6.16, 2025-04-11 03:34:55.203, 8.12, 2025-04-11 03:34:55.224, 25.47
2025-04-11 03:34:54.273, 52.13, 2025-04-11 03:34:55.277, 0, 2025-04-11 03:34:55.305, 6.16, 2025-04-11 03:34:55.309, 8.12, 2025-04-11 03:34:55.331, 50.88
2025-04-11 03:34:54.375, 52.51, 2025-04-11 03:34:55.379, 0, 2025-04-11 03:34:55.400, 6.16, 2025-04-11 03:34:55.405, 8.12, 2025-04-11 03:34:55.423, 25.37
2025-04-11 03:34:54.476, 52.27, 2025-04-11 03:34:55.480, 15, 2025-04-11 03:34:55.503, 6.15, 2025-04-11 03:34:55.507, 8.12, 2025-04-11 03:34:55.528, 25.47
2025-04-11 03:34:54.587, 48.87, 2025-04-11 03:34:55.593, 15, 2025-04-11 03:34:55.624, 6.16, 2025-04-11 03:34:55.630, 8.12, 2025-04-11 03:34:55.656, 25.49
2025-04-11 03:34:54.686, 48.24, 2025-04-11 03:34:55.690, 0, 2025-04-11 03:34:55.714, 6.16, 2025-04-11 03:34:55.718, 8.12, 2025-04-11 03:34:55.739, 25.61
2025-04-11 03:34:54.790, 47.73, 2025-04-11 03:34:55.793, 0, 2025-04-11 03:34:55.815, 6.16, 2025-04-11 03:34:55.819, 8.12, 2025-04-11 03:34:55.837, 25.57
2025-04-11 03:34:54.891, 48.24, 2025-04-11 03:34:55.895, 0, 2025-04-11 03:34:55.926, 6.17, 2025-04-11 03:34:55.930, 8.12, 2025-04-11 03:34:55.956, 51.08
2025-04-11 03:34:54.994, 51.39, 2025-04-11 03:34:55.998, 0, 2025-04-11 03:34:56.027, 6.17, 2025-04-11 03:34:56.032, 8.12, 2025-04-11 03:34:56.057, 25.49
2025-04-11 03:34:55.095, 54.02, 2025-04-11 03:34:56.099, 26, 2025-04-11 03:34:56.122, 6.17, 2025-04-11 03:34:56.126, 8.12, 2025-04-11 03:34:56.147, 25.46
2025-04-11 03:34:55.196, 54.39, 2025-04-11 03:34:56.200, 26, 2025-04-11 03:34:56.226, 6.16, 2025-04-11 03:34:56.230, 8.12, 2025-04-11 03:34:56.250, 25.37
2025-04-11 03:34:55.297, 56.42, 2025-04-11 03:34:56.302, 0, 2025-04-11 03:34:56.330, 6.16, 2025-04-11 03:34:56.334, 8.12, 2025-04-11 03:34:56.356, 25.47
2025-04-11 03:34:55.399, 56.78, 2025-04-11 03:34:56.403, 0, 2025-04-11 03:34:56.427, 6.16, 2025-04-11 03:34:56.431, 8.12, 2025-04-11 03:34:56.451, 25.32
2025-04-11 03:34:55.500, 57.07, 2025-04-11 03:34:56.504, 0, 2025-04-11 03:34:56.527, 6.15, 2025-04-11 03:34:56.531, 8.12, 2025-04-11 03:34:56.549, 26.16
2025-04-11 03:34:55.609, 55.95, 2025-04-11 03:34:56.616, 0, 2025-04-11 03:34:56.640, 6.16, 2025-04-11 03:34:56.644, 8.12, 2025-04-11 03:34:56.662, 25.49
2025-04-11 03:34:55.705, 53.81, 2025-04-11 03:34:56.708, 4, 2025-04-11 03:34:56.731, 6.15, 2025-04-11 03:34:56.735, 8.12, 2025-04-11 03:34:56.756, 25.28
2025-04-11 03:34:55.806, 55.56, 2025-04-11 03:34:56.810, 4, 2025-04-11 03:34:56.833, 6.15, 2025-04-11 03:34:56.838, 8.12, 2025-04-11 03:34:56.857, 28.87
2025-04-11 03:34:55.909, 54.64, 2025-04-11 03:34:56.913, 17, 2025-04-11 03:34:56.933, 6.14, 2025-04-11 03:34:56.937, 8.12, 2025-04-11 03:34:56.956, 25.49
2025-04-11 03:34:56.010, 51.39, 2025-04-11 03:34:57.015, 17, 2025-04-11 03:34:57.040, 6.14, 2025-04-11 03:34:57.044, 8.12, 2025-04-11 03:34:57.067, 25.35
2025-04-11 03:34:56.112, 49.63, 2025-04-11 03:34:57.115, 0, 2025-04-11 03:34:57.142, 6.14, 2025-04-11 03:34:57.148, 8.12, 2025-04-11 03:34:57.175, 25.36
2025-04-11 03:34:56.217, 51.89, 2025-04-11 03:34:57.221, 0, 2025-04-11 03:34:57.249, 6.17, 2025-04-11 03:34:57.253, 8.12, 2025-04-11 03:34:57.273, 25.96
2025-04-11 03:34:56.317, 49.87, 2025-04-11 03:34:57.321, 25, 2025-04-11 03:34:57.345, 6.28, 2025-04-11 03:34:57.349, 8.12, 2025-04-11 03:34:57.381, 25.67
2025-04-11 03:34:56.419, 54.27, 2025-04-11 03:34:57.425, 8, 2025-04-11 03:34:57.474, 6.29, 2025-04-11 03:34:57.485, 8.12, 2025-04-11 03:34:57.528, 25.46
2025-04-11 03:34:56.521, 59.90, 2025-04-11 03:34:57.526, 8, 2025-04-11 03:34:57.576, 6.30, 2025-04-11 03:34:57.586, 8.12, 2025-04-11 03:34:57.618, 25.43
2025-04-11 03:34:56.623, 65.58, 2025-04-11 03:34:57.633, 0, 2025-04-11 03:34:57.676, 6.31, 2025-04-11 03:34:57.692, 8.12, 2025-04-11 03:34:57.731, 25.40
2025-04-11 03:34:56.724, 71.36, 2025-04-11 03:34:57.731, 0, 2025-04-11 03:34:57.809, 6.31, 2025-04-11 03:34:57.821, 8.12, 2025-04-11 03:34:57.872, 25.37
2025-04-11 03:34:56.825, 75.19, 2025-04-11 03:34:57.832, 0, 2025-04-11 03:34:57.881, 6.33, 2025-04-11 03:34:57.892, 8.12, 2025-04-11 03:34:57.938, 25.37
2025-04-11 03:34:56.927, 80.75, 2025-04-11 03:34:57.940, 0, 2025-04-11 03:34:57.974, 6.32, 2025-04-11 03:34:57.985, 8.12, 2025-04-11 03:34:58.019, 25.37
2025-04-11 03:34:57.030, 86.78, 2025-04-11 03:34:58.037, 0, 2025-04-11 03:34:58.078, 6.32, 2025-04-11 03:34:58.088, 8.12, 2025-04-11 03:34:58.120, 25.37
2025-04-11 03:34:57.132, 91.73, 2025-04-11 03:34:58.139, 0, 2025-04-11 03:34:58.177, 6.32, 2025-04-11 03:34:58.188, 8.12, 2025-04-11 03:34:58.217, 25.49
2025-04-11 03:34:57.235, 94.00, 2025-04-11 03:34:58.244, 0, 2025-04-11 03:34:58.298, 6.34, 2025-04-11 03:34:58.308, 8.12, 2025-04-11 03:34:58.339, 25.40
2025-04-11 03:34:57.336, 99.26, 2025-04-11 03:34:58.345, 0, 2025-04-11 03:34:58.402, 6.33, 2025-04-11 03:34:58.409, 8.12, 2025-04-11 03:34:58.446, 25.29
2025-04-11 03:34:57.450, 100.00, 2025-04-11 03:34:58.459, 0, 2025-04-11 03:34:58.517, 6.33, 2025-04-11 03:34:58.527, 8.12, 2025-04-11 03:34:58.563, 25.37
2025-04-11 03:34:57.561, 100.00, 2025-04-11 03:34:58.570, 0, 2025-04-11 03:34:58.619, 6.34, 2025-04-11 03:34:58.636, 8.12, 2025-04-11 03:34:58.669, 25.49
2025-04-11 03:34:57.659, 100.00, 2025-04-11 03:34:58.670, 0, 2025-04-11 03:34:58.744, 6.34, 2025-04-11 03:34:58.756, 8.12, 2025-04-11 03:34:58.796, 25.47
2025-04-11 03:34:57.768, 100.00, 2025-04-11 03:34:58.782, 0, 2025-04-11 03:34:58.830, 6.35, 2025-04-11 03:34:58.838, 8.12, 2025-04-11 03:34:58.876, 25.47
2025-04-11 03:34:57.870, 100.00, 2025-04-11 03:34:58.882, 0, 2025-04-11 03:34:58.929, 6.35, 2025-04-11 03:34:58.940, 8.12, 2025-04-11 03:34:58.977, 25.53
2025-04-11 03:34:57.988, 100.00, 2025-04-11 03:34:58.996, 0, 2025-04-11 03:34:59.047, 6.37, 2025-04-11 03:34:59.061, 8.12, 2025-04-11 03:34:59.099, 25.43
2025-04-11 03:34:58.081, 100.00, 2025-04-11 03:34:59.093, 0, 2025-04-11 03:34:59.153, 6.38, 2025-04-11 03:34:59.164, 8.12, 2025-04-11 03:34:59.193, 25.43
2025-04-11 03:34:58.183, 100.00, 2025-04-11 03:34:59.196, 0, 2025-04-11 03:34:59.247, 6.37, 2025-04-11 03:34:59.262, 8.12, 2025-04-11 03:34:59.319, 25.37
2025-04-11 03:34:58.290, 100.00, 2025-04-11 03:34:59.302, 0, 2025-04-11 03:34:59.335, 6.37, 2025-04-11 03:34:59.344, 8.12, 2025-04-11 03:34:59.383, 25.37
2025-04-11 03:34:58.399, 100.00, 2025-04-11 03:34:59.416, 0, 2025-04-11 03:34:59.452, 6.38, 2025-04-11 03:34:59.462, 8.12, 2025-04-11 03:34:59.527, 25.49
2025-04-11 03:34:58.508, 100.00, 2025-04-11 03:34:59.519, 0, 2025-04-11 03:34:59.561, 6.38, 2025-04-11 03:34:59.573, 8.12, 2025-04-11 03:34:59.609, 25.37
2025-04-11 03:34:58.616, 100.00, 2025-04-11 03:34:59.623, 0, 2025-04-11 03:34:59.692, 6.39, 2025-04-11 03:34:59.705, 8.12, 2025-04-11 03:34:59.765, 25.30
2025-04-11 03:34:58.711, 100.00, 2025-04-11 03:34:59.721, 0, 2025-04-11 03:34:59.767, 6.40, 2025-04-11 03:34:59.782, 8.12, 2025-04-11 03:34:59.823, 25.46
2025-04-11 03:34:58.829, 100.00, 2025-04-11 03:34:59.837, 0, 2025-04-11 03:34:59.873, 6.40, 2025-04-11 03:34:59.879, 8.12, 2025-04-11 03:34:59.913, 25.47
2025-04-11 03:34:58.923, 99.50, 2025-04-11 03:34:59.935, 0, 2025-04-11 03:34:59.984, 6.42, 2025-04-11 03:34:59.996, 8.12, 2025-04-11 03:35:00.024, 25.39
2025-04-11 03:34:59.029, 99.50, 2025-04-11 03:35:00.077, 0, 2025-04-11 03:35:00.125, 6.42, 2025-04-11 03:35:00.135, 8.12, 2025-04-11 03:35:00.194, 25.42
2025-04-11 03:34:59.132, 99.50, 2025-04-11 03:35:00.137, 0, 2025-04-11 03:35:00.202, 6.42, 2025-04-11 03:35:00.219, 8.12, 2025-04-11 03:35:00.272, 25.42
2025-04-11 03:34:59.242, 99.50, 2025-04-11 03:35:00.254, 0, 2025-04-11 03:35:00.313, 6.42, 2025-04-11 03:35:00.324, 8.12, 2025-04-11 03:35:00.373, 25.51
2025-04-11 03:34:59.344, 99.50, 2025-04-11 03:35:00.354, 0, 2025-04-11 03:35:00.408, 6.43, 2025-04-11 03:35:00.422, 8.12, 2025-04-11 03:35:00.455, 25.44
2025-04-11 03:34:59.449, 99.50, 2025-04-11 03:35:00.457, 0, 2025-04-11 03:35:00.501, 6.43, 2025-04-11 03:35:00.510, 8.12, 2025-04-11 03:35:00.539, 25.46
2025-04-11 03:34:59.560, 99.50, 2025-04-11 03:35:00.573, 0, 2025-04-11 03:35:00.599, 6.43, 2025-04-11 03:35:00.606, 8.12, 2025-04-11 03:35:00.631, 25.39
2025-04-11 03:34:59.658, 99.50, 2025-04-11 03:35:00.671, 0, 2025-04-11 03:35:00.709, 6.42, 2025-04-11 03:35:00.721, 8.12, 2025-04-11 03:35:00.762, 25.37
2025-04-11 03:34:59.773, 99.50, 2025-04-11 03:35:00.784, 0, 2025-04-11 03:35:00.828, 6.44, 2025-04-11 03:35:00.836, 8.12, 2025-04-11 03:35:00.868, 25.39
2025-04-11 03:34:59.873, 100.00, 2025-04-11 03:35:00.891, 0, 2025-04-11 03:35:00.932, 6.44, 2025-04-11 03:35:00.941, 8.12, 2025-04-11 03:35:01.003, 25.39
2025-04-11 03:34:59.978, 100.00, 2025-04-11 03:35:00.987, 0, 2025-04-11 03:35:01.030, 6.44, 2025-04-11 03:35:01.044, 8.12, 2025-04-11 03:35:01.076, 25.39
2025-04-11 03:35:00.082, 100.00, 2025-04-11 03:35:01.096, 0, 2025-04-11 03:35:01.154, 6.44, 2025-04-11 03:35:01.160, 8.12, 2025-04-11 03:35:01.191, 25.57
2025-04-11 03:35:00.188, 100.00, 2025-04-11 03:35:01.201, 0, 2025-04-11 03:35:01.250, 6.45, 2025-04-11 03:35:01.258, 8.12, 2025-04-11 03:35:01.288, 25.57
2025-04-11 03:35:00.290, 100.00, 2025-04-11 03:35:01.311, 0, 2025-04-11 03:35:01.353, 6.45, 2025-04-11 03:35:01.365, 8.12, 2025-04-11 03:35:01.397, 25.58
2025-04-11 03:35:00.391, 100.00, 2025-04-11 03:35:01.404, 0, 2025-04-11 03:35:01.443, 6.46, 2025-04-11 03:35:01.454, 8.12, 2025-04-11 03:35:01.491, 25.58
2025-04-11 03:35:00.498, 100.00, 2025-04-11 03:35:01.511, 0, 2025-04-11 03:35:01.563, 6.46, 2025-04-11 03:35:01.575, 8.12, 2025-04-11 03:35:01.621, 25.47
2025-04-11 03:35:00.596, 100.00, 2025-04-11 03:35:01.604, 0, 2025-04-11 03:35:01.668, 6.46, 2025-04-11 03:35:01.677, 8.12, 2025-04-11 03:35:01.718, 25.33
2025-04-11 03:35:00.700, 100.00, 2025-04-11 03:35:01.714, 0, 2025-04-11 03:35:01.770, 6.46, 2025-04-11 03:35:01.783, 8.12, 2025-04-11 03:35:01.825, 25.46
2025-04-11 03:35:00.804, 100.00, 2025-04-11 03:35:01.812, 0, 2025-04-11 03:35:01.848, 6.46, 2025-04-11 03:35:01.864, 8.12, 2025-04-11 03:35:01.899, 25.46
2025-04-11 03:35:00.906, 100.00, 2025-04-11 03:35:01.913, 0, 2025-04-11 03:35:01.959, 6.46, 2025-04-11 03:35:01.970, 8.12, 2025-04-11 03:35:01.998, 25.36
2025-04-11 03:35:01.016, 100.00, 2025-04-11 03:35:02.029, 0, 2025-04-11 03:35:02.063, 6.46, 2025-04-11 03:35:02.073, 8.12, 2025-04-11 03:35:02.101, 25.37
2025-04-11 03:35:01.122, 100.00, 2025-04-11 03:35:02.138, 0, 2025-04-11 03:35:02.181, 6.47, 2025-04-11 03:35:02.194, 8.12, 2025-04-11 03:35:02.241, 25.26
2025-04-11 03:35:01.222, 100.00, 2025-04-11 03:35:02.233, 0, 2025-04-11 03:35:02.294, 6.47, 2025-04-11 03:35:02.303, 8.12, 2025-04-11 03:35:02.335, 25.47
2025-04-11 03:35:01.336, 100.00, 2025-04-11 03:35:02.342, 0, 2025-04-11 03:35:02.382, 6.49, 2025-04-11 03:35:02.397, 8.12, 2025-04-11 03:35:02.439, 25.35
2025-04-11 03:35:01.438, 100.00, 2025-04-11 03:35:02.455, 0, 2025-04-11 03:35:02.507, 6.49, 2025-04-11 03:35:02.519, 8.12, 2025-04-11 03:35:02.552, 25.37
2025-04-11 03:35:01.544, 100.00, 2025-04-11 03:35:02.551, 0, 2025-04-11 03:35:02.610, 6.49, 2025-04-11 03:35:02.621, 8.12, 2025-04-11 03:35:02.651, 25.37
2025-04-11 03:35:01.646, 100.00, 2025-04-11 03:35:02.661, 0, 2025-04-11 03:35:02.716, 6.50, 2025-04-11 03:35:02.732, 8.12, 2025-04-11 03:35:02.765, 25.42
2025-04-11 03:35:01.760, 100.00, 2025-04-11 03:35:02.773, 0, 2025-04-11 03:35:02.807, 6.50, 2025-04-11 03:35:02.823, 8.12, 2025-04-11 03:35:02.856, 25.36
2025-04-11 03:35:01.864, 100.00, 2025-04-11 03:35:02.878, 0, 2025-04-11 03:35:02.921, 6.51, 2025-04-11 03:35:02.931, 8.12, 2025-04-11 03:35:02.960, 25.37
2025-04-11 03:35:01.961, 100.00, 2025-04-11 03:35:02.969, 0, 2025-04-11 03:35:03.018, 6.51, 2025-04-11 03:35:03.029, 8.12, 2025-04-11 03:35:03.064, 25.32
2025-04-11 03:35:02.065, 100.00, 2025-04-11 03:35:03.076, 0, 2025-04-11 03:35:03.128, 6.51, 2025-04-11 03:35:03.138, 8.12, 2025-04-11 03:35:03.167, 25.35
2025-04-11 03:35:02.169, 100.00, 2025-04-11 03:35:03.175, 0, 2025-04-11 03:35:03.238, 6.51, 2025-04-11 03:35:03.249, 8.12, 2025-04-11 03:35:03.289, 25.37
2025-04-11 03:35:02.281, 100.00, 2025-04-11 03:35:03.300, 0, 2025-04-11 03:35:03.346, 6.51, 2025-04-11 03:35:03.357, 8.12, 2025-04-11 03:35:03.388, 25.47
2025-04-11 03:35:02.386, 100.00, 2025-04-11 03:35:03.397, 0, 2025-04-11 03:35:03.468, 6.51, 2025-04-11 03:35:03.478, 8.12, 2025-04-11 03:35:03.514, 25.57
2025-04-11 03:35:02.486, 100.00, 2025-04-11 03:35:03.491, 0, 2025-04-11 03:35:03.536, 6.51, 2025-04-11 03:35:03.543, 8.12, 2025-04-11 03:35:03.577, 25.57
2025-04-11 03:35:02.589, 100.00, 2025-04-11 03:35:03.599, 0, 2025-04-11 03:35:03.640, 6.51, 2025-04-11 03:35:03.651, 8.12, 2025-04-11 03:35:03.681, 25.47
2025-04-11 03:35:02.700, 100.00, 2025-04-11 03:35:03.708, 0, 2025-04-11 03:35:03.748, 6.52, 2025-04-11 03:35:03.763, 8.12, 2025-04-11 03:35:03.795, 25.44
2025-04-11 03:35:02.813, 100.00, 2025-04-11 03:35:03.819, 0, 2025-04-11 03:35:03.859, 6.52, 2025-04-11 03:35:03.866, 8.12, 2025-04-11 03:35:03.898, 25.54
2025-04-11 03:35:02.913, 100.00, 2025-04-11 03:35:03.925, 0, 2025-04-11 03:35:03.970, 6.52, 2025-04-11 03:35:03.981, 8.12, 2025-04-11 03:35:04.018, 25.49
2025-04-11 03:35:03.012, 100.00, 2025-04-11 03:35:04.024, 0, 2025-04-11 03:35:04.076, 6.52, 2025-04-11 03:35:04.087, 8.12, 2025-04-11 03:35:04.123, 25.36
2025-04-11 03:35:03.118, 100.00, 2025-04-11 03:35:04.124, 0, 2025-04-11 03:35:04.175, 6.52, 2025-04-11 03:35:04.186, 8.12, 2025-04-11 03:35:04.214, 25.58
2025-04-11 03:35:03.217, 100.00, 2025-04-11 03:35:04.224, 0, 2025-04-11 03:35:04.255, 6.52, 2025-04-11 03:35:04.260, 8.12, 2025-04-11 03:35:04.295, 25.58
2025-04-11 03:35:03.325, 100.00, 2025-04-11 03:35:04.336, 0, 2025-04-11 03:35:04.387, 6.52, 2025-04-11 03:35:04.396, 8.12, 2025-04-11 03:35:04.439, 25.35
2025-04-11 03:35:03.422, 100.00, 2025-04-11 03:35:04.427, 0, 2025-04-11 03:35:04.475, 6.52, 2025-04-11 03:35:04.490, 8.12, 2025-04-11 03:35:04.531, 25.36
2025-04-11 03:35:03.530, 100.00, 2025-04-11 03:35:04.543, 0, 2025-04-11 03:35:04.589, 6.53, 2025-04-11 03:35:04.599, 8.12, 2025-04-11 03:35:04.638, 25.36
2025-04-11 03:35:03.633, 100.00, 2025-04-11 03:35:04.639, 0, 2025-04-11 03:35:04.683, 6.55, 2025-04-11 03:35:04.693, 8.12, 2025-04-11 03:35:04.745, 25.36
