CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:46:41.006, 19.85, 2025-04-11 04:46:42.009, 0, 2025-04-11 04:46:42.032, 0.58, 2025-04-11 04:46:42.036, 0.10, 2025-04-11 04:46:42.056, 25.26
2025-04-11 04:46:41.107, 21.97, 2025-04-11 04:46:42.110, 0, 2025-04-11 04:46:42.133, 0.60, 2025-04-11 04:46:42.137, 0.10, 2025-04-11 04:46:42.155, 25.44
2025-04-11 04:46:41.209, 24.87, 2025-04-11 04:46:42.212, 0, 2025-04-11 04:46:42.235, 0.60, 2025-04-11 04:46:42.240, 0.10, 2025-04-11 04:46:42.262, 25.36
2025-04-11 04:46:41.311, 28.46, 2025-04-11 04:46:42.314, 0, 2025-04-11 04:46:42.338, 0.60, 2025-04-11 04:46:42.344, 0.10, 2025-04-11 04:46:42.368, 25.36
2025-04-11 04:46:41.413, 33.25, 2025-04-11 04:46:42.417, 0, 2025-04-11 04:46:42.445, 0.62, 2025-04-11 04:46:42.450, 0.10, 2025-04-11 04:46:42.474, 25.36
2025-04-11 04:46:41.515, 37.88, 2025-04-11 04:46:42.518, 0, 2025-04-11 04:46:42.544, 0.63, 2025-04-11 04:46:42.549, 0.10, 2025-04-11 04:46:42.571, 25.37
2025-04-11 04:46:41.617, 43.43, 2025-04-11 04:46:42.621, 0, 2025-04-11 04:46:42.648, 0.64, 2025-04-11 04:46:42.653, 0.10, 2025-04-11 04:46:42.680, 25.36
2025-04-11 04:46:41.718, 50.25, 2025-04-11 04:46:42.722, 0, 2025-04-11 04:46:42.755, 0.67, 2025-04-11 04:46:42.762, 0.10, 2025-04-11 04:46:42.788, 25.43
2025-04-11 04:46:41.819, 56.09, 2025-04-11 04:46:42.823, 0, 2025-04-11 04:46:42.852, 0.68, 2025-04-11 04:46:42.856, 0.10, 2025-04-11 04:46:42.883, 25.58
2025-04-11 04:46:41.921, 63.54, 2025-04-11 04:46:42.925, 0, 2025-04-11 04:46:42.954, 0.69, 2025-04-11 04:46:42.961, 0.10, 2025-04-11 04:46:42.997, 25.36
2025-04-11 04:46:42.023, 68.35, 2025-04-11 04:46:43.028, 0, 2025-04-11 04:46:43.057, 0.69, 2025-04-11 04:46:43.061, 0.10, 2025-04-11 04:46:43.082, 25.36
2025-04-11 04:46:42.124, 73.30, 2025-04-11 04:46:43.129, 0, 2025-04-11 04:46:43.154, 0.70, 2025-04-11 04:46:43.160, 0.10, 2025-04-11 04:46:43.182, 25.56
2025-04-11 04:46:42.226, 75.57, 2025-04-11 04:46:43.230, 0, 2025-04-11 04:46:43.259, 0.71, 2025-04-11 04:46:43.263, 0.10, 2025-04-11 04:46:43.283, 25.46
2025-04-11 04:46:42.328, 75.88, 2025-04-11 04:46:43.332, 0, 2025-04-11 04:46:43.361, 0.71, 2025-04-11 04:46:43.371, 0.10, 2025-04-11 04:46:43.397, 25.35
2025-04-11 04:46:42.433, 76.20, 2025-04-11 04:46:43.437, 0, 2025-04-11 04:46:43.463, 0.73, 2025-04-11 04:46:43.467, 0.10, 2025-04-11 04:46:43.491, 25.65
2025-04-11 04:46:42.535, 76.83, 2025-04-11 04:46:43.539, 0, 2025-04-11 04:46:43.566, 0.73, 2025-04-11 04:46:43.571, 0.10, 2025-04-11 04:46:43.592, 25.56
2025-04-11 04:46:42.638, 75.51, 2025-04-11 04:46:43.643, 0, 2025-04-11 04:46:43.670, 0.71, 2025-04-11 04:46:43.675, 0.10, 2025-04-11 04:46:43.699, 25.56
2025-04-11 04:46:42.741, 75.13, 2025-04-11 04:46:43.745, 0, 2025-04-11 04:46:43.768, 0.71, 2025-04-11 04:46:43.773, 0.10, 2025-04-11 04:46:43.794, 25.57
2025-04-11 04:46:42.844, 74.05, 2025-04-11 04:46:43.848, 0, 2025-04-11 04:46:43.873, 0.70, 2025-04-11 04:46:43.877, 0.10, 2025-04-11 04:46:43.900, 25.57
2025-04-11 04:46:42.947, 73.62, 2025-04-11 04:46:43.952, 0, 2025-04-11 04:46:43.977, 0.72, 2025-04-11 04:46:43.981, 0.10, 2025-04-11 04:46:44.003, 25.56
2025-04-11 04:46:43.049, 71.17, 2025-04-11 04:46:44.054, 0, 2025-04-11 04:46:44.079, 0.71, 2025-04-11 04:46:44.084, 0.10, 2025-04-11 04:46:44.107, 25.40
2025-04-11 04:46:43.153, 71.43, 2025-04-11 04:46:44.158, 0, 2025-04-11 04:46:44.182, 0.70, 2025-04-11 04:46:44.186, 0.10, 2025-04-11 04:46:44.209, 25.47
2025-04-11 04:46:43.255, 70.45, 2025-04-11 04:46:44.258, 0, 2025-04-11 04:46:44.282, 0.70, 2025-04-11 04:46:44.286, 0.10, 2025-04-11 04:46:44.306, 25.46
2025-04-11 04:46:43.360, 68.70, 2025-04-11 04:46:44.364, 0, 2025-04-11 04:46:44.387, 0.70, 2025-04-11 04:46:44.391, 4.10, 2025-04-11 04:46:44.411, 25.44
2025-04-11 04:46:43.459, 65.74, 2025-04-11 04:46:44.462, 0, 2025-04-11 04:46:44.484, 0.70, 2025-04-11 04:46:44.487, 4.10, 2025-04-11 04:46:44.508, 25.54
2025-04-11 04:46:43.562, 63.20, 2025-04-11 04:46:44.566, 0, 2025-04-11 04:46:44.589, 0.74, 2025-04-11 04:46:44.594, 4.10, 2025-04-11 04:46:44.613, 25.56
2025-04-11 04:46:43.662, 61.22, 2025-04-11 04:46:44.666, 0, 2025-04-11 04:46:44.689, 0.76, 2025-04-11 04:46:44.694, 4.10, 2025-04-11 04:46:44.714, 25.44
2025-04-11 04:46:43.764, 59.49, 2025-04-11 04:46:44.769, 0, 2025-04-11 04:46:44.796, 0.79, 2025-04-11 04:46:44.800, 4.10, 2025-04-11 04:46:44.823, 25.44
2025-04-11 04:46:43.866, 61.01, 2025-04-11 04:46:44.870, 0, 2025-04-11 04:46:44.894, 0.86, 2025-04-11 04:46:44.899, 4.10, 2025-04-11 04:46:44.921, 25.44
2025-04-11 04:46:43.967, 59.80, 2025-04-11 04:46:44.970, 0, 2025-04-11 04:46:44.993, 0.89, 2025-04-11 04:46:44.997, 4.10, 2025-04-11 04:46:45.015, 25.47
2025-04-11 04:46:44.070, 60.41, 2025-04-11 04:46:45.073, 10, 2025-04-11 04:46:45.096, 0.89, 2025-04-11 04:46:45.100, 4.10, 2025-04-11 04:46:45.120, 25.37
2025-04-11 04:46:44.171, 59.03, 2025-04-11 04:46:45.174, 10, 2025-04-11 04:46:45.196, 0.89, 2025-04-11 04:46:45.199, 4.10, 2025-04-11 04:46:45.218, 25.47
2025-04-11 04:46:44.273, 62.28, 2025-04-11 04:46:45.276, 0, 2025-04-11 04:46:45.299, 0.91, 2025-04-11 04:46:45.302, 4.10, 2025-04-11 04:46:45.323, 25.39
2025-04-11 04:46:44.374, 66.58, 2025-04-11 04:46:45.378, 0, 2025-04-11 04:46:45.402, 0.93, 2025-04-11 04:46:45.406, 4.10, 2025-04-11 04:46:45.429, 25.47
2025-04-11 04:46:44.476, 69.80, 2025-04-11 04:46:45.479, 0, 2025-04-11 04:46:45.504, 0.92, 2025-04-11 04:46:45.508, 4.10, 2025-04-11 04:46:45.531, 25.43
2025-04-11 04:46:44.578, 70.38, 2025-04-11 04:46:45.582, 0, 2025-04-11 04:46:45.605, 0.95, 2025-04-11 04:46:45.609, 4.10, 2025-04-11 04:46:45.630, 25.46
2025-04-11 04:46:44.680, 70.99, 2025-04-11 04:46:45.683, 0, 2025-04-11 04:46:45.705, 0.96, 2025-04-11 04:46:45.709, 4.10, 2025-04-11 04:46:45.728, 25.44
2025-04-11 04:46:44.782, 68.61, 2025-04-11 04:46:45.786, 0, 2025-04-11 04:46:45.807, 0.97, 2025-04-11 04:46:45.810, 4.10, 2025-04-11 04:46:45.829, 25.44
2025-04-11 04:46:44.884, 66.17, 2025-04-11 04:46:45.888, 0, 2025-04-11 04:46:45.910, 0.97, 2025-04-11 04:46:45.913, 4.10, 2025-04-11 04:46:45.932, 25.56
2025-04-11 04:46:44.985, 67.51, 2025-04-11 04:46:45.989, 0, 2025-04-11 04:46:46.011, 1.00, 2025-04-11 04:46:46.015, 4.10, 2025-04-11 04:46:46.035, 25.47
2025-04-11 04:46:45.087, 67.01, 2025-04-11 04:46:46.090, 10, 2025-04-11 04:46:46.111, 1.01, 2025-04-11 04:46:46.115, 4.10, 2025-04-11 04:46:46.135, 25.56
2025-04-11 04:46:45.188, 68.09, 2025-04-11 04:46:46.191, 10, 2025-04-11 04:46:46.213, 1.02, 2025-04-11 04:46:46.217, 4.10, 2025-04-11 04:46:46.237, 25.43
2025-04-11 04:46:45.290, 66.58, 2025-04-11 04:46:46.293, 0, 2025-04-11 04:46:46.316, 1.03, 2025-04-11 04:46:46.320, 4.10, 2025-04-11 04:46:46.340, 25.46
2025-04-11 04:46:45.392, 64.48, 2025-04-11 04:46:46.395, 0, 2025-04-11 04:46:46.417, 1.03, 2025-04-11 04:46:46.421, 4.10, 2025-04-11 04:46:46.442, 25.47
2025-04-11 04:46:45.494, 63.73, 2025-04-11 04:46:46.497, 0, 2025-04-11 04:46:46.519, 1.06, 2025-04-11 04:46:46.522, 4.10, 2025-04-11 04:46:46.543, 25.56
2025-04-11 04:46:45.595, 65.99, 2025-04-11 04:46:46.598, 0, 2025-04-11 04:46:46.621, 1.06, 2025-04-11 04:46:46.624, 4.10, 2025-04-11 04:46:46.645, 25.46
2025-04-11 04:46:45.696, 67.67, 2025-04-11 04:46:46.700, 0, 2025-04-11 04:46:46.724, 1.08, 2025-04-11 04:46:46.728, 4.10, 2025-04-11 04:46:46.751, 25.54
2025-04-11 04:46:45.798, 69.85, 2025-04-11 04:46:46.802, 0, 2025-04-11 04:46:46.826, 1.10, 2025-04-11 04:46:46.830, 4.10, 2025-04-11 04:46:46.853, 25.44
2025-04-11 04:46:45.901, 71.36, 2025-04-11 04:46:46.904, 0, 2025-04-11 04:46:46.928, 1.11, 2025-04-11 04:46:46.932, 4.10, 2025-04-11 04:46:46.952, 25.44
2025-04-11 04:46:46.002, 70.13, 2025-04-11 04:46:47.005, 0, 2025-04-11 04:46:47.028, 1.11, 2025-04-11 04:46:47.031, 4.10, 2025-04-11 04:46:47.050, 25.44
2025-04-11 04:46:46.103, 69.77, 2025-04-11 04:46:47.107, 0, 2025-04-11 04:46:47.130, 1.12, 2025-04-11 04:46:47.134, 4.10, 2025-04-11 04:46:47.154, 25.44
2025-04-11 04:46:46.205, 70.96, 2025-04-11 04:46:47.208, 0, 2025-04-11 04:46:47.229, 1.12, 2025-04-11 04:46:47.233, 4.10, 2025-04-11 04:46:47.254, 25.36
2025-04-11 04:46:46.307, 71.43, 2025-04-11 04:46:47.310, 0, 2025-04-11 04:46:47.333, 1.14, 2025-04-11 04:46:47.336, 4.10, 2025-04-11 04:46:47.356, 25.44
2025-04-11 04:46:46.409, 72.98, 2025-04-11 04:46:47.412, 0, 2025-04-11 04:46:47.435, 1.16, 2025-04-11 04:46:47.438, 4.10, 2025-04-11 04:46:47.459, 25.43
2025-04-11 04:46:46.510, 73.30, 2025-04-11 04:46:47.513, 0, 2025-04-11 04:46:47.536, 1.17, 2025-04-11 04:46:47.539, 4.10, 2025-04-11 04:46:47.560, 25.44
2025-04-11 04:46:46.611, 74.24, 2025-04-11 04:46:47.614, 0, 2025-04-11 04:46:47.637, 1.18, 2025-04-11 04:46:47.641, 4.10, 2025-04-11 04:46:47.661, 25.46
2025-04-11 04:46:46.713, 75.51, 2025-04-11 04:46:47.717, 0, 2025-04-11 04:46:47.739, 1.21, 2025-04-11 04:46:47.743, 4.10, 2025-04-11 04:46:47.764, 25.49
2025-04-11 04:46:46.815, 74.00, 2025-04-11 04:46:47.819, 0, 2025-04-11 04:46:47.842, 1.21, 2025-04-11 04:46:47.846, 4.10, 2025-04-11 04:46:47.865, 25.57
2025-04-11 04:46:46.917, 72.80, 2025-04-11 04:46:47.920, 8, 2025-04-11 04:46:47.943, 1.22, 2025-04-11 04:46:47.947, 4.10, 2025-04-11 04:46:47.967, 25.46
2025-04-11 04:46:47.018, 71.86, 2025-04-11 04:46:48.022, 8, 2025-04-11 04:46:48.046, 1.23, 2025-04-11 04:46:48.050, 4.10, 2025-04-11 04:46:48.073, 25.44
2025-04-11 04:46:47.120, 72.04, 2025-04-11 04:46:48.124, 0, 2025-04-11 04:46:48.148, 1.24, 2025-04-11 04:46:48.152, 4.10, 2025-04-11 04:46:48.174, 25.47
2025-04-11 04:46:47.221, 70.30, 2025-04-11 04:46:48.225, 0, 2025-04-11 04:46:48.249, 1.24, 2025-04-11 04:46:48.253, 4.10, 2025-04-11 04:46:48.272, 25.53
2025-04-11 04:46:47.323, 69.75, 2025-04-11 04:46:48.326, 0, 2025-04-11 04:46:48.350, 1.25, 2025-04-11 04:46:48.353, 4.10, 2025-04-11 04:46:48.375, 25.54
2025-04-11 04:46:47.425, 68.51, 2025-04-11 04:46:48.428, 0, 2025-04-11 04:46:48.451, 1.28, 2025-04-11 04:46:48.454, 4.10, 2025-04-11 04:46:48.474, 25.44
2025-04-11 04:46:47.526, 67.76, 2025-04-11 04:46:48.529, 0, 2025-04-11 04:46:48.552, 1.30, 2025-04-11 04:46:48.555, 4.10, 2025-04-11 04:46:48.574, 25.54
2025-04-11 04:46:47.628, 66.41, 2025-04-11 04:46:48.631, 0, 2025-04-11 04:46:48.654, 1.30, 2025-04-11 04:46:48.659, 4.10, 2025-04-11 04:46:48.679, 25.93
2025-04-11 04:46:47.730, 64.81, 2025-04-11 04:46:48.733, 3, 2025-04-11 04:46:48.755, 1.32, 2025-04-11 04:46:48.758, 4.10, 2025-04-11 04:46:48.778, 25.53
2025-04-11 04:46:47.831, 66.58, 2025-04-11 04:46:48.834, 6, 2025-04-11 04:46:48.858, 1.33, 2025-04-11 04:46:48.862, 4.10, 2025-04-11 04:46:48.882, 25.46
2025-04-11 04:46:47.933, 65.66, 2025-04-11 04:46:48.936, 6, 2025-04-11 04:46:48.959, 1.35, 2025-04-11 04:46:48.962, 4.10, 2025-04-11 04:46:48.983, 25.46
2025-04-11 04:46:48.035, 65.08, 2025-04-11 04:46:49.038, 0, 2025-04-11 04:46:49.061, 1.34, 2025-04-11 04:46:49.065, 4.10, 2025-04-11 04:46:49.084, 25.39
2025-04-11 04:46:48.137, 61.96, 2025-04-11 04:46:49.140, 0, 2025-04-11 04:46:49.162, 1.35, 2025-04-11 04:46:49.166, 4.10, 2025-04-11 04:46:49.186, 25.46
2025-04-11 04:46:48.239, 62.34, 2025-04-11 04:46:49.242, 0, 2025-04-11 04:46:49.265, 1.37, 2025-04-11 04:46:49.269, 4.10, 2025-04-11 04:46:49.288, 25.47
2025-04-11 04:46:48.340, 64.00, 2025-04-11 04:46:49.344, 0, 2025-04-11 04:46:49.368, 1.37, 2025-04-11 04:46:49.372, 4.10, 2025-04-11 04:46:49.394, 25.44
2025-04-11 04:46:48.442, 64.41, 2025-04-11 04:46:49.445, 0, 2025-04-11 04:46:49.469, 1.40, 2025-04-11 04:46:49.473, 4.10, 2025-04-11 04:46:49.494, 25.33
2025-04-11 04:46:48.543, 63.57, 2025-04-11 04:46:49.547, 0, 2025-04-11 04:46:49.572, 1.47, 2025-04-11 04:46:49.577, 4.10, 2025-04-11 04:46:49.599, 25.98
2025-04-11 04:46:48.645, 61.81, 2025-04-11 04:46:49.648, 20, 2025-04-11 04:46:49.670, 1.59, 2025-04-11 04:46:49.675, 4.10, 2025-04-11 04:46:49.694, 25.74
2025-04-11 04:46:48.747, 59.25, 2025-04-11 04:46:49.750, 20, 2025-04-11 04:46:49.771, 1.63, 2025-04-11 04:46:49.775, 4.10, 2025-04-11 04:46:49.795, 25.44
2025-04-11 04:46:48.848, 57.18, 2025-04-11 04:46:49.851, 7, 2025-04-11 04:46:49.875, 1.65, 2025-04-11 04:46:49.879, 4.10, 2025-04-11 04:46:49.899, 25.35
2025-04-11 04:46:48.950, 55.56, 2025-04-11 04:46:49.953, 7, 2025-04-11 04:46:49.976, 1.66, 2025-04-11 04:46:49.980, 4.10, 2025-04-11 04:46:50.002, 25.35
2025-04-11 04:46:49.051, 53.90, 2025-04-11 04:46:50.055, 24, 2025-04-11 04:46:50.077, 1.67, 2025-04-11 04:46:50.081, 4.10, 2025-04-11 04:46:50.102, 39.31
2025-04-11 04:46:49.153, 53.79, 2025-04-11 04:46:50.156, 24, 2025-04-11 04:46:50.178, 1.68, 2025-04-11 04:46:50.182, 4.10, 2025-04-11 04:46:50.201, 25.25
2025-04-11 04:46:49.255, 50.13, 2025-04-11 04:46:50.258, 1, 2025-04-11 04:46:50.280, 1.68, 2025-04-11 04:46:50.284, 4.10, 2025-04-11 04:46:50.302, 25.37
2025-04-11 04:46:49.357, 46.72, 2025-04-11 04:46:50.360, 1, 2025-04-11 04:46:50.390, 1.69, 2025-04-11 04:46:50.396, 4.10, 2025-04-11 04:46:50.421, 25.30
2025-04-11 04:46:49.459, 48.35, 2025-04-11 04:46:50.462, 0, 2025-04-11 04:46:50.485, 1.71, 2025-04-11 04:46:50.489, 4.10, 2025-04-11 04:46:50.508, 25.47
2025-04-11 04:46:49.561, 49.50, 2025-04-11 04:46:50.565, 0, 2025-04-11 04:46:50.586, 1.71, 2025-04-11 04:46:50.590, 4.10, 2025-04-11 04:46:50.611, 25.37
2025-04-11 04:46:49.663, 49.12, 2025-04-11 04:46:50.666, 0, 2025-04-11 04:46:50.691, 1.71, 2025-04-11 04:46:50.698, 4.10, 2025-04-11 04:46:50.725, 25.51
2025-04-11 04:46:49.764, 50.13, 2025-04-11 04:46:50.767, 0, 2025-04-11 04:46:50.791, 1.71, 2025-04-11 04:46:50.795, 4.10, 2025-04-11 04:46:50.814, 25.39
2025-04-11 04:46:49.866, 50.00, 2025-04-11 04:46:50.870, 0, 2025-04-11 04:46:50.893, 1.71, 2025-04-11 04:46:50.898, 4.10, 2025-04-11 04:46:50.920, 25.42
2025-04-11 04:46:49.967, 51.02, 2025-04-11 04:46:50.971, 0, 2025-04-11 04:46:50.999, 1.71, 2025-04-11 04:46:51.004, 4.10, 2025-04-11 04:46:51.028, 25.40
2025-04-11 04:46:50.069, 55.19, 2025-04-11 04:46:51.073, 0, 2025-04-11 04:46:51.104, 1.71, 2025-04-11 04:46:51.109, 4.10, 2025-04-11 04:46:51.134, 25.44
2025-04-11 04:46:50.171, 59.55, 2025-04-11 04:46:51.174, 0, 2025-04-11 04:46:51.196, 1.70, 2025-04-11 04:46:51.200, 4.10, 2025-04-11 04:46:51.221, 25.54
2025-04-11 04:46:50.272, 61.01, 2025-04-11 04:46:51.275, 0, 2025-04-11 04:46:51.297, 1.69, 2025-04-11 04:46:51.302, 4.10, 2025-04-11 04:46:51.323, 25.56
2025-04-11 04:46:50.378, 58.94, 2025-04-11 04:46:51.382, 0, 2025-04-11 04:46:51.405, 1.69, 2025-04-11 04:46:51.409, 4.10, 2025-04-11 04:46:51.429, 25.46
2025-04-11 04:46:50.479, 55.56, 2025-04-11 04:46:51.482, 0, 2025-04-11 04:46:51.506, 1.73, 2025-04-11 04:46:51.510, 4.10, 2025-04-11 04:46:51.531, 25.46
2025-04-11 04:46:50.580, 54.75, 2025-04-11 04:46:51.584, 0, 2025-04-11 04:46:51.608, 1.73, 2025-04-11 04:46:51.612, 4.10, 2025-04-11 04:46:51.632, 26.02
2025-04-11 04:46:50.682, 54.77, 2025-04-11 04:46:51.686, 1, 2025-04-11 04:46:51.709, 1.73, 2025-04-11 04:46:51.714, 4.10, 2025-04-11 04:46:51.735, 25.37
2025-04-11 04:46:50.784, 53.52, 2025-04-11 04:46:51.787, 1, 2025-04-11 04:46:51.811, 1.73, 2025-04-11 04:46:51.816, 4.10, 2025-04-11 04:46:51.836, 25.44
2025-04-11 04:46:50.885, 54.27, 2025-04-11 04:46:51.889, 1, 2025-04-11 04:46:51.913, 1.73, 2025-04-11 04:46:51.917, 4.10, 2025-04-11 04:46:51.939, 25.36
2025-04-11 04:46:50.990, 51.89, 2025-04-11 04:46:51.995, 1, 2025-04-11 04:46:52.020, 1.73, 2025-04-11 04:46:52.024, 4.10, 2025-04-11 04:46:52.047, 25.50
2025-04-11 04:46:51.094, 47.98, 2025-04-11 04:46:52.099, 1, 2025-04-11 04:46:52.124, 1.73, 2025-04-11 04:46:52.128, 4.10, 2025-04-11 04:46:52.150, 26.34
2025-04-11 04:46:51.196, 45.20, 2025-04-11 04:46:52.200, 1, 2025-04-11 04:46:52.224, 1.73, 2025-04-11 04:46:52.229, 4.10, 2025-04-11 04:46:52.253, 25.50
2025-04-11 04:46:51.297, 47.73, 2025-04-11 04:46:52.302, 0, 2025-04-11 04:46:52.329, 1.72, 2025-04-11 04:46:52.333, 4.10, 2025-04-11 04:46:52.354, 25.50
2025-04-11 04:46:51.399, 51.26, 2025-04-11 04:46:52.403, 0, 2025-04-11 04:46:52.426, 1.74, 2025-04-11 04:46:52.430, 4.10, 2025-04-11 04:46:52.451, 25.84
2025-04-11 04:46:51.501, 54.55, 2025-04-11 04:46:52.505, 10, 2025-04-11 04:46:52.526, 1.76, 2025-04-11 04:46:52.530, 4.10, 2025-04-11 04:46:52.548, 25.64
2025-04-11 04:46:51.603, 57.07, 2025-04-11 04:46:52.607, 10, 2025-04-11 04:46:52.629, 1.76, 2025-04-11 04:46:52.632, 4.10, 2025-04-11 04:46:52.652, 25.54
2025-04-11 04:46:51.704, 60.56, 2025-04-11 04:46:52.708, 0, 2025-04-11 04:46:52.730, 1.77, 2025-04-11 04:46:52.734, 4.10, 2025-04-11 04:46:52.755, 25.64
2025-04-11 04:46:51.806, 64.32, 2025-04-11 04:46:52.810, 0, 2025-04-11 04:46:52.833, 1.77, 2025-04-11 04:46:52.836, 4.10, 2025-04-11 04:46:52.857, 25.57
2025-04-11 04:46:51.908, 67.85, 2025-04-11 04:46:52.911, 0, 2025-04-11 04:46:52.934, 1.79, 2025-04-11 04:46:52.938, 4.10, 2025-04-11 04:46:52.958, 36.27
2025-04-11 04:46:52.010, 68.10, 2025-04-11 04:46:53.014, 0, 2025-04-11 04:46:53.037, 1.79, 2025-04-11 04:46:53.041, 4.10, 2025-04-11 04:46:53.061, 25.46
2025-04-11 04:46:52.112, 67.84, 2025-04-11 04:46:53.116, 14, 2025-04-11 04:46:53.138, 1.78, 2025-04-11 04:46:53.142, 4.10, 2025-04-11 04:46:53.163, 31.91
2025-04-11 04:46:52.214, 68.27, 2025-04-11 04:46:53.217, 14, 2025-04-11 04:46:53.241, 1.78, 2025-04-11 04:46:53.246, 4.10, 2025-04-11 04:46:53.268, 25.40
2025-04-11 04:46:52.317, 63.73, 2025-04-11 04:46:53.320, 8, 2025-04-11 04:46:53.350, 1.78, 2025-04-11 04:46:53.355, 4.10, 2025-04-11 04:46:53.377, 25.46
2025-04-11 04:46:52.418, 60.86, 2025-04-11 04:46:53.422, 8, 2025-04-11 04:46:53.446, 1.78, 2025-04-11 04:46:53.451, 4.10, 2025-04-11 04:46:53.472, 25.42
2025-04-11 04:46:52.519, 57.87, 2025-04-11 04:46:53.523, 0, 2025-04-11 04:46:53.547, 1.78, 2025-04-11 04:46:53.551, 4.10, 2025-04-11 04:46:53.572, 25.42
2025-04-11 04:46:52.621, 56.00, 2025-04-11 04:46:53.624, 0, 2025-04-11 04:46:53.648, 1.78, 2025-04-11 04:46:53.653, 4.10, 2025-04-11 04:46:53.673, 25.51
2025-04-11 04:46:52.722, 52.51, 2025-04-11 04:46:53.726, 0, 2025-04-11 04:46:53.748, 1.78, 2025-04-11 04:46:53.752, 4.10, 2025-04-11 04:46:53.771, 25.44
2025-04-11 04:46:52.824, 48.61, 2025-04-11 04:46:53.827, 0, 2025-04-11 04:46:53.850, 1.78, 2025-04-11 04:46:53.854, 4.10, 2025-04-11 04:46:53.872, 25.44
2025-04-11 04:46:52.925, 45.20, 2025-04-11 04:46:53.933, 0, 2025-04-11 04:46:53.966, 1.78, 2025-04-11 04:46:53.971, 4.10, 2025-04-11 04:46:53.999, 25.44
2025-04-11 04:46:53.028, 49.88, 2025-04-11 04:46:54.031, 0, 2025-04-11 04:46:54.053, 1.78, 2025-04-11 04:46:54.057, 4.10, 2025-04-11 04:46:54.077, 25.44
2025-04-11 04:46:53.130, 51.01, 2025-04-11 04:46:54.133, 0, 2025-04-11 04:46:54.154, 1.76, 2025-04-11 04:46:54.158, 4.10, 2025-04-11 04:46:54.177, 25.44
2025-04-11 04:46:53.232, 50.63, 2025-04-11 04:46:54.235, 0, 2025-04-11 04:46:54.258, 1.75, 2025-04-11 04:46:54.261, 4.10, 2025-04-11 04:46:54.281, 26.03
2025-04-11 04:46:53.338, 50.00, 2025-04-11 04:46:54.342, 1, 2025-04-11 04:46:54.367, 1.79, 2025-04-11 04:46:54.371, 4.10, 2025-04-11 04:46:54.392, 25.46
2025-04-11 04:46:53.435, 49.62, 2025-04-11 04:46:54.439, 1, 2025-04-11 04:46:54.462, 1.80, 2025-04-11 04:46:54.466, 4.10, 2025-04-11 04:46:54.487, 25.57
2025-04-11 04:46:53.537, 52.78, 2025-04-11 04:46:54.541, 0, 2025-04-11 04:46:54.568, 1.84, 2025-04-11 04:46:54.573, 4.10, 2025-04-11 04:46:54.598, 25.32
2025-04-11 04:46:53.639, 55.84, 2025-04-11 04:46:54.643, 0, 2025-04-11 04:46:54.669, 1.89, 2025-04-11 04:46:54.673, 4.10, 2025-04-11 04:46:54.695, 25.44
2025-04-11 04:46:53.740, 58.94, 2025-04-11 04:46:54.744, 10, 2025-04-11 04:46:54.768, 1.90, 2025-04-11 04:46:54.772, 4.10, 2025-04-11 04:46:54.794, 25.49
2025-04-11 04:46:53.842, 61.36, 2025-04-11 04:46:54.845, 10, 2025-04-11 04:46:54.868, 1.94, 2025-04-11 04:46:54.872, 4.10, 2025-04-11 04:46:54.893, 25.49
2025-04-11 04:46:53.946, 62.12, 2025-04-11 04:46:54.951, 0, 2025-04-11 04:46:54.975, 1.94, 2025-04-11 04:46:54.979, 4.10, 2025-04-11 04:46:55.001, 25.39
2025-04-11 04:46:54.047, 62.69, 2025-04-11 04:46:55.051, 0, 2025-04-11 04:46:55.073, 1.95, 2025-04-11 04:46:55.077, 4.10, 2025-04-11 04:46:55.096, 25.44
2025-04-11 04:46:54.149, 64.81, 2025-04-11 04:46:55.152, 0, 2025-04-11 04:46:55.173, 1.95, 2025-04-11 04:46:55.177, 4.10, 2025-04-11 04:46:55.197, 25.44
2025-04-11 04:46:54.250, 68.84, 2025-04-11 04:46:55.253, 0, 2025-04-11 04:46:55.276, 1.96, 2025-04-11 04:46:55.279, 4.10, 2025-04-11 04:46:55.299, 25.44
2025-04-11 04:46:54.353, 70.85, 2025-04-11 04:46:55.356, 0, 2025-04-11 04:46:55.379, 1.98, 2025-04-11 04:46:55.383, 4.10, 2025-04-11 04:46:55.403, 25.46
2025-04-11 04:46:54.453, 72.91, 2025-04-11 04:46:55.457, 0, 2025-04-11 04:46:55.480, 2.01, 2025-04-11 04:46:55.483, 4.10, 2025-04-11 04:46:55.505, 25.44
2025-04-11 04:46:54.557, 71.11, 2025-04-11 04:46:55.560, 0, 2025-04-11 04:46:55.582, 2.02, 2025-04-11 04:46:55.585, 4.10, 2025-04-11 04:46:55.606, 25.46
2025-04-11 04:46:54.659, 71.53, 2025-04-11 04:46:55.663, 0, 2025-04-11 04:46:55.686, 2.03, 2025-04-11 04:46:55.690, 4.10, 2025-04-11 04:46:55.709, 25.47
2025-04-11 04:46:54.760, 73.18, 2025-04-11 04:46:55.763, 10, 2025-04-11 04:46:55.786, 2.03, 2025-04-11 04:46:55.789, 4.10, 2025-04-11 04:46:55.810, 25.35
