CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:14:58.769, 17.04, 2025-04-11 06:14:59.772, 0, 2025-04-11 06:14:59.796, 8.34, 2025-04-11 06:14:59.800, 12.12, 2025-04-11 06:14:59.821, 25.47
2025-04-11 06:14:58.870, 17.09, 2025-04-11 06:14:59.873, 0, 2025-04-11 06:14:59.895, 8.32, 2025-04-11 06:14:59.899, 12.12, 2025-04-11 06:14:59.919, 25.35
2025-04-11 06:14:58.972, 17.13, 2025-04-11 06:14:59.975, 0, 2025-04-11 06:14:59.997, 8.31, 2025-04-11 06:15:00.001, 12.12, 2025-04-11 06:15:00.019, 25.43
2025-04-11 06:14:59.073, 17.34, 2025-04-11 06:15:00.077, 0, 2025-04-11 06:15:00.099, 8.31, 2025-04-11 06:15:00.102, 12.12, 2025-04-11 06:15:00.122, 25.43
2025-04-11 06:14:59.175, 16.88, 2025-04-11 06:15:00.178, 0, 2025-04-11 06:15:00.201, 8.31, 2025-04-11 06:15:00.204, 12.12, 2025-04-11 06:15:00.222, 25.36
2025-04-11 06:14:59.277, 16.62, 2025-04-11 06:15:00.280, 0, 2025-04-11 06:15:00.303, 8.31, 2025-04-11 06:15:00.306, 12.12, 2025-04-11 06:15:00.325, 25.36
2025-04-11 06:14:59.379, 17.04, 2025-04-11 06:15:00.382, 0, 2025-04-11 06:15:00.402, 8.31, 2025-04-11 06:15:00.406, 12.12, 2025-04-11 06:15:00.424, 25.37
2025-04-11 06:14:59.480, 16.37, 2025-04-11 06:15:00.483, 0, 2025-04-11 06:15:00.507, 8.31, 2025-04-11 06:15:00.510, 12.12, 2025-04-11 06:15:00.531, 25.37
2025-04-11 06:14:59.582, 16.20, 2025-04-11 06:15:00.585, 0, 2025-04-11 06:15:00.609, 8.31, 2025-04-11 06:15:00.612, 12.12, 2025-04-11 06:15:00.631, 25.37
2025-04-11 06:14:59.684, 16.03, 2025-04-11 06:15:00.687, 0, 2025-04-11 06:15:00.710, 8.31, 2025-04-11 06:15:00.714, 12.12, 2025-04-11 06:15:00.735, 25.40
2025-04-11 06:14:59.786, 16.58, 2025-04-11 06:15:00.789, 0, 2025-04-11 06:15:00.812, 8.31, 2025-04-11 06:15:00.815, 12.12, 2025-04-11 06:15:00.836, 25.37
2025-04-11 06:14:59.887, 17.04, 2025-04-11 06:15:00.890, 0, 2025-04-11 06:15:00.912, 8.31, 2025-04-11 06:15:00.915, 12.12, 2025-04-11 06:15:00.934, 25.43
2025-04-11 06:14:59.989, 16.54, 2025-04-11 06:15:00.992, 0, 2025-04-11 06:15:01.012, 8.30, 2025-04-11 06:15:01.016, 12.12, 2025-04-11 06:15:01.037, 25.44
2025-04-11 06:15:00.090, 16.37, 2025-04-11 06:15:01.093, 0, 2025-04-11 06:15:01.118, 8.30, 2025-04-11 06:15:01.121, 12.12, 2025-04-11 06:15:01.142, 25.39
2025-04-11 06:15:00.191, 16.37, 2025-04-11 06:15:01.194, 0, 2025-04-11 06:15:01.217, 8.30, 2025-04-11 06:15:01.220, 12.12, 2025-04-11 06:15:01.239, 25.43
2025-04-11 06:15:00.293, 16.46, 2025-04-11 06:15:01.296, 0, 2025-04-11 06:15:01.318, 8.30, 2025-04-11 06:15:01.322, 12.12, 2025-04-11 06:15:01.341, 25.44
2025-04-11 06:15:00.394, 17.09, 2025-04-11 06:15:01.397, 0, 2025-04-11 06:15:01.419, 8.29, 2025-04-11 06:15:01.422, 12.12, 2025-04-11 06:15:01.442, 25.33
2025-04-11 06:15:00.496, 16.62, 2025-04-11 06:15:01.499, 0, 2025-04-11 06:15:01.522, 8.29, 2025-04-11 06:15:01.525, 12.12, 2025-04-11 06:15:01.544, 25.35
2025-04-11 06:15:00.598, 17.34, 2025-04-11 06:15:01.601, 0, 2025-04-11 06:15:01.623, 8.29, 2025-04-11 06:15:01.627, 12.12, 2025-04-11 06:15:01.645, 25.35
2025-04-11 06:15:00.699, 17.84, 2025-04-11 06:15:01.702, 0, 2025-04-11 06:15:01.725, 8.29, 2025-04-11 06:15:01.728, 12.12, 2025-04-11 06:15:01.747, 25.33
2025-04-11 06:15:00.801, 16.92, 2025-04-11 06:15:01.804, 0, 2025-04-11 06:15:01.828, 8.29, 2025-04-11 06:15:01.831, 12.12, 2025-04-11 06:15:01.853, 25.39
2025-04-11 06:15:00.903, 17.38, 2025-04-11 06:15:01.906, 0, 2025-04-11 06:15:01.929, 8.29, 2025-04-11 06:15:01.932, 12.12, 2025-04-11 06:15:01.951, 25.58
2025-04-11 06:15:01.004, 17.75, 2025-04-11 06:15:02.007, 0, 2025-04-11 06:15:02.028, 8.28, 2025-04-11 06:15:02.031, 12.12, 2025-04-11 06:15:02.053, 25.46
2025-04-11 06:15:01.106, 17.17, 2025-04-11 06:15:02.109, 0, 2025-04-11 06:15:02.133, 8.28, 2025-04-11 06:15:02.137, 12.12, 2025-04-11 06:15:02.157, 25.40
2025-04-11 06:15:01.208, 17.22, 2025-04-11 06:15:02.211, 0, 2025-04-11 06:15:02.233, 8.28, 2025-04-11 06:15:02.237, 12.12, 2025-04-11 06:15:02.255, 25.43
2025-04-11 06:15:01.309, 17.34, 2025-04-11 06:15:02.312, 0, 2025-04-11 06:15:02.333, 8.28, 2025-04-11 06:15:02.337, 12.12, 2025-04-11 06:15:02.355, 25.44
2025-04-11 06:15:01.411, 17.13, 2025-04-11 06:15:02.414, 0, 2025-04-11 06:15:02.438, 8.28, 2025-04-11 06:15:02.442, 12.12, 2025-04-11 06:15:02.463, 25.49
2025-04-11 06:15:01.512, 17.96, 2025-04-11 06:15:02.515, 0, 2025-04-11 06:15:02.538, 8.28, 2025-04-11 06:15:02.541, 12.12, 2025-04-11 06:15:02.562, 25.39
2025-04-11 06:15:01.613, 17.34, 2025-04-11 06:15:02.617, 0, 2025-04-11 06:15:02.638, 8.28, 2025-04-11 06:15:02.642, 12.12, 2025-04-11 06:15:02.660, 25.44
2025-04-11 06:15:01.715, 17.13, 2025-04-11 06:15:02.718, 0, 2025-04-11 06:15:02.741, 8.28, 2025-04-11 06:15:02.744, 12.12, 2025-04-11 06:15:02.763, 25.43
2025-04-11 06:15:01.817, 16.96, 2025-04-11 06:15:02.820, 0, 2025-04-11 06:15:02.842, 8.28, 2025-04-11 06:15:02.845, 12.12, 2025-04-11 06:15:02.865, 25.36
2025-04-11 06:15:01.919, 16.83, 2025-04-11 06:15:02.922, 0, 2025-04-11 06:15:02.943, 8.28, 2025-04-11 06:15:02.947, 12.12, 2025-04-11 06:15:02.965, 25.44
2025-04-11 06:15:02.020, 16.75, 2025-04-11 06:15:03.023, 0, 2025-04-11 06:15:03.044, 8.27, 2025-04-11 06:15:03.047, 12.12, 2025-04-11 06:15:03.066, 25.46
2025-04-11 06:15:02.122, 16.16, 2025-04-11 06:15:03.125, 0, 2025-04-11 06:15:03.150, 8.27, 2025-04-11 06:15:03.153, 12.12, 2025-04-11 06:15:03.175, 25.49
2025-04-11 06:15:02.223, 16.41, 2025-04-11 06:15:03.227, 0, 2025-04-11 06:15:03.249, 8.27, 2025-04-11 06:15:03.253, 12.12, 2025-04-11 06:15:03.271, 25.43
2025-04-11 06:15:02.325, 16.67, 2025-04-11 06:15:03.328, 0, 2025-04-11 06:15:03.351, 8.27, 2025-04-11 06:15:03.354, 12.12, 2025-04-11 06:15:03.373, 25.36
2025-04-11 06:15:02.427, 16.62, 2025-04-11 06:15:03.430, 0, 2025-04-11 06:15:03.454, 8.27, 2025-04-11 06:15:03.458, 12.12, 2025-04-11 06:15:03.480, 25.51
2025-04-11 06:15:02.529, 16.41, 2025-04-11 06:15:03.532, 0, 2025-04-11 06:15:03.554, 8.27, 2025-04-11 06:15:03.558, 12.12, 2025-04-11 06:15:03.576, 25.49
2025-04-11 06:15:02.630, 16.20, 2025-04-11 06:15:03.633, 0, 2025-04-11 06:15:03.654, 8.27, 2025-04-11 06:15:03.657, 12.12, 2025-04-11 06:15:03.676, 25.43
2025-04-11 06:15:02.731, 16.41, 2025-04-11 06:15:03.735, 0, 2025-04-11 06:15:03.759, 8.27, 2025-04-11 06:15:03.763, 12.12, 2025-04-11 06:15:03.785, 25.49
2025-04-11 06:15:02.833, 16.67, 2025-04-11 06:15:03.836, 0, 2025-04-11 06:15:03.857, 8.27, 2025-04-11 06:15:03.861, 12.12, 2025-04-11 06:15:03.879, 25.70
2025-04-11 06:15:02.934, 16.83, 2025-04-11 06:15:03.938, 0, 2025-04-11 06:15:03.959, 8.23, 2025-04-11 06:15:03.962, 12.12, 2025-04-11 06:15:03.983, 25.44
2025-04-11 06:15:03.036, 16.92, 2025-04-11 06:15:04.039, 0, 2025-04-11 06:15:04.059, 8.22, 2025-04-11 06:15:04.063, 12.12, 2025-04-11 06:15:04.083, 25.54
2025-04-11 06:15:03.138, 16.46, 2025-04-11 06:15:04.141, 0, 2025-04-11 06:15:04.161, 8.24, 2025-04-11 06:15:04.165, 12.12, 2025-04-11 06:15:04.183, 25.54
2025-04-11 06:15:03.240, 16.58, 2025-04-11 06:15:04.243, 0, 2025-04-11 06:15:04.265, 8.24, 2025-04-11 06:15:04.269, 12.12, 2025-04-11 06:15:04.287, 25.44
2025-04-11 06:15:03.341, 16.33, 2025-04-11 06:15:04.344, 0, 2025-04-11 06:15:04.365, 8.24, 2025-04-11 06:15:04.369, 12.12, 2025-04-11 06:15:04.387, 25.54
2025-04-11 06:15:03.443, 16.16, 2025-04-11 06:15:04.447, 0, 2025-04-11 06:15:04.471, 8.24, 2025-04-11 06:15:04.474, 12.12, 2025-04-11 06:15:04.496, 25.43
2025-04-11 06:15:03.544, 16.54, 2025-04-11 06:15:04.548, 0, 2025-04-11 06:15:04.569, 8.24, 2025-04-11 06:15:04.572, 12.12, 2025-04-11 06:15:04.591, 25.43
2025-04-11 06:15:03.646, 16.37, 2025-04-11 06:15:04.649, 0, 2025-04-11 06:15:04.670, 8.24, 2025-04-11 06:15:04.674, 12.12, 2025-04-11 06:15:04.692, 25.53
2025-04-11 06:15:03.748, 16.58, 2025-04-11 06:15:04.751, 0, 2025-04-11 06:15:04.775, 8.24, 2025-04-11 06:15:04.778, 12.12, 2025-04-11 06:15:04.800, 25.58
2025-04-11 06:15:03.849, 16.83, 2025-04-11 06:15:04.853, 0, 2025-04-11 06:15:04.875, 8.24, 2025-04-11 06:15:04.879, 12.12, 2025-04-11 06:15:04.897, 25.58
2025-04-11 06:15:03.951, 16.37, 2025-04-11 06:15:04.955, 0, 2025-04-11 06:15:04.975, 8.23, 2025-04-11 06:15:04.979, 12.12, 2025-04-11 06:15:04.997, 25.64
2025-04-11 06:15:04.052, 16.54, 2025-04-11 06:15:05.056, 0, 2025-04-11 06:15:05.079, 8.22, 2025-04-11 06:15:05.083, 12.12, 2025-04-11 06:15:05.105, 25.57
2025-04-11 06:15:04.154, 16.41, 2025-04-11 06:15:05.157, 0, 2025-04-11 06:15:05.179, 8.22, 2025-04-11 06:15:05.182, 12.12, 2025-04-11 06:15:05.201, 25.57
2025-04-11 06:15:04.255, 17.25, 2025-04-11 06:15:05.258, 0, 2025-04-11 06:15:05.281, 8.22, 2025-04-11 06:15:05.284, 12.12, 2025-04-11 06:15:05.303, 25.54
2025-04-11 06:15:04.357, 16.88, 2025-04-11 06:15:05.360, 0, 2025-04-11 06:15:05.381, 8.21, 2025-04-11 06:15:05.385, 12.12, 2025-04-11 06:15:05.405, 25.36
2025-04-11 06:15:04.459, 16.46, 2025-04-11 06:15:05.462, 0, 2025-04-11 06:15:05.484, 8.21, 2025-04-11 06:15:05.488, 12.12, 2025-04-11 06:15:05.507, 25.44
2025-04-11 06:15:04.560, 16.83, 2025-04-11 06:15:05.563, 0, 2025-04-11 06:15:05.586, 8.21, 2025-04-11 06:15:05.589, 12.12, 2025-04-11 06:15:05.608, 25.54
2025-04-11 06:15:04.662, 16.54, 2025-04-11 06:15:05.665, 0, 2025-04-11 06:15:05.688, 8.21, 2025-04-11 06:15:05.691, 12.12, 2025-04-11 06:15:05.712, 25.43
2025-04-11 06:15:04.763, 16.62, 2025-04-11 06:15:05.767, 0, 2025-04-11 06:15:05.791, 8.20, 2025-04-11 06:15:05.794, 12.12, 2025-04-11 06:15:05.815, 25.40
2025-04-11 06:15:04.865, 16.83, 2025-04-11 06:15:05.868, 0, 2025-04-11 06:15:05.890, 8.20, 2025-04-11 06:15:05.894, 12.12, 2025-04-11 06:15:05.914, 25.43
2025-04-11 06:15:04.966, 16.62, 2025-04-11 06:15:05.970, 0, 2025-04-11 06:15:05.991, 8.20, 2025-04-11 06:15:05.995, 12.12, 2025-04-11 06:15:06.014, 25.47
2025-04-11 06:15:05.068, 17.04, 2025-04-11 06:15:06.071, 0, 2025-04-11 06:15:06.095, 8.20, 2025-04-11 06:15:06.098, 12.12, 2025-04-11 06:15:06.119, 25.37
2025-04-11 06:15:05.170, 16.41, 2025-04-11 06:15:06.173, 0, 2025-04-11 06:15:06.197, 8.20, 2025-04-11 06:15:06.201, 12.12, 2025-04-11 06:15:06.220, 25.42
2025-04-11 06:15:05.272, 16.16, 2025-04-11 06:15:06.275, 0, 2025-04-11 06:15:06.297, 8.20, 2025-04-11 06:15:06.301, 12.12, 2025-04-11 06:15:06.320, 25.43
2025-04-11 06:15:05.373, 16.62, 2025-04-11 06:15:06.376, 0, 2025-04-11 06:15:06.400, 8.20, 2025-04-11 06:15:06.404, 12.12, 2025-04-11 06:15:06.426, 25.49
2025-04-11 06:15:05.474, 17.25, 2025-04-11 06:15:06.478, 0, 2025-04-11 06:15:06.500, 8.20, 2025-04-11 06:15:06.504, 12.12, 2025-04-11 06:15:06.523, 25.44
2025-04-11 06:15:05.576, 17.13, 2025-04-11 06:15:06.579, 0, 2025-04-11 06:15:06.601, 8.20, 2025-04-11 06:15:06.605, 12.12, 2025-04-11 06:15:06.623, 25.35
2025-04-11 06:15:05.677, 17.13, 2025-04-11 06:15:06.681, 0, 2025-04-11 06:15:06.702, 8.20, 2025-04-11 06:15:06.706, 12.12, 2025-04-11 06:15:06.724, 25.44
2025-04-11 06:15:05.780, 17.25, 2025-04-11 06:15:06.783, 0, 2025-04-11 06:15:06.805, 8.20, 2025-04-11 06:15:06.809, 12.12, 2025-04-11 06:15:06.827, 25.44
2025-04-11 06:15:05.881, 17.04, 2025-04-11 06:15:06.884, 0, 2025-04-11 06:15:06.904, 8.20, 2025-04-11 06:15:06.908, 12.12, 2025-04-11 06:15:06.926, 25.44
2025-04-11 06:15:05.983, 16.62, 2025-04-11 06:15:06.986, 0, 2025-04-11 06:15:07.009, 8.20, 2025-04-11 06:15:07.013, 12.12, 2025-04-11 06:15:07.033, 25.50
2025-04-11 06:15:06.084, 16.20, 2025-04-11 06:15:07.088, 0, 2025-04-11 06:15:07.111, 8.20, 2025-04-11 06:15:07.115, 12.12, 2025-04-11 06:15:07.134, 25.51
2025-04-11 06:15:06.186, 17.09, 2025-04-11 06:15:07.189, 0, 2025-04-11 06:15:07.210, 8.20, 2025-04-11 06:15:07.214, 12.12, 2025-04-11 06:15:07.232, 25.54
2025-04-11 06:15:06.287, 17.00, 2025-04-11 06:15:07.290, 0, 2025-04-11 06:15:07.313, 8.20, 2025-04-11 06:15:07.316, 12.12, 2025-04-11 06:15:07.337, 25.46
2025-04-11 06:15:06.389, 16.54, 2025-04-11 06:15:07.392, 0, 2025-04-11 06:15:07.414, 8.19, 2025-04-11 06:15:07.417, 12.12, 2025-04-11 06:15:07.437, 25.39
2025-04-11 06:15:06.491, 16.29, 2025-04-11 06:15:07.494, 0, 2025-04-11 06:15:07.518, 8.19, 2025-04-11 06:15:07.522, 12.12, 2025-04-11 06:15:07.544, 25.49
2025-04-11 06:15:06.592, 16.54, 2025-04-11 06:15:07.596, 0, 2025-04-11 06:15:07.618, 8.19, 2025-04-11 06:15:07.622, 12.12, 2025-04-11 06:15:07.641, 25.44
2025-04-11 06:15:06.694, 16.41, 2025-04-11 06:15:07.697, 0, 2025-04-11 06:15:07.721, 8.19, 2025-04-11 06:15:07.724, 12.12, 2025-04-11 06:15:07.745, 25.49
2025-04-11 06:15:06.795, 16.62, 2025-04-11 06:15:07.798, 0, 2025-04-11 06:15:07.822, 8.19, 2025-04-11 06:15:07.825, 12.12, 2025-04-11 06:15:07.844, 25.40
2025-04-11 06:15:06.897, 16.83, 2025-04-11 06:15:07.900, 0, 2025-04-11 06:15:07.923, 8.17, 2025-04-11 06:15:07.926, 12.12, 2025-04-11 06:15:07.945, 25.43
2025-04-11 06:15:06.998, 17.09, 2025-04-11 06:15:08.001, 0, 2025-04-11 06:15:08.022, 8.17, 2025-04-11 06:15:08.025, 12.12, 2025-04-11 06:15:08.043, 25.46
2025-04-11 06:15:07.100, 16.79, 2025-04-11 06:15:08.103, 0, 2025-04-11 06:15:08.123, 8.17, 2025-04-11 06:15:08.127, 12.12, 2025-04-11 06:15:08.145, 25.44
2025-04-11 06:15:07.202, 16.20, 2025-04-11 06:15:08.205, 0, 2025-04-11 06:15:08.225, 8.17, 2025-04-11 06:15:08.229, 12.12, 2025-04-11 06:15:08.247, 25.53
2025-04-11 06:15:07.304, 16.62, 2025-04-11 06:15:08.307, 0, 2025-04-11 06:15:08.331, 8.17, 2025-04-11 06:15:08.335, 12.12, 2025-04-11 06:15:08.357, 25.49
2025-04-11 06:15:07.405, 16.62, 2025-04-11 06:15:08.408, 0, 2025-04-11 06:15:08.431, 8.17, 2025-04-11 06:15:08.435, 12.12, 2025-04-11 06:15:08.454, 25.51
2025-04-11 06:15:07.507, 16.88, 2025-04-11 06:15:08.510, 0, 2025-04-11 06:15:08.533, 8.18, 2025-04-11 06:15:08.536, 12.12, 2025-04-11 06:15:08.556, 25.44
2025-04-11 06:15:07.608, 16.75, 2025-04-11 06:15:08.611, 0, 2025-04-11 06:15:08.632, 8.18, 2025-04-11 06:15:08.636, 12.12, 2025-04-11 06:15:08.654, 25.43
2025-04-11 06:15:07.710, 16.16, 2025-04-11 06:15:08.713, 0, 2025-04-11 06:15:08.734, 8.18, 2025-04-11 06:15:08.737, 12.12, 2025-04-11 06:15:08.755, 25.57
2025-04-11 06:15:07.812, 16.50, 2025-04-11 06:15:08.815, 0, 2025-04-11 06:15:08.839, 8.18, 2025-04-11 06:15:08.842, 12.12, 2025-04-11 06:15:08.865, 25.49
2025-04-11 06:15:07.913, 16.58, 2025-04-11 06:15:08.917, 0, 2025-04-11 06:15:08.939, 8.18, 2025-04-11 06:15:08.943, 12.12, 2025-04-11 06:15:08.962, 25.53
2025-04-11 06:15:08.015, 16.37, 2025-04-11 06:15:09.018, 0, 2025-04-11 06:15:09.041, 8.17, 2025-04-11 06:15:09.045, 12.12, 2025-04-11 06:15:09.066, 25.49
2025-04-11 06:15:08.116, 17.09, 2025-04-11 06:15:09.120, 0, 2025-04-11 06:15:09.143, 8.17, 2025-04-11 06:15:09.147, 12.12, 2025-04-11 06:15:09.165, 25.60
2025-04-11 06:15:08.218, 17.29, 2025-04-11 06:15:09.221, 0, 2025-04-11 06:15:09.242, 8.16, 2025-04-11 06:15:09.246, 12.12, 2025-04-11 06:15:09.266, 25.43
2025-04-11 06:15:08.319, 17.13, 2025-04-11 06:15:09.323, 0, 2025-04-11 06:15:09.345, 8.16, 2025-04-11 06:15:09.349, 12.12, 2025-04-11 06:15:09.367, 25.54
2025-04-11 06:15:08.421, 16.20, 2025-04-11 06:15:09.424, 0, 2025-04-11 06:15:09.445, 8.16, 2025-04-11 06:15:09.449, 12.12, 2025-04-11 06:15:09.467, 25.53
2025-04-11 06:15:08.523, 16.41, 2025-04-11 06:15:09.526, 0, 2025-04-11 06:15:09.549, 8.16, 2025-04-11 06:15:09.552, 12.12, 2025-04-11 06:15:09.570, 25.44
2025-04-11 06:15:08.624, 17.04, 2025-04-11 06:15:09.628, 0, 2025-04-11 06:15:09.651, 8.16, 2025-04-11 06:15:09.655, 12.12, 2025-04-11 06:15:09.677, 25.40
2025-04-11 06:15:08.726, 17.09, 2025-04-11 06:15:09.729, 0, 2025-04-11 06:15:09.752, 8.16, 2025-04-11 06:15:09.755, 12.12, 2025-04-11 06:15:09.774, 25.42
2025-04-11 06:15:08.828, 17.25, 2025-04-11 06:15:09.831, 0, 2025-04-11 06:15:09.854, 8.16, 2025-04-11 06:15:09.858, 12.12, 2025-04-11 06:15:09.878, 25.54
2025-04-11 06:15:08.929, 17.04, 2025-04-11 06:15:09.932, 0, 2025-04-11 06:15:09.954, 8.16, 2025-04-11 06:15:09.958, 12.12, 2025-04-11 06:15:09.976, 25.54
2025-04-11 06:15:09.031, 16.41, 2025-04-11 06:15:10.034, 0, 2025-04-11 06:15:10.054, 8.16, 2025-04-11 06:15:10.058, 12.12, 2025-04-11 06:15:10.076, 25.36
2025-04-11 06:15:09.132, 16.54, 2025-04-11 06:15:10.136, 0, 2025-04-11 06:15:10.159, 8.16, 2025-04-11 06:15:10.163, 12.12, 2025-04-11 06:15:10.183, 25.39
2025-04-11 06:15:09.234, 16.75, 2025-04-11 06:15:10.237, 0, 2025-04-11 06:15:10.260, 8.16, 2025-04-11 06:15:10.264, 12.12, 2025-04-11 06:15:10.283, 25.33
2025-04-11 06:15:09.336, 17.00, 2025-04-11 06:15:10.339, 0, 2025-04-11 06:15:10.362, 8.16, 2025-04-11 06:15:10.366, 12.12, 2025-04-11 06:15:10.387, 25.36
2025-04-11 06:15:09.437, 17.09, 2025-04-11 06:15:10.440, 0, 2025-04-11 06:15:10.464, 8.16, 2025-04-11 06:15:10.468, 12.12, 2025-04-11 06:15:10.487, 25.40
2025-04-11 06:15:09.538, 16.83, 2025-04-11 06:15:10.541, 0, 2025-04-11 06:15:10.564, 8.16, 2025-04-11 06:15:10.567, 12.12, 2025-04-11 06:15:10.586, 25.44
2025-04-11 06:15:09.640, 17.29, 2025-04-11 06:15:10.643, 0, 2025-04-11 06:15:10.666, 8.16, 2025-04-11 06:15:10.669, 12.12, 2025-04-11 06:15:10.687, 25.44
2025-04-11 06:15:09.742, 16.75, 2025-04-11 06:15:10.745, 0, 2025-04-11 06:15:10.766, 8.15, 2025-04-11 06:15:10.769, 12.12, 2025-04-11 06:15:10.789, 25.43
2025-04-11 06:15:09.843, 16.79, 2025-04-11 06:15:10.847, 0, 2025-04-11 06:15:10.867, 8.15, 2025-04-11 06:15:10.871, 12.12, 2025-04-11 06:15:10.889, 25.37
2025-04-11 06:15:09.945, 16.79, 2025-04-11 06:15:10.949, 0, 2025-04-11 06:15:10.973, 8.15, 2025-04-11 06:15:10.977, 12.12, 2025-04-11 06:15:10.998, 25.49
2025-04-11 06:15:10.047, 16.62, 2025-04-11 06:15:11.050, 0, 2025-04-11 06:15:11.071, 8.15, 2025-04-11 06:15:11.074, 12.12, 2025-04-11 06:15:11.093, 25.44
2025-04-11 06:15:10.148, 16.41, 2025-04-11 06:15:11.151, 0, 2025-04-11 06:15:11.172, 8.14, 2025-04-11 06:15:11.175, 12.12, 2025-04-11 06:15:11.195, 25.44
2025-04-11 06:15:10.250, 16.37, 2025-04-11 06:15:11.253, 0, 2025-04-11 06:15:11.276, 8.14, 2025-04-11 06:15:11.279, 12.12, 2025-04-11 06:15:11.298, 25.33
2025-04-11 06:15:10.351, 16.37, 2025-04-11 06:15:11.355, 0, 2025-04-11 06:15:11.378, 8.14, 2025-04-11 06:15:11.382, 12.12, 2025-04-11 06:15:11.402, 25.56
2025-04-11 06:15:10.453, 16.58, 2025-04-11 06:15:11.456, 0, 2025-04-11 06:15:11.477, 8.14, 2025-04-11 06:15:11.481, 12.12, 2025-04-11 06:15:11.500, 25.43
2025-04-11 06:15:10.555, 16.08, 2025-04-11 06:15:11.558, 0, 2025-04-11 06:15:11.582, 8.15, 2025-04-11 06:15:11.586, 12.12, 2025-04-11 06:15:11.607, 25.49
2025-04-11 06:15:10.656, 16.20, 2025-04-11 06:15:11.659, 0, 2025-04-11 06:15:11.680, 8.15, 2025-04-11 06:15:11.684, 12.12, 2025-04-11 06:15:11.705, 25.43
2025-04-11 06:15:10.758, 16.62, 2025-04-11 06:15:11.761, 0, 2025-04-11 06:15:11.785, 8.15, 2025-04-11 06:15:11.789, 12.12, 2025-04-11 06:15:11.809, 25.49
2025-04-11 06:15:10.859, 16.41, 2025-04-11 06:15:11.862, 0, 2025-04-11 06:15:11.883, 8.15, 2025-04-11 06:15:11.887, 12.12, 2025-04-11 06:15:11.905, 25.35
2025-04-11 06:15:10.961, 16.41, 2025-04-11 06:15:11.964, 0, 2025-04-11 06:15:11.987, 8.15, 2025-04-11 06:15:11.990, 12.12, 2025-04-11 06:15:12.009, 25.44
2025-04-11 06:15:11.063, 16.58, 2025-04-11 06:15:12.066, 0, 2025-04-11 06:15:12.088, 8.15, 2025-04-11 06:15:12.091, 12.12, 2025-04-11 06:15:12.110, 25.43
2025-04-11 06:15:11.164, 15.74, 2025-04-11 06:15:12.167, 0, 2025-04-11 06:15:12.187, 8.15, 2025-04-11 06:15:12.191, 12.12, 2025-04-11 06:15:12.212, 25.54
2025-04-11 06:15:11.265, 16.83, 2025-04-11 06:15:12.269, 0, 2025-04-11 06:15:12.293, 8.15, 2025-04-11 06:15:12.297, 12.12, 2025-04-11 06:15:12.317, 25.39
2025-04-11 06:15:11.367, 16.41, 2025-04-11 06:15:12.370, 0, 2025-04-11 06:15:12.393, 8.15, 2025-04-11 06:15:12.397, 12.12, 2025-04-11 06:15:12.415, 25.35
2025-04-11 06:15:11.469, 16.62, 2025-04-11 06:15:12.472, 0, 2025-04-11 06:15:12.493, 8.15, 2025-04-11 06:15:12.496, 12.12, 2025-04-11 06:15:12.514, 25.44
2025-04-11 06:15:11.570, 16.58, 2025-04-11 06:15:12.574, 0, 2025-04-11 06:15:12.596, 8.15, 2025-04-11 06:15:12.599, 12.12, 2025-04-11 06:15:12.618, 25.44
2025-04-11 06:15:11.672, 16.79, 2025-04-11 06:15:12.675, 0, 2025-04-11 06:15:12.695, 8.15, 2025-04-11 06:15:12.699, 12.12, 2025-04-11 06:15:12.717, 25.36
2025-04-11 06:15:11.774, 16.29, 2025-04-11 06:15:12.777, 0, 2025-04-11 06:15:12.798, 8.15, 2025-04-11 06:15:12.801, 12.12, 2025-04-11 06:15:12.820, 25.46
2025-04-11 06:15:11.875, 16.08, 2025-04-11 06:15:12.879, 0, 2025-04-11 06:15:12.903, 8.16, 2025-04-11 06:15:12.906, 12.12, 2025-04-11 06:15:12.929, 25.49
2025-04-11 06:15:11.977, 16.41, 2025-04-11 06:15:12.980, 0, 2025-04-11 06:15:13.004, 8.15, 2025-04-11 06:15:13.007, 12.12, 2025-04-11 06:15:13.027, 25.53
2025-04-11 06:15:12.079, 16.79, 2025-04-11 06:15:13.082, 0, 2025-04-11 06:15:13.106, 8.15, 2025-04-11 06:15:13.110, 12.12, 2025-04-11 06:15:13.131, 25.39
2025-04-11 06:15:12.180, 16.62, 2025-04-11 06:15:13.183, 0, 2025-04-11 06:15:13.204, 8.15, 2025-04-11 06:15:13.208, 12.12, 2025-04-11 06:15:13.226, 25.50
2025-04-11 06:15:12.282, 16.33, 2025-04-11 06:15:13.285, 0, 2025-04-11 06:15:13.308, 8.15, 2025-04-11 06:15:13.311, 12.12, 2025-04-11 06:15:13.330, 25.43
2025-04-11 06:15:12.383, 16.58, 2025-04-11 06:15:13.386, 0, 2025-04-11 06:15:13.409, 8.15, 2025-04-11 06:15:13.412, 12.12, 2025-04-11 06:15:13.430, 25.53
2025-04-11 06:15:12.485, 16.33, 2025-04-11 06:15:13.488, 0, 2025-04-11 06:15:13.511, 8.15, 2025-04-11 06:15:13.514, 12.12, 2025-04-11 06:15:13.535, 25.43
